pt_graph met
1480 10
1480 14
1485 10
1485 14
1529 10
1529 14
1532 10
1532 14
1536 10
1536 14
1537 10
1537 14
1580 10
1580 14
1582 10
1582 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1680 10
1680 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2340 10
2340 14
2424 10
2424 14
2433 10
2433 14
2516 10
2516 14
2615 10
2615 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2803 10
2803 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3150 10
3150 14
3164 10
3164 14
3232 10
3232 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3452 10
3452 14
3454 10
3454 14
3456 10
3456 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3592 10
3592 14
3593 10
3593 14
3657 10
3657 14
3716 10
3716 14
3775 10
3775 14
3885 10
3885 14
3941 10
3941 14
3999 10
3999 14
4000 10
4000 14
4986 10
4986 14
4987 10
4987 14
5003 10
5003 14
5014 10
5014 14
5018 10
5018 14
5031 10
5031 14
5069 10
5069 14
5087 10
5087 14
5089 10
5089 14
5105 10
5105 14
5106 10
5106 14
5174 10
5174 14
5198 10
5198 14
5199 10
5199 14
5200 10
5200 14
5216 10
5216 14
5224 10
5224 14
5225 10
5225 14
5251 10
5251 14
5281 10
5281 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5347 10
5347 14
5348 10
5348 14
5372 10
5372 14
5377 10
5377 14
5379 10
5379 14
5404 10
5404 14
5408 10
5408 14
5409 10
5409 14
5433 10
5433 14
5437 10
5437 14
5439 10
5439 14
5467 10
5467 14
5469 10
5469 14
5478 10
5478 14
5479 10
5479 14
5497 10
5497 14
5498 10
5498 14
5499 10
5499 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5564 10
5564 14
5573 10
5573 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5621 10
5621 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5661 10
5661 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5712 10
5712 14
5745 10
5745 14
5752 10
5752 14
5756 10
5756 14
5758 10
5758 14
5777 10
5777 14
5793 10
5793 14
5794 10
5794 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5820 10
5820 14
5826 10
5826 14
5836 10
5836 14
5843 10
5843 14
5866 10
5866 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5906 10
5906 14
5907 10
5907 14
5919 10
5919 14
5920 10
5920 14
5923 10
5923 14
5946 10
5946 14
5947 10
5947 14
5948 10
5948 14
5963 10
5963 14
5984 10
5984 14
5986 10
5986 14
5999 10
5999 14
6020 10
6020 14
6023 10
6023 14
6024 10
6024 14
6034 10
6034 14
6037 10
6037 14
6061 10
6061 14
6062 10
6062 14
6076 10
6076 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6166 10
6166 14
6173 10
6173 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6191 10
6191 14
6204 10
6204 14
6206 10
6206 14
6213 10
6213 14
6214 10
6214 14
6228 10
6228 14
6243 10
6243 14
6244 10
6244 14
6252 10
6252 14
6253 10
6253 14
6274 10
6274 14
6290 10
6290 14
6291 10
6291 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6298 10
6298 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6351 10
6351 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6376 10
6376 14
6410 10
6410 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6529 10
6529 14
6530 10
6530 14
6531 10
6531 14
6532 10
6532 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6544 10
6544 14
6564 10
6564 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6570 10
6570 14
6571 10
6571 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6603 10
6603 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6641 10
6641 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6650 10
6650 14
6651 10
6651 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6684 10
6684 14
6685 10
6685 14
6687 10
6687 14
6688 10
6688 14
6690 10
6690 14
6691 10
6691 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6702 10
6702 14
6721 10
6721 14
6723 10
6723 14
6724 10
6724 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6758 10
6758 14
6759 10
6759 14
6760 10
6760 14
6765 10
6765 14
6767 10
6767 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6776 10
6776 14
6777 10
6777 14
6797 10
6797 14
6798 10
6798 14
6803 10
6803 14
6804 10
6804 14
6805 10
6805 14
6807 10
6807 14
6808 10
6808 14
6810 10
6810 14
6834 10
6834 14
6835 10
6835 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6851 10
6851 14
6862 10
6862 14
6870 10
6870 14
6873 10
6873 14
6874 10
6874 14
6883 10
6883 14
6912 10
6912 14
6913 10
6913 14
6965 10
6965 14
7001 10
7001 14
7093 10
7093 14
7184 10
7184 14
7194 10
7194 14
7226 10
7226 14
7303 10
7303 14
7401 10
7401 14
7564 10
7564 14
7693 10
7693 14
7751 10
7751 14
7753 10
7753 14
7754 10
7754 14
7761 10
7761 14
7762 10
7762 14
7825 10
7825 14
7832 10
7832 14
7833 10
7833 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7973 10
7973 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8056 10
8056 14
8132 10
8132 14
8133 10
8133 14
8134 10
8134 14
8214 10
8214 14
8215 10
8215 14
8294 10
8294 14
8302 10
8302 14
8303 10
8303 14
8306 10
8306 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8909 10
8909 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9018 10
9018 14
9026 10
9026 14
9027 10
9027 14
9028 10
