pt_graph freq
1931 1
2006 1
2258 1
2259 1
2295 1
2337 1
2375 1
2376 1
2377 1
2378 1
2465 1
2467 1
2468 1
2539 1
2558 1
2560 1
2615 1
2651 1
2653 1
2655 1
2707 1
2746 1
2748 1
2749 1
2800 1
2801 1
2840 1
2841 1
2842 1
2843 1
2844 1
2894 1
2896 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2940 1
2983 1
3025 1
3026 1
3027 1
3028 1
3029 1
3113 1
3116 1
3117 1
3118 1
3119 1
3121 1
3202 1
3203 1
3204 1
3205 1
3206 1
3263 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3313 1
3355 1
3361 1
3362 1
3363 1
3364 1
3365 1
3382 1
3427 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3452 1
3496 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3509 1
3526 1
3567 1
3568 1
3569 1
3571 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3580 1
3593 1
3621 1
3633 1
3634 1
3635 1
3637 1
3640 1
3641 1
3642 1
3645 1
3656 1
3657 1
3684 1
3698 1
3699 1
3700 1
3701 1
3702 1
3707 1
3708 1
3745 1
3757 1
3758 1
3759 1
3760 1
3761 1
3775 1
3802 1
3811 1
3815 1
3816 1
3817 1
3818 1
3819 1
3820 1
3856 1
3858 1
3867 1
3872 1
3873 1
3885 1
3913 1
3916 1
3919 1
3921 1
3923 1
3930 1
3967 1
3974 1
3976 1
3977 1
3978 1
3983 1
4000 1
4025 1
4030 1
4033 1
4036 1
4037 1
4038 1
4039 1
4043 1
4084 1
4088 1
4089 1
4090 1
4119 1
4134 1
4135 1
4137 1
4162 1
4169 1
4175 1
4180 1
4206 1
4209 1
4210 1
4212 1
4213 1
4215 1
4217 1
4236 1
4247 1
4248 1
4249 1
4250 1
4251 1
4252 1
4289 1
4291 1
4292 1
4293 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4370 1
