pt_graph freq
5105 0.75
5105 0.25
5106 0.75
5106 0.25
5193 0.75
5193 0.25
5197 0.75
5197 0.25
5198 0.75
5198 0.25
5219 0.75
5219 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5249 0.75
5249 0.25
5251 0.75
5251 0.25
5279 0.75
5279 0.25
5281 0.75
5281 0.25
5284 0.75
5284 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5347 0.75
5347 0.25
5348 0.75
5348 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5377 0.75
5377 0.25
5404 0.75
5404 0.25
5409 0.75
5409 0.25
5433 0.75
5433 0.25
5436 0.75
5436 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5517 0.75
5517 0.25
5526 0.75
5526 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5598 0.75
5598 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5665 0.75
5665 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5687 0.75
5687 0.25
5695 0.75
5695 0.25
5710 0.75
5710 0.25
5730 0.75
5730 0.25
5733 0.75
5733 0.25
5752 0.75
5752 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5836 0.75
5836 0.25
5837 0.75
5837 0.25
5839 0.75
5839 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
5874 0.75
5874 0.25
5882 0.75
5882 0.25
5905 0.75
5905 0.25
5908 0.75
5908 0.25
5919 0.75
5919 0.25
5948 0.75
5948 0.25
5951 0.75
5951 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5996 0.75
5996 0.25
6017 0.75
6017 0.25
6024 0.75
6024 0.25
6034 0.75
6034 0.25
6053 0.75
6053 0.25
6059 0.75
6059 0.25
6062 0.75
6062 0.25
6070 0.75
6070 0.25
6100 0.75
6100 0.25
6128 0.75
6128 0.25
6137 0.75
6137 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6204 0.75
6204 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6250 0.75
6250 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6284 0.75
6284 0.25
6286 0.75
