pt_graph met
5289 10
5349 10
5375 10
5407 10
5435 10
5437 10
5438 10
5466 10
5467 10
5497 10
5498 10
5499 10
5531 10
5536 10
5537 10
5564 10
5571 10
5572 10
5574 10
5615 10
5620 10
5649 10
5665 10
5667 10
5696 10
5706 10
5710 10
5711 10
5752 10
5756 10
5786 10
5795 10
5797 10
5799 10
5800 10
5803 11
5826 10
5827 10
5837 10
5867 10
5870 11
5887 11
5907 10
5910 10
5917 10
5919 10
5925 11
5945 10
5946 10
5949 10
5951 11
5983 10
5985 10
5994 10
6024 10
6031 10
6034 10
6059 10
6062 10
6090 10
6093 11
6100 10
6110 10
6126 11
6137 10
6149 10
6172 10
6173 10
6175 10
6176 10
6213 10
6214 10
6231 11
6244 10
6252 10
6253 10
6256 10
6270 10
6283 10
6284 10
6287 11
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6325 10
6330 10
6332 10
6333 10
6334 10
6336 10
6370 10
6371 10
6373 10
6374 10
6393 11
6407 10
6411 10
6413 10
6414 10
6415 10
6416 10
6437 11
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6470 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6499 10
6502 10
6509 10
6527 10
6528 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6545 10
6547 10
6548 10
6562 10
6566 10
6568 10
6569 10
6570 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6604 10
6605 10
6606 10
6607 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6663 10
6667 10
6683 10
6684 10
6685 10
6686 10
6687 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6703 10
6720 10
6721 10
6722 10
6723 10
6724 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6757 10
6760 10
6761 10
6764 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6777 10
6797 10
6798 10
6799 10
6800 10
6807 10
6808 10
6811 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6872 10
6873 10
6874 10
6875 10
6879 10
6880 10
6882 10
6884 10
6885 10
6910 10
6912 10
6913 10
6918 10
6925 10
6937 11
6978 10
7001 10
7011 10
7092 10
7096 10
7181 10
7226 10
7232 10
7260 10
7300 10
7304 10
7318 10
7340 10
7393 10
7408 10
7439 10
7504 10
7551 10
7552 10
7555 10
7616 10
7628 10
7690 10
7692 10
7751 10
7752 10
7753 10
7754 10
7763 10
7825 10
7832 10
7833 10
7834 10
7872 11
7873 11
7898 10
7900 10
7904 10
7905 10
7906 10
7908 10
7980 10
7981 10
7982 10
8054 10
8055 10
8056 10
8124 10
8125 10
8129 10
8132 10
8133 10
8214 10
8215 10
8216 10
8294 10
8300 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8397 10
8481 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9391 10
9510 10
9511 10
9512 10
9516 10
9632 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9755 10
9866 10
9874 10
9876 10
9987 10
9991 10
10240 10
10247 10
10248 10
10491 10
10499 10
10504 10
10621 10
10623 10
10740 10
10741 10
10742 10
10861 10
10862 10
10863 10
10869 10
10973 10
10981 10
10982 10
10983 10
10984 10
10985 10
11099 10
11104 10
11108 10
11109 10
11110 10
11111 10
11112 10
11113 10
11225 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11363 10
11364 10
11365 10
11366 10
11368 10
11369 10
11370 10
11372 10
11373 10
11374 10
11375 10
11500 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11648 10
11650 10
11652 10
11653 10
11654 10
11778 10
11782 11
11787 10
11788 10
11790 10
11791 10
11792 10
11796 10
11801 10
11804 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11942 10
11943 10
11948 10
11973 11
12076 11
12080 10
12082 10
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12097 10
12100 10
12101 10
12102 10
12123 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12256 10
12257 10
12258 10
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12421 10
12424 10
12563 10
12564 10
12569 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12583 10
12589 10
12723 11
12735 10
12736 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12754 10
12905 10
12907 10
12908 10
12911 10
12913 10
12916 10
12919 10
12926 10
12927 10
12952 11
13070 11
13074 10
13083 10
13098 10
13099 10
13103 10
13244 10
13245 10
13271 10
13419 10
13445 10
13959 10
13990 11
14170 10
14502 10
14721 10
15097 11
15098 11
15462 11
16484 10
17155 10
17324 10
17503 10
17504 10
17852 10
17855 10
18041 10
18198 10
18199 10
18202 10
18377 10
18555 10
18743 10
18744 10
18917 10
18918 10
19093 10
19255 10
19449 10
19608 10
19626 10
19781 10
19964 10
20135 10
