pt_graph met
0 10
11 10
21 10
33 10
44 10
55 10
69 10
77 10
87 10
116 10
137 10
180 10
181 10
192 10
193 10
204 10
205 10
206 10
224 13
225 13
227 10
228 10
247 13
248 13
249 10
250 10
251 10
274 10
275 10
293 13
296 10
297 10
316 13
319 10
320 10
321 10
332 13
338 13
339 13
342 10
343 10
344 10
363 13
364 13
365 10
366 10
367 10
390 10
391 10
411 13
412 13
415 10
435 13
437 13
440 10
441 10
461 13
464 10
465 10
476 13
484 13
485 13
488 10
508 13
509 13
512 10
533 13
534 13
537 10
538 10
558 13
559 13
560 13
563 10
576 13
583 10
585 13
586 13
589 10
590 10
611 13
612 13
613 13
615 10
616 10
638 13
639 13
641 10
642 10
651 10
661 10
664 13
665 13
668 10
682 13
689 10
692 13
693 13
695 10
696 10
710 13
717 10
721 13
723 10
738 13
739 13
749 13
751 10
752 10
762 10
768 13
769 13
779 13
780 13
782 10
800 13
801 13
810 13
811 13
829 13
832 13
841 13
844 10
855 10
861 13
862 13
873 13
874 13
877 10
887 10
888 10
892 13
894 13
904 13
907 10
924 13
926 13
936 13
937 13
940 10
958 13
959 13
969 13
970 13
971 13
973 10
974 10
994 13
995 13
1001 13
1004 13
1005 13
1008 10
1030 13
1031 13
1037 13
1040 13
1041 13
1042 13
1044 10
1076 13
1077 13
1080 13
1081 13
1083 10
1084 10
1117 13
1118 13
1121 13
1122 13
1124 10
1125 10
1138 10
1161 13
1162 13
1163 13
1166 13
1167 13
1168 10
1169 10
1182 10
1203 13
1204 13
1205 13
1206 13
1209 10
1210 10
1225 10
1246 13
1247 13
1248 13
1249 13
1253 10
1267 10
1268 10
1287 13
1288 13
1291 10
1294 10
1295 10
1296 10
1308 10
1330 13
1332 13
1333 10
1334 10
1336 10
1337 10
1350 10
1351 10
1369 13
1370 13
1371 13
1372 10
1373 10
1374 10
1375 10
1376 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1452 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1463 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1557 10
1558 10
1568 10
1569 10
1596 13
1598 10
1599 10
1600 10
1601 10
1602 10
1603 10
1604 10
1605 10
1606 10
1616 10
1617 10
1643 13
1645 13
1646 10
1647 10
1648 10
1651 10
1652 10
1653 10
1663 10
1664 10
1665 10
1667 10
1701 13
1704 10
1705 10
1706 10
1709 10
1710 10
1711 10
1720 10
1721 10
1722 10
1723 10
1758 13
1760 13
1761 10
1762 10
1765 10
1766 10
1767 10
1768 10
1770 10
1776 10
1777 10
1778 10
1779 10
1821 13
1824 10
1827 10
1828 10
1829 10
1830 10
1831 10
1833 10
1838 10
1839 10
1840 10
1841 10
1842 10
1893 13
1894 10
