pt_graph freq
12 0.25
33 0.25
137 0.25
180 0.25
193 0.25
204 0.25
226 0.25
227 0.25
228 0.25
246 0.25
247 0.25
249 0.25
271 0.25
274 0.25
275 0.25
293 0.25
295 0.25
296 0.25
297 0.25
316 0.25
317 0.25
320 0.25
339 0.25
340 0.25
343 0.25
350 0.25
363 0.25
366 0.25
387 0.25
390 0.25
391 0.25
406 0.25
411 0.25
413 0.25
415 0.25
435 0.25
436 0.25
460 0.25
461 0.25
464 0.25
481 0.25
483 0.25
484 0.25
506 0.25
507 0.25
508 0.25
509 0.25
513 0.25
531 0.25
532 0.25
533 0.25
534 0.25
557 0.25
558 0.25
560 0.25
563 0.25
582 0.25
583 0.25
584 0.25
585 0.25
586 0.25
589 0.25
610 0.25
611 0.25
615 0.25
616 0.25
637 0.25
638 0.25
639 0.25
663 0.25
665 0.25
668 0.25
691 0.25
695 0.25
710 0.75
718 0.25
719 0.25
723 0.25
738 0.75
747 0.25
749 0.25
751 0.25
752 0.25
768 0.75
781 0.25
782 0.25
808 0.25
813 0.25
814 0.25
829 0.75
838 0.25
843 0.25
844 0.25
861 0.75
875 0.25
892 0.75
902 0.25
906 0.25
907 0.25
925 0.75
926 0.75
930 0.25
934 0.25
939 0.25
967 0.25
972 0.25
973 0.25
993 0.75
1002 0.25
1007 0.25
1008 0.25
1043 0.25
1044 0.25
1056 0.25
1083 0.25
1121 0.25
1122 0.25
1124 0.25
1125 0.25
1165 0.25
1167 0.25
1168 0.25
1169 0.25
1207 0.25
1209 0.25
1210 0.25
1246 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1287 0.25
1291 0.25
1292 0.25
1293 0.25
1294 0.25
1329 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1338 0.25
1350 0.25
1368 0.25
1369 0.25
1370 0.25
1372 0.25
1373 0.25
1374 0.25
1375 0.25
1376 0.25
1406 0.25
1408 0.25
1409 0.25
1410 0.25
1411 0.25
1412 0.25
1413 0.25
1414 0.25
1415 0.25
1453 0.25
1454 0.25
1455 0.25
1456 0.25
1457 0.25
1458 0.25
1459 0.25
1460 0.25
1502 0.25
1503 0.25
1504 0.25
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1511 0.25
1522 0.25
1523 0.25
1547 0.25
1548 0.25
1550 0.25
1551 0.25
1552 0.25
1553 0.25
1554 0.25
1555 0.25
1556 0.25
1567 0.25
1568 0.25
1596 0.25
1597 0.25
1598 0.25
1599 0.25
1600 0.25
1601 0.25
1602 0.25
1603 0.25
1604 0.25
1616 0.25
1644 0.25
1645 0.25
1646 0.25
1647 0.25
1651 0.25
1652 0.25
1653 0.25
1663 0.25
1702 0.25
1703 0.25
1704 0.25
1705 0.25
1709 0.25
1710 0.25
1711 0.25
1721 0.25
1722 0.25
1759 0.25
1761 0.25
1762 0.25
1766 0.25
1767 0.25
1768 0.25
1776 0.25
1777 0.25
1778 0.25
1824 0.25
1828 0.25
1829 0.25
1830 0.25
1838 0.25
1839 0.25
1840 0.25
1841 0.25
1893 0.25
1897 0.25
1898 0.25
1899 0.25
1900 0.25
1908 0.25
1909 0.25
1910 0.25
1972 0.25
1973 0.25
1974 0.25
1975 0.25
1983 0.25
1984 0.25
2048 0.25
2049 0.25
2050 0.25
2055 0.25
2132 0.25
2133 0.25
2134 0.25
2139 0.25
2148 0.25
2149 0.25
2212 0.25
2213 0.25
2216 0.25
2226 0.25
2237 0.25
2294 0.25
2295 0.25
2296 0.25
2307 0.25
2308 0.25
2309 0.25
2317 0.25
2318 0.25
2319 0.25
2320 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2387 0.25
2399 0.25
2402 0.25
