pt_graph met
0 17
1 17
2 17
3 17
4 17
5 17
6 17
7 17
8 17
9 17
10 17
11 17
12 17
13 17
14 17
15 17
16 17
17 17
18 17
19 17
20 17
21 17
22 17
23 17
24 17
27 17
28 17
29 17
30 17
31 17
34 17
36 17
37 17
38 17
39 17
40 17
41 17
42 17
43 17
44 17
45 17
46 17
47 17
54 17
55 17
56 17
57 17
58 17
59 17
60 17
61 17
62 17
63 17
65 17
66 17
67 17
68 17
69 17
70 17
71 17
72 17
73 17
74 17
75 17
76 17
84 17
85 17
86 17
88 17
89 17
90 17
91 17
95 17
96 17
97 17
98 17
99 17
100 17
101 17
102 17
103 17
104 17
105 17
106 17
107 17
108 17
109 17
110 17
111 17
112 17
113 17
120 17
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 17
131 17
137 17
138 17
139 17
141 17
142 17
144 17
146 17
147 17
148 17
149 17
150 17
152 17
153 17
154 17
155 17
157 17
162 17
163 20
164 20
165 17
166 17
167 17
168 17
169 17
170 17
171 17
181 17
182 17
183 17
184 17
185 17
186 17
187 17
189 17
192 17
193 17
194 17
195 17
196 17
197 17
199 17
200 17
205 17
206 17
207 20
208 17
209 20
210 20
211 17
212 17
213 17
214 17
215 17
216 17
217 17
218 17
232 17
234 17
235 17
236 17
237 17
238 17
239 17
240 17
241 17
242 17
243 17
244 17
245 17
246 17
247 17
248 17
254 17
255 17
256 20
257 20
258 20
259 20
261 17
262 17
263 17
264 17
281 17
282 17
283 17
285 17
286 17
287 17
288 17
289 17
290 17
291 17
292 17
293 17
294 17
295 17
296 17
297 17
298 17
300 17
301 17
310 17
311 17
312 17
314 17
315 17
316 20
317 17
318 17
319 17
321 17
322 17
323 17
324 17
325 17
326 17
327 17
343 17
344 17
345 17
346 17
347 17
348 17
349 17
350 17
351 17
352 17
353 17
354 17
355 17
356 17
358 17
359 17
360 17
361 17
362 17
363 17
373 17
375 20
376 17
377 17
378 20
379 20
381 17
382 17
383 17
384 17
385 17
386 17
388 17
390 17
391 17
408 17
409 17
410 17
411 17
412 17
414 17
415 17
417 17
418 17
419 17
420 17
421 17
422 17
423 17
425 17
426 17
427 17
428 17
438 17
440 17
441 17
442 17
443 17
444 20
446 20
447 17
448 17
450 17
451 17
452 17
453 17
454 17
455 17
464 17
474 17
475 17
476 17
477 17
478 17
479 17
480 17
481 17
482 17
483 17
484 17
485 17
486 17
487 17
488 17
489 17
490 17
494 17
495 17
496 17
512 17
513 17
514 17
515 20
516 17
518 17
519 20
520 20
521 20
522 20
523 20
524 17
525 17
526 17
527 17
528 17
529 17
536 17
537 17
538 17
539 17
540 17
551 17
552 17
553 17
555 17
556 17
557 17
558 17
559 17
560 17
561 17
563 17
564 17
565 17
566 17
567 17
568 17
569 17
570 17
575 17
576 17
577 17
590 17
591 17
593 17
594 17
595 20
596 20
597 20
598 17
599 17
601 17
602 17
603 17
604 17
610 17
611 17
612 17
613 17
614 17
615 17
616 17
628 17
629 17
630 17
631 17
632 17
633 17
634 17
635 17
636 17
637 17
638 17
639 17
640 17
641 17
642 17
643 17
644 17
649 17
650 17
651 17
652 17
653 17
655 17
665 17
666 17
667 17
668 20
669 17
670 17
671 17
672 17
673 17
674 17
675 17
676 17
677 17
678 17
684 17
685 17
686 17
687 17
688 17
689 17
690 17
691 17
692 17
693 17
705 17
706 17
708 17
709 17
710 17
711 17
712 17
713 17
714 17
715 17
716 17
717 17
718 17
725 17
726 17
729 17
730 17
731 17
732 17
733 17
734 17
735 17
736 17
737 17
746 17
747 17
748 20
749 17
750 17
751 20
752 20
753 20
754 17
755 17
756 17
757 17
758 17
764 17
765 17
766 17
768 17
769 17
770 17
772 17
773 17
789 17
790 17
791 17
792 17
793 17
794 17
795 17
796 17
797 17
806 17
807 17
808 17
809 17
810 17
811 17
812 17
813 17
814 17
815 17
816 17
817 17
818 17
830 17
831 17
832 17
833 17
835 20
836 20
847 17
848 17
849 17
851 17
853 17
854 17
855 17
888 17
889 17
890 17
891 17
892 17
893 17
894 17
895 17
896 17
897 17
899 17
900 17
910 17
911 17
912 17
914 17
915 17
926 17
928 17
929 17
930 17
931 17
932 17
933 17
967 17
968 17
970 17
971 17
972 17
973 17
974 17
975 17
976 17
977 17
978 17
991 17
992 17
993 17
994 17
996 17
997 17
998 17
999 17
1001 17
1008 17
1009 17
1010 17
1011 17
1013 17
1014 17
1015 17
1016 17
1017 17
1054 17
1055 17
1057 17
1058 17
1059 17
1060 17
1061 17
1062 17
1073 17
1075 17
1076 17
1077 17
1078 17
1079 17
1080 17
1081 17
1082 17
1083 17
1084 17
1085 17
1086 17
1088 17
1090 17
1091 17
1092 17
1093 17
1094 17
1095 17
1097 17
1098 17
1099 17
1100 17
1140 17
1141 17
1142 17
1143 17
1144 17
1145 17
1158 17
1159 17
1160 17
1161 17
1162 17
1163 17
1164 17
1165 17
1166 17
1167 17
1168 17
1169 17
1170 17
1171 17
1172 17
1173 17
1174 17
1175 17
1176 17
1178 17
1179 17
1180 17
1181 17
1182 17
1183 17
1184 17
1224 17
1225 17
1226 17
1228 17
1238 17
1239 17
1240 17
1241 17
1242 17
1243 17
1244 17
1245 17
1246 17
1247 17
1248 17
1249 17
1250 17
1252 17
1254 17
1255 17
1257 17
1258 17
1259 17
1260 17
1261 17
1262 17
1263 17
1264 17
1306 17
1307 17
1308 17
1309 17
1310 17
1320 17
1321 17
1322 17
1323 17
1324 17
1325 17
1326 17
1328 17
1329 17
1330 17
1332 17
1334 17
1335 17
1336 17
1337 17
1338 17
1339 17
1340 17
1341 17
1342 17
1386 17
1387 17
1388 17
1389 17
1398 17
1399 17
1400 17
1401 17
1402 17
1403 17
1404 17
1405 17
1406 17
1407 17
1408 17
1409 17
1410 17
1411 17
1455 17
1456 17
1457 17
1459 17
1465 17
1466 17
1467 17
1468 17
1469 17
1470 17
1471 17
1472 17
1473 17
1474 17
1475 17
1520 17
1522 17
1523 17
1530 17
1531 17
1532 17
1533 17
1534 17
1535 17
1537 17
1538 17
1585 17
1586 17
1587 17
1588 17
1594 17
1596 17
1597 17
1598 17
1599 17
