pt_graph freq
285 0.75
309 0.75
406 0.75
409 0.75
434 0.75
453 0.75
476 0.75
500 0.75
501 0.75
505 0.75
531 0.75
774 0.75
775 0.75
899 0.75
964 0.75
1066 0.25
1278 0.25
1279 0.25
1357 0.25
1438 0.25
1536 0.25
1537 0.25
1580 0.25
1581 0.25
1583 0.25
1584 0.25
1624 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1632 0.25
1677 0.25
1678 0.25
1679 0.25
1736 0.25
1737 0.25
1738 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2007 0.25
2088 0.25
2128 0.75
2169 0.25
2173 0.25
2174 0.25
2175 0.25
2211 0.75
2254 0.25
2257 0.25
2258 0.25
2259 0.25
2260 0.25
2294 0.75
2298 0.75
2336 0.25
2337 0.25
2339 0.25
2341 0.25
2418 0.25
2424 0.25
2435 0.25
2469 0.75
2508 0.25
2518 0.25
2525 0.25
2526 0.25
2527 0.25
2539 0.25
2557 0.75
2561 0.25
2562 0.25
2563 0.25
2613 0.25
2615 0.25
2616 0.25
2630 0.25
2653 0.25
2655 0.25
2656 0.75
2688 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2722 0.25
2723 0.25
2749 0.25
2750 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2815 0.25
2818 0.25
2820 0.25
2842 0.75
2843 0.25
2844 0.25
2892 0.25
2893 0.25
2894 0.25
2896 0.25
2911 0.25
2939 0.25
2968 0.25
2973 0.25
2982 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3030 0.75
3059 0.25
3060 0.25
3073 0.25
3074 0.25
3093 0.25
3116 0.25
3118 0.25
3150 0.25
3180 0.25
3182 0.25
3201 0.25
3202 0.25
3204 0.25
3205 0.75
3232 0.25
3283 0.25
3284 0.25
3285 0.25
3309 0.75
3313 0.25
3361 0.25
3382 0.75
3383 0.25
3384 0.25
3385 0.25
3389 0.25
3410 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3453 0.25
3454 0.25
3455 0.25
3456 0.25
3457 0.25
3482 0.25
3486 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3529 0.25
3532 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
