pt_graph freq
263 1
285 1
308 1
309 1
385 1
404 1
429 1
434 1
458 1
476 1
481 1
501 1
505 1
506 1
530 1
531 1
556 1
582 1
608 1
837 1
1451 1
1501 1
1547 1
3825 1
5830 1
30902 1
30993 1
31089 1
31100 1
31184 1
31187 1
31188 1
31193 1
31194 1
31196 1
31281 1
31282 1
31289 1
31290 1
31291 1
31377 1
31475 1
31479 1
31480 1
31481 1
31482 1
31484 1
31573 1
31583 1
31584 1
32003 1
32110 1
32220 1
32233 1
32330 1
32440 1
32453 1
32563 1
33954 1
34265 1
35775 1
36022 1
36331 1
36349 1
36368 1
36413 1
36425 1
36449 1
36477 1
36485 1
36487 1
36514 1
36523 1
36538 1
36561 1
36998 1
37141 1
37678 1
