pt_graph freq
453 0.75
505 0.75
1480 0.25
1530 0.25
1537 0.25
1585 0.25
1625 0.25
1628 0.25
1630 0.25
1632 0.25
1678 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1929 0.25
1931 0.25
2006 0.25
2089 0.25
2169 0.25
2171 0.25
2211 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2422 0.25
2462 0.25
2463 0.25
2465 0.25
2466 0.25
2467 0.25
2539 0.25
2557 0.25
2558 0.25
2561 0.25
2562 0.25
2613 0.25
2615 0.25
2629 0.25
2630 0.25
2650 0.25
2651 0.25
2653 0.25
2655 0.25
2706 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2778 0.25
2779 0.25
2780 0.25
2800 0.25
2801 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2894 0.25
2895 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2968 0.25
2983 0.25
2985 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3058 0.25
3059 0.25
3069 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3310 0.25
3313 0.25
3317 0.25
3337 0.25
3355 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3430 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3455 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3532 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3683 0.25
3685 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3707 0.25
3716 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3802 0.25
3805 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3831 0.25
3857 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3913 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3931 0.25
3941 0.25
3967 0.25
3968 0.25
3969 0.25
3973 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4001 0.25
4024 0.25
4025 0.25
4029 0.25
4031 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4074 0.25
4075 0.25
4077 0.25
4078 0.25
4081 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4119 0.25
4120 0.25
4127 0.25
4130 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4162 0.25
4163 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4208 0.25
4209 0.25
4211 0.25
4212 0.25
4213 0.25
4215 0.25
4216 0.25
4217 0.25
4236 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4255 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4449 0.25
4450 0.25
4452 0.25
4487 0.25
4489 0.25
4561 0.25
4773 0.25
4809 0.25
4919 0.25
4946 0.25
4987 0.25
5014 0.25
5019 0.25
5023 0.25
5065 0.25
5105 0.25
5174 0.25
5192 0.25
5198 0.25
5199 0.25
5224 0.25
5225 0.25
5251 0.25
5252 0.25
5283 0.25
5288 0.25
5308 0.25
5310 0.25
5311 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5356 0.25
5372 0.25
5373 0.25
5374 0.25
5376 0.25
5378 0.25
5404 0.25
5409 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5460 0.25
5467 0.25
5478 0.25
5498 0.25
5499 0.25
5501 0.25
5514 0.25
5515 0.25
5516 0.25
5535 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5555 0.25
5564 0.25
5573 0.25
5574 0.25
5594 0.25
5596 0.25
5617 0.25
5620 0.25
5640 0.25
5667 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5706 0.25
5752 0.25
5794 0.25
5795 0.25
5800 0.25
5804 0.25
5842 0.25
5843 0.25
5845 0.25
5868 0.25
5883 0.25
5886 0.25
5920 0.25
5923 0.25
5956 0.25
5957 0.25
5961 0.25
5963 0.25
5983 0.25
5985 0.25
5986 0.25
5999 0.25
6021 0.25
6024 0.25
6034 0.25
6037 0.25
6099 0.25
6100 0.25
6136 0.25
6137 0.25
6152 0.25
6166 0.25
6175 0.25
6176 0.25
6190 0.25
6207 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6282 0.25
6284 0.25
6290 0.25
6293 0.25
6294 0.25
6299 0.25
6323 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6349 0.25
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6411 0.25
6414 0.25
6415 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6529 0.25
6530 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6566 0.25
6568 0.25
6569 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6645 0.25
6646 0.25
6647 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6684 0.25
6685 0.25
6686 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6720 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6758 0.25
6760 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6777 0.25
6778 0.25
6795 0.25
6796 0.25
6797 0.25
6803 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6809 0.25
6811 0.25
6835 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6862 0.25
6870 0.25
6873 0.25
6882 0.25
6886 0.25
6912 0.25
6953 0.25
7448 0.25
7496 0.25
7563 0.25
7752 0.25
7761 0.25
7825 0.25
7832 0.25
7898 0.25
7905 0.25
7906 0.25
7908 0.25
7980 0.25
7981 0.25
8047 0.25
8054 0.25
8055 0.25
8057 0.25
8132 0.25
8133 0.25
8134 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8304 0.25
8394 0.25
8395 0.25
8489 0.25
8490 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8792 0.25
8794 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
10245 0.25
10247 0.25
10365 0.25
10374 0.25
10496 0.25
10500 0.25
10623 0.25
10740 0.25
10741 0.25
10861 0.25
10862 0.25
10863 0.25
10973 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10986 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11232 0.25
11233 0.25
11234 0.25
11235 0.25
11238 0.25
11239 0.25
11240 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11370 0.25
11374 0.25
11502 0.25
11504 0.25
11505 0.25
11506 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11516 0.25
11645 0.25
11646 0.25
11647 0.25
11649 0.25
11650 0.25
11653 0.25
11654 0.25
11783 0.25
11784 0.25
11785 0.25
11786 0.25
11787 0.25
11788 0.25
11789 0.25
11790 0.25
11791 0.25
11792 0.25
11794 0.25
11926 0.25
11927 0.25
11928 0.25
11931 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11948 0.25
12078 0.25
12079 0.25
12080 0.25
12081 0.25
12083 0.25
12085 0.25
12086 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12097 0.25
12102 0.25
12103 0.25
12127 0.25
12232 0.25
12233 0.25
12234 0.25
12235 0.25
12238 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12252 0.25
12257 0.25
12280 0.25
12395 0.25
12400 0.25
12402 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12420 0.25
12440 0.25
12558 0.25
12564 0.25
12570 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12585 0.25
12586 0.25
12587 0.25
12728 0.25
12735 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12754 0.25
12901 0.25
12916 0.25
12929 0.25
13083 0.25
13098 0.25
13242 0.25
13245 0.25
13416 0.25
13592 0.25
13770 0.25
13772 0.25
16642 0.25
16985 0.25
18198 0.25
18205 0.25
18725 0.25
18743 0.25
19096 0.25
19986 0.25
20136 0.25
20747 0.25
20748 0.25
20750 0.25
20751 0.25
21009 0.25
30810 0.75
30995 0.75
31089 0.75
31100 0.75
31479 0.75
31788 0.75
36331 0.75
36425 0.75
36485 0.75
36523 0.75
