pt_graph freq
332 0.75
378 0.75
453 0.75
454 0.75
505 0.75
506 0.75
531 0.75
661 0.75
716 0.75
774 0.75
965 0.75
1107 0.25
1147 0.25
1529 0.25
1532 0.25
1547 0.75
1578 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1626 0.25
1628 0.25
1630 0.25
1631 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
2006 0.25
2088 0.25
2126 0.25
2168 0.25
2173 0.25
2175 0.25
2212 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2294 0.25
2295 0.25
2297 0.25
2298 0.25
2336 0.25
2337 0.25
2339 0.25
2340 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2422 0.25
2446 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2470 0.25
2539 0.25
2559 0.25
2561 0.25
2613 0.25
2615 0.25
2630 0.25
2650 0.25
2651 0.25
2653 0.25
2655 0.25
2687 0.25
2706 0.25
2707 0.25
2720 0.25
2723 0.25
2745 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2752 0.25
2779 0.25
2780 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2846 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2898 0.25
2912 0.25
2915 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2966 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3058 0.25
3059 0.25
3074 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3310 0.25
3313 0.25
3339 0.25
3358 0.25
3360 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3426 0.25
3428 0.25
3429 0.25
3430 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3454 0.25
3455 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3528 0.25
3533 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3594 0.25
3595 0.25
3598 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3659 0.25
3660 0.25
3683 0.25
3684 0.25
3685 0.25
3688 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3707 0.25
3708 0.25
3710 0.25
3716 0.25
3738 0.25
3742 0.25
3744 0.25
3745 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3800 0.25
3810 0.25
3811 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3856 0.25
3857 0.25
3858 0.25
3859 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3888 0.25
3914 0.25
3918 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3941 0.25
3964 0.25
3968 0.25
3970 0.25
3971 0.25
3973 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
3984 0.25
4000 0.25
4024 0.25
4028 0.25
4030 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4059 0.25
4079 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4119 0.25
4122 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4162 0.25
4163 0.25
4172 0.25
4173 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4199 0.25
4201 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4217 0.25
4237 0.25
4240 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4296 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4351 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4408 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4416 0.25
4449 0.25
4455 0.25
4472 0.25
4487 0.25
4489 0.25
4509 0.25
4516 0.25
4523 0.25
4524 0.25
4525 0.25
4561 0.25
4563 0.25
4579 0.25
4584 0.25
4650 0.25
4731 0.25
4778 0.25
4804 0.25
4809 0.25
4876 0.25
4897 0.25
4903 0.25
4921 0.25
4925 0.25
4941 0.25
4968 0.25
4996 0.25
5000 0.25
5009 0.25
5014 0.25
5018 0.25
5040 0.25
5047 0.25
5048 0.25
5050 0.25
5067 0.25
5088 0.25
5104 0.25
5106 0.25
5108 0.25
5125 0.25
5129 0.25
5133 0.25
5160 0.25
5174 0.25
5175 0.25
5197 0.25
5198 0.25
5201 0.25
5203 0.25
5216 0.25
5218 0.25
5224 0.25
5225 0.25
5226 0.25
5228 0.25
5232 0.25
5233 0.25
5250 0.25
