pt_graph met
5318 10
5318 11
5405 10
5405 11
5435 10
5435 11
5499 10
5499 11
5501 10
5501 11
5536 10
5536 11
5661 10
5661 11
5706 10
5706 11
5710 10
5710 11
5712 10
5712 11
5752 10
5752 11
5758 10
5758 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5804 10
5804 11
5826 10
5826 11
5827 10
5827 11
5837 10
5837 11
5843 10
5843 11
5868 10
5868 11
5883 10
5883 11
5886 10
5886 11
5907 10
5907 11
5920 10
5920 11
5946 10
5946 11
5957 10
5957 11
5985 10
5985 11
5986 10
5986 11
5995 10
5995 11
5996 10
5996 11
6024 10
6024 11
6060 10
6060 11
6072 10
6072 11
6076 10
6076 11
6099 10
6099 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6152 10
6152 11
6175 10
6175 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6252 10
6252 11
6253 10
6253 11
6290 10
6290 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6391 10
6391 11
6409 10
6409 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6487 10
6487 11
6488 10
6488 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6544 10
6544 11
6559 10
6559 11
6566 10
6566 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6688 10
6688 11
6690 10
6690 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6757 10
6757 11
6758 10
6758 11
6760 10
6760 11
6765 10
6765 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6796 10
6796 11
6797 10
6797 11
6807 10
6807 11
6812 10
6812 11
6832 10
6832 11
6835 10
6835 11
6836 10
6836 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6848 10
6848 11
6870 10
6870 11
6872 10
6872 11
6873 10
6873 11
6885 10
6885 11
6912 10
6912 11
7011 10
7011 11
7359 10
7359 11
7751 10
7751 11
7752 10
7752 11
7753 10
7753 11
7825 10
7825 11
7832 10
7832 11
7833 10
7833 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
8047 10
8047 11
8054 10
8054 11
8055 10
8055 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8394 10
8394 11
8395 10
8395 11
8489 10
8489 11
8490 10
8490 11
8577 10
8577 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8694 10
8694 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8909 10
8909 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9144 10
9144 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9511 10
9511 11
9513 10
9513 11
9514 10
9514 11
9625 10
9625 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
10000 10
10000 11
10245 10
10245 11
10375 10
10375 11
10510 10
10510 11
10622 10
10622 11
10740 10
10740 11
10741 10
10741 11
10861 10
10861 11
10862 10
10862 11
10863 10
