pt_graph met
770 14
770 15
874 14
874 15
915 14
915 15
918 14
918 15
920 14
920 15
921 14
921 15
967 14
967 15
1024 14
1024 15
1026 14
1026 15
1082 14
1082 15
1150 14
1150 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1463 14
1463 15
1548 14
1548 15
1549 14
1549 15
1627 14
1627 15
1628 14
1628 15
1816 14
1816 15
1829 14
1829 15
1903 14
1903 15
1905 14
1905 15
1920 14
1920 15
1997 14
1997 15
2090 14
2090 15
2186 14
2186 15
2258 14
2258 15
2273 14
2273 15
2290 14
2290 15
2349 14
2349 15
2384 14
2384 15
2439 14
2439 15
2522 14
2522 15
2672 14
2672 15
2673 14
2673 15
2742 14
2742 15
2817 14
2817 15
2857 14
2857 15
2911 14
2911 15
2923 14
2923 15
2948 14
2948 15
3034 14
3034 15
3043 14
3043 15
3065 14
3065 15
3095 14
3095 15
3156 14
3156 15
3157 14
3157 15
3206 14
3206 15
3209 14
3209 15
3213 14
3213 15
3214 14
3214 15
3264 14
3264 15
3265 14
3265 15
3267 14
3267 15
3268 14
3268 15
3315 14
3315 15
3322 14
3322 15
3323 14
3323 15
3327 14
3327 15
3328 14
3328 15
3346 14
3346 15
3368 14
3368 15
3374 14
3374 15
3378 14
3378 15
3379 14
3379 15
3410 14
3410 15
3416 14
3416 15
3424 14
3424 15
3462 14
3462 15
3467 14
3467 15
3488 14
3488 15
3496 14
3496 15
3499 14
3499 15
3502 14
3502 15
3503 14
3503 15
3534 14
3534 15
3536 14
3536 15
3538 14
3538 15
3540 14
3540 15
3541 14
3541 15
3542 14
3542 15
3579 14
3579 15
3581 14
3581 15
3582 14
3582 15
3584 14
3584 15
3585 14
3585 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3622 14
3622 15
3623 14
3623 15
3625 14
3625 15
3659 14
3659 15
3660 14
3660 15
3661 14
3661 15
3662 14
3662 15
3663 14
3663 15
3664 14
3664 15
3665 14
3665 15
3666 14
3666 15
3700 14
3700 15
3701 14
3701 15
3702 14
3702 15
3703 14
3703 15
3704 14
3704 15
3901 14
3901 15
4293 14
4293 15
4308 14
4308 15
4345 14
4345 15
4373 14
4373 15
4484 14
4484 15
4492 14
4492 15
4569 14
4569 15
4631 14
4631 15
4633 14
4633 15
4662 14
4662 15
4663 14
4663 15
4699 14
4699 15
4728 14
4728 15
4758 14
4758 15
4787 14
4787 15
4789 14
4789 15
4794 14
4794 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4826 14
4826 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4884 14
4884 15
4886 14
4886 15
4907 14
4907 15
4930 14
4930 15
4951 14
4951 15
4974 14
4974 15
4975 14
4975 15
4976 14
4976 15
4988 14
4988 15
5007 14
5007 15
5042 14
5042 15
5046 14
5046 15
5085 14
5085 15
5093 14
5093 15
5133 14
5133 15
5170 14
5170 15
5173 14
5173 15
5210 14
5210 15
5236 14
5236 15
5237 14
5237 15
5286 14
5286 15
5292 14
5292 15
5314 14
5314 15
5352 14
5352 15
5390 14
5390 15
5427 14
5427 15
5504 14
5504 15
5512 14
5512 15
5542 14
5542 15
5543 14
5543 15
5583 14
5583 15
5584 14
5584 15
5620 14
5620 15
5622 14
5622 15
5623 14
5623 15
5624 14
5624 15
5626 14
5626 15
5661 14
5661 15
5663 14
5663 15
5664 14
5664 15
5666 14
5666 15
5700 14
5700 15
5701 14
5701 15
5703 14
5703 15
5704 14
5704 15
5705 14
5705 15
5739 14
5739 15
5743 14
5743 15
5744 14
5744 15
5745 14
5745 15
5746 14
5746 15
5780 14
5780 15
5784 14
5784 15
5785 14
5785 15
5786 14
5786 15
5787 14
5787 15
5788 14
5788 15
5820 14
5820 15
5825 14
5825 15
5826 14
5826 15
5827 14
5827 15
5828 14
5828 15
5833 14
5833 15
5856 14
5856 15
5861 14
5861 15
5863 14
5863 15
5864 14
5864 15
5865 14
5865 15
5866 14
5866 15
5871 14
5871 15
5872 14
5872 15
5873 14
5873 15
5874 14
5874 15
5896 14
5896 15
5897 14
5897 15
5898 14
5898 15
5904 14
5904 15
5905 14
5905 15
5906 14
5906 15
5907 14
5907 15
5908 14
5908 15
5910 14
5910 15
5911 14
5911 15
5935 14
5935 15
5936 14
5936 15
5943 14
5943 15
5944 14
5944 15
5945 14
5945 15
5947 14
5947 15
5948 14
5948 15
5949 14
5949 15
5975 14
5975 15
5978 14
5978 15
5982 14
5982 15
5983 14
5983 15
5984 14
5984 15
5985 14
5985 15
5986 14
5986 15
5987 14
5987 15
6014 14
6014 15
6022 14
6022 15
6023 14
6023 15
6050 14
6050 15
6055 14
6055 15
