pt_graph met
1106 10
1106 14
1148 10
1148 14
1440 10
1440 14
1442 10
1442 14
1485 10
1485 14
1528 10
1528 14
1532 10
1532 14
1533 10
1533 14
1536 10
1536 14
1537 10
1537 14
1577 10
1577 14
1578 10
1578 14
1582 10
1582 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1734 10
1734 14
1792 10
1792 14
1794 10
1794 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2088 10
2088 14
2170 10
2170 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2333 10
2333 14
2334 10
2334 14
2336 10
2336 14
2337 10
2337 14
2418 10
2418 14
2434 10
2434 14
2525 10
2525 14
2526 10
2526 14
2539 10
2539 14
2593 10
2593 14
2601 10
2601 14
2609 10
2609 14
2615 10
2615 14
2629 10
2629 14
2630 10
2630 14
2688 10
2688 14
2707 10
2707 14
2708 10
2708 14
2779 10
2779 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2898 10
2898 14
2907 10
2907 14
2910 10
2910 14
2911 10
2911 14
2912 10
2912 14
2913 10
2913 14
2968 10
2968 14
2983 10
2983 14
2998 10
2998 14
3058 10
3058 14
3059 10
3059 14
3148 10
3148 14
3150 10
3150 14
3232 10
3232 14
3316 10
3316 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3526 10
3526 14
3527 10
3527 14
3528 10
3528 14
3529 10
3529 14
3530 10
3530 14
3592 10
3592 14
3593 10
3593 14
3595 10
3595 14
3619 10
3619 14
3657 10
3657 14
3658 10
3658 14
3683 10
3683 14
3716 10
3716 14
3717 10
3717 14
3718 10
3718 14
3775 10
3775 14
3801 10
3801 14
3833 10
3833 14
3854 10
3854 14
3885 10
3885 14
3913 10
3913 14
4000 10
4000 14
4024 10
4024 14
4025 10
4025 14
4027 10
4027 14
4028 10
4028 14
4054 10
4054 14
4072 10
4072 14
4075 10
4075 14
4076 10
4076 14
4077 10
4077 14
4078 10
4078 14
4079 10
4079 14
4103 10
4103 14
4117 10
4117 14
4119 10
4119 14
4160 10
4160 14
4162 10
4162 14
4164 10
4164 14
4166 10
4166 14
4197 10
4197 14
4198 10
4198 14
4237 10
4237 14
4238 10
4238 14
4278 10
4278 14
4281 10
4281 14
4326 10
4326 14
4327 10
4327 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4410 10
4410 14
4411 10
4411 14
4450 10
4450 14
4487 10
4487 14
4509 10
4509 14
4523 10
4523 14
4524 10
4524 14
4544 10
4544 14
4561 10
4561 14
4563 10
4563 14
4572 10
4572 14
4584 10
4584 14
4770 10
4770 14
4806 10
4806 14
4837 10
4837 14
4843 10
4843 14
4925 10
4925 14
4945 10
4945 14
4966 10
4966 14
4968 10
4968 14
4986 10
4986 14
4998 10
4998 14
5014 10
