pt_graph met
1065 10
1065 14
1108 10
1108 14
1189 10
1189 14
1480 10
1480 14
1529 10
1529 14
1578 10
1578 14
1580 10
1580 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2422 10
2422 14
2424 10
2424 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2694 10
2694 14
2707 10
2707 14
2780 10
2780 14
2794 10
2794 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3389 10
3389 14
3452 10
3452 14
3454 10
3454 14
3526 10
3526 14
3527 10
3527 14
3592 10
3592 14
3593 10
3593 14
3595 10
3595 14
3657 10
3657 14
3683 10
3683 14
3716 10
3716 14
3775 10
3775 14
3802 10
3802 14
3803 10
3803 14
3856 10
3856 14
3909 10
3909 14
3942 10
3942 14
3967 10
3967 14
4027 10
4027 14
4054 10
4054 14
4074 10
4074 14
4076 10
4076 14
4078 10
4078 14
4162 10
4162 14
4163 10
4163 14
4198 10
4198 14
4199 10
4199 14
4279 10
4279 14
4326 10
4326 14
4327 10
4327 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4449 10
4449 14
4451 10
4451 14
4487 10
4487 14
4523 10
4523 14
4524 10
4524 14
4544 10
4544 14
4768 10
4768 14
4875 10
4875 14
4903 10
4903 14
4946 10
4946 14
5003 10
5003 14
5014 10
5014 14
5016 10
5016 14
5018 10
5018 14
5036 10
5036 14
5048 10
5048 14
5066 10
5066 14
5090 10
5090 14
5093 10
5093 14
5105 10
5105 14
5129 10
5129 14
5130 10
5130 14
5132 10
5132 14
5155 10
5155 14
5191 10
5191 14
5198 10
5198 14
5199 10
5199 14
5201 10
5201 14
5224 10
5224 14
5251 10
5251 14
5279 10
5279 14
5280 10
5280 14
5281 10
5281 14
5309 10
5309 14
5311 10
5311 14
5318 10
5318 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5349 10
5349 14
5361 10
5361 14
5372 10
5372 14
5373 10
5373 14
5376 10
5376 14
5378 10
5378 14
5404 10
5404 14
5409 10
5409 14
5434 10
5434 14
5435 10
5435 14
5437 10
5437 14
5439 10
5439 14
5466 10
5466 14
5478 10
5478 14
5499 10
5499 14
5500 10
5500 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5564 10
5564 14
5574 10
5574 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5639 10
5639 14
5640 10
5640 14
5666 10
5666 14
5669 10
5669 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5697 10
5697 14
5706 10
5706 14
5709 10
5709 14
5711 10
5711 14
5730 10
5730 14
5733 10
5733 14
5752 10
5752 14
5756 10
5756 14
5777 10
5777 14
