pt_graph freq
481 0.75
530 0.75
556 0.75
689 0.75
1027 0.25
1278 0.25
1315 0.25
1396 0.25
1485 0.25
1501 0.75
1528 0.25
1533 0.25
1534 0.25
1538 0.25
1578 0.25
1581 0.25
1582 0.25
1584 0.25
1624 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1633 0.25
1677 0.25
1678 0.25
1735 0.25
1737 0.25
1795 0.25
1860 0.25
1862 0.25
1924 0.25
1929 0.25
1931 0.25
2008 0.25
2088 0.25
2170 0.25
2176 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.75
2298 0.75
2334 0.25
2336 0.25
2337 0.25
2424 0.25
2428 0.25
2430 0.25
2445 0.25
2446 0.25
2463 0.75
2468 0.25
2516 0.25
2526 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2593 0.25
2612 0.25
2613 0.25
2615 0.25
2616 0.25
2629 0.25
2630 0.25
2648 0.25
2653 0.25
2654 0.25
2655 0.25
2687 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2724 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2817 0.25
2818 0.25
2838 0.25
2843 0.25
2844 0.25
2846 0.75
2882 0.25
2890 0.25
2892 0.25
2894 0.25
2896 0.25
2914 0.25
2939 0.25
2940 0.75
2967 0.25
2968 0.25
2980 0.25
2981 0.25
2983 0.25
2999 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3117 0.75
3118 0.25
3150 0.25
3157 0.25
3171 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3236 0.25
3284 0.25
3285 0.25
3309 0.75
3355 0.75
3361 0.25
3363 0.75
3366 0.25
3382 0.75
3383 0.25
3385 0.25
3386 0.25
3387 0.25
3389 0.25
3411 0.25
3428 0.75
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3451 0.25
3454 0.25
3456 0.25
3457 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3530 0.25
3532 0.25
3533 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3593 0.25
3620 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3647 0.25
3656 0.25
3657 0.25
3658 0.25
3659 0.25
3682 0.25
3684 0.25
3686 0.25
3693 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3707 0.25
3708 0.25
3716 0.25
3739 0.25
3744 0.25
3745 0.25
3752 0.25
3753 0.25
3754 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3775 0.25
3776 0.25
3799 0.25
3802 0.25
3804 0.25
3805 0.25
3812 0.25
3813 0.25
3814 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3823 0.25
3832 0.25
