pt_graph met
1065 10
1065 14
1530 10
1530 14
1537 10
1537 14
1579 10
1579 14
1581 10
1581 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2172 10
2172 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2336 10
2336 14
2337 10
2337 14
2347 10
2347 14
2418 10
2418 14
2539 10
2539 14
2594 10
2594 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2779 10
2779 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2910 10
2910 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2981 10
2981 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3095 10
3095 14
3150 10
3150 14
3232 10
3232 14
3233 10
3233 14
3247 10
3247 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3411 10
3411 14
3426 10
3426 14
3427 10
3427 14
3452 10
3452 14
3455 10
3455 14
3456 10
3456 14
3496 10
3496 14
3497 10
3497 14
3525 10
3525 14
3526 10
3526 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3570 10
3570 14
3593 10
3593 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3656 10
3656 14
3657 10
3657 14
3683 10
3683 14
3684 10
3684 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3744 10
3744 14
3745 10
3745 14
3752 10
3752 14
3753 10
3753 14
3757 10
3757 14
3775 10
3775 14
3804 10
3804 14
3811 10
3811 14
3816 10
3816 14
3831 10
3831 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3871 10
3871 14
3885 10
3885 14
3913 10
3913 14
3915 10
3915 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3968 10
3968 14
3970 10
3970 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4025 10
4025 14
4031 10
4031 14
4032 10
4032 14
4033 10
4033 14
4034 10
4034 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4081 10
4081 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4091 10
4091 14
4103 10
4103 14
4117 10
4117 14
4121 10
4121 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4162 10
4162 14
4163 10
4163 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4198 10
4198 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4215 10
4215 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4253 10
4253 14
4279 10
4279 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4378 10
4378 14
4406 10
4406 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4450 10
4450 14
4524 10
4524 14
4562 10
4562 14
4579 10
4579 14
4624 10
4624 14
4943 10
4943 14
4987 10
4987 14
5068 10
5068 14
5174 10
5174 14
5175 10
5175 14
5181 10
5181 14
5198 10
5198 14
5224 10
5224 14
5225 10
5225 14
5233 10
5233 14
5251 10
5251 14
5252 10
5252 14
5255 10
5255 14
5262 10
5262 14
5308 10
5308 14
5309 10
5309 14
5311 10
5311 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5376 10
5376 14
5386 10
5386 14
5408 10
5408 14
5435 10
5435 14
5436 10
5436 14
5468 10
5468 14
5499 10
5499 14
5500 10
5500 14
5502 10
5502 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5564 10
5564 14
5572 10
5572 14
5577 10
5577 14
5593 10
5593 14
5594 10
5594 14
5596 10
5596 14
5620 10
5620 14
5639 10
5639 14
5640 10
5640 14
5665 10
5665 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5711 10
5711 14
5712 10
5712 14
5730 10
5730 14
5752 10
5752 14
5757 10
5757 14
5795 10
5795 14
5826 10
5826 14
5866 10
5866 14
5867 10
5867 14
5868 10
5868 14
