pt_graph freq
819 0.75
819 0.25
820 0.75
820 0.25
868 0.75
868 0.25
917 0.75
917 0.25
918 0.75
918 0.25
920 0.75
920 0.25
970 0.75
970 0.25
1024 0.75
1024 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1333 0.75
1333 0.25
1462 0.75
1462 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1585 0.75
1585 0.25
1626 0.75
1626 0.25
1627 0.75
1627 0.25
1664 0.75
1664 0.25
1665 0.75
1665 0.25
1666 0.75
1666 0.25
1667 0.75
1667 0.25
1668 0.75
1668 0.25
1708 0.75
1708 0.25
1712 0.75
1712 0.25
1754 0.75
1754 0.25
1757 0.75
1757 0.25
1758 0.75
1758 0.25
1759 0.75
1759 0.25
1814 0.75
1814 0.25
1829 0.75
1829 0.25
1850 0.75
1850 0.25
1851 0.75
1851 0.25
1853 0.75
1853 0.25
1905 0.75
1905 0.25
1941 0.75
1941 0.25
1943 0.75
1943 0.25
1945 0.75
1945 0.25
1997 0.75
1997 0.25
2036 0.75
2036 0.25
2038 0.75
2038 0.25
2039 0.75
2039 0.25
2040 0.75
2040 0.25
2090 0.75
2090 0.25
2106 0.75
2106 0.25
2130 0.75
2130 0.25
2131 0.75
2131 0.25
2132 0.75
2132 0.25
2133 0.75
2133 0.25
2134 0.75
2134 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2182 0.75
2182 0.25
2186 0.75
2186 0.25
2201 0.75
2201 0.25
2202 0.75
2202 0.25
2225 0.75
2225 0.25
2226 0.75
2226 0.25
2227 0.75
2227 0.25
2228 0.75
2228 0.25
2229 0.75
2229 0.25
2230 0.75
2230 0.25
2258 0.75
2258 0.25
2272 0.75
2272 0.25
2273 0.75
2273 0.25
2315 0.75
2315 0.25
2316 0.75
2316 0.25
2317 0.75
2317 0.25
2318 0.75
2318 0.25
2319 0.75
2319 0.25
2349 0.75
2349 0.25
2382 0.75
2382 0.25
2406 0.75
2406 0.25
2407 0.75
2407 0.25
2408 0.75
2408 0.25
2409 0.75
2409 0.25
2410 0.75
2410 0.25
2411 0.75
2411 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2470 0.75
2470 0.25
2492 0.75
2492 0.25
2493 0.75
2493 0.25
2494 0.75
2494 0.25
2495 0.75
2495 0.25
2496 0.75
2496 0.25
2521 0.75
2521 0.25
2522 0.75
2522 0.25
2574 0.75
2574 0.25
2575 0.75
2575 0.25
2576 0.75
2576 0.25
2577 0.75
2577 0.25
2578 0.75
2578 0.25
2579 0.75
2579 0.25
2599 0.75
2599 0.25
2651 0.75
2651 0.25
2652 0.75
2652 0.25
2653 0.75
2653 0.25
2654 0.75
2654 0.25
2655 0.75
2655 0.25
2672 0.75
2672 0.25
2718 0.75
2718 0.25
2719 0.75
2719 0.25
2722 0.75
2722 0.25
2723 0.75
2723 0.25
2724 0.75
2724 0.25
2725 0.75
2725 0.25
2726 0.75
2726 0.25
2742 0.75
2742 0.25
2744 0.75
2744 0.25
2746 0.75
2746 0.25
2786 0.75
2786 0.25
2788 0.75
2788 0.25
2789 0.75
2789 0.25
2791 0.75
2791 0.25
2793 0.75
2793 0.25
2794 0.75
2794 0.25
2795 0.75
2795 0.25
2796 0.75
2796 0.25
2799 0.75
2799 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2857 0.75
2857 0.25
2858 0.75
2858 0.25
2859 0.75
2859 0.25
2861 0.75
2861 0.25
2863 0.75
2863 0.25
2864 0.75
2864 0.25
2865 0.75
2865 0.25
2866 0.75
2866 0.25
2867 0.75
2867 0.25
2883 0.75
2883 0.25
2907 0.75
2907 0.25
2923 0.75
2923 0.25
2924 0.75
2924 0.25
2925 0.75
2925 0.25
2926 0.75
2926 0.25
2927 0.75
2927 0.25
2929 0.75
2929 0.25
2930 0.75
2930 0.25
2931 0.75
2931 0.25
2932 0.75
2932 0.25
2934 0.75
2934 0.25
2935 0.75
2935 0.25
2946 0.75
2946 0.25
2947 0.75
2947 0.25
2973 0.75
2973 0.25
2988 0.75
2988 0.25
2989 0.75
2989 0.25
2990 0.75
2990 0.25
2991 0.75
2991 0.25
2992 0.75
2992 0.25
2996 0.75
2996 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3042 0.75
3042 0.25
3047 0.75
3047 0.25
3048 0.75
3048 0.25
3049 0.75
3049 0.25
3050 0.75
3050 0.25
3051 0.75
3051 0.25
3065 0.75
3065 0.25
3087 0.75
3087 0.25
3092 0.75
3092 0.25
3106 0.75
3106 0.25
3107 0.75
3107 0.25
3108 0.75
3108 0.25
3109 0.75
3109 0.25
3111 0.75
3111 0.25
3147 0.75
3147 0.25
3148 0.75
3148 0.25
3157 0.75
3157 0.25
3162 0.75
3162 0.25
3163 0.75
3163 0.25
3164 0.75
3164 0.25
3203 0.75
3203 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3213 0.75
3213 0.25
3214 0.75
3214 0.25
3219 0.75
3219 0.25
3221 0.75
3221 0.25
3258 0.75
3258 0.25
3260 0.75
3260 0.25
3263 0.75
3263 0.25
3264 0.75
3264 0.25
3266 0.75
3266 0.25
3267 0.75
3267 0.25
3268 0.75
3268 0.25
3271 0.75
3271 0.25
3275 0.75
3275 0.25
3290 0.75
3290 0.25
3315 0.75
3315 0.25
3321 0.75
3321 0.25
3323 0.75
3323 0.25
3327 0.75
3327 0.25
3328 0.75
3328 0.25
3329 0.75
3329 0.25
3333 0.75
3333 0.25
3365 0.75
3365 0.25
3370 0.75
3370 0.25
3372 0.75
3372 0.25
3373 0.75
3373 0.25
3374 0.75
3374 0.25
3378 0.75
3378 0.25
3379 0.75
3379 0.25
3380 0.75
3380 0.25
3416 0.75
3416 0.25
3417 0.75
3417 0.25
3423 0.75
3423 0.25
3424 0.75
3424 0.25
3425 0.75
3425 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3428 0.75
3428 0.25
3447 0.75
3447 0.25
3454 0.75
3454 0.25
3461 0.75
3461 0.25
3469 0.75
3469 0.25
3470 0.75
3470 0.25
3496 0.75
3496 0.25
3499 0.75
3499 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3507 0.75
3507 0.25
3526 0.75
3526 0.25
3534 0.75
3534 0.25
3538 0.75
3538 0.25
3540 0.75
3540 0.25
3541 0.75
3541 0.25
3542 0.75
3542 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3584 0.75
3584 0.25
3585 0.75
3585 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3625 0.75
3625 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3666 0.75
3666 0.25
3668 0.75
3668 0.25
3699 0.75
3699 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3710 0.75
3710 0.25
3739 0.75
3739 0.25
3740 0.75
3740 0.25
3741 0.75
3741 0.25
3777 0.75
3777 0.25
3814 0.75
3814 0.25
3944 0.75
3944 0.25
4188 0.75
4188 0.25
4258 0.75
4258 0.25
4419 0.75
4419 0.25
4465 0.75
4465 0.25
4470 0.75
4470 0.25
4514 0.75
4514 0.25
4519 0.75
4519 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4662 0.75
4662 0.25
4670 0.75
4670 0.25
4695 0.75
4695 0.25
4725 0.75
4725 0.25
4727 0.75
4727 0.25
4756 0.75
4756 0.25
4789 0.75
4789 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4826 0.75
4826 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4884 0.75
4884 0.25
4886 0.75
4886 0.25
4928 0.75
4928 0.25
4930 0.75
4930 0.25
4975 0.75
4975 0.25
4976 0.75
4976 0.25
5023 0.75
5023 0.25
5032 0.75
5032 0.25
5033 0.75
5033 0.25
5042 0.75
5042 0.25
5046 0.75
5046 0.25
5085 0.75
5085 0.25
5090 0.75
5090 0.25
5091 0.75
5091 0.25
5116 0.75
5116 0.25
5133 0.75
5133 0.25
5159 0.75
5159 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5198 0.75
5198 0.25
5210 0.75
5210 0.25
5235 0.75
5235 0.25
5236 0.75
5236 0.25
5238 0.75
5238 0.25
5274 0.75
5274 0.25
5275 0.75
5275 0.25
5313 0.75
5313 0.25
5314 0.75
5314 0.25
5321 0.75
5321 0.25
5358 0.75
5358 0.25
5362 0.75
5362 0.25
5390 0.75
5390 0.25
5427 0.75
5427 0.25
5456 0.75
5456 0.25
5465 0.75
5465 0.25
5503 0.75
5503 0.25
5504 0.75
5504 0.25
5533 0.75
5533 0.25
5534 0.75
5534 0.25
5543 0.75
5543 0.25
5544 0.75
5544 0.25
5574 0.75
5574 0.25
5583 0.75
5583 0.25
5584 0.75
5584 0.25
5613 0.75
5613 0.25
5622 0.75
5622 0.25
5623 0.75
5623 0.25
5624 0.75
5624 0.25
5655 0.75
5655 0.25
5661 0.75
5661 0.25
5662 0.75
5662 0.25
5663 0.75
5663 0.25
5664 0.75
5664 0.25
5701 0.75
5701 0.25
5704 0.75
5704 0.25
5705 0.75
5705 0.25
5706 0.75
5706 0.25
5739 0.75
5739 0.25
5743 0.75
5743 0.25
5744 0.75
5744 0.25
5745 0.75
5745 0.25
5746 0.75
5746 0.25
5780 0.75
5780 0.25
5784 0.75
5784 0.25
5785 0.75
5785 0.25
5786 0.75
5786 0.25
5787 0.75
5787 0.25
5820 0.75
5820 0.25
5822 0.75
5822 0.25
5825 0.75
5825 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5828 0.75
5828 0.25
5830 0.75
5830 0.25
5858 0.75
5858 0.25
5861 0.75
5861 0.25
5863 0.75
5863 0.25
5864 0.75
5864 0.25
5865 0.75
5865 0.25
5866 0.75
5866 0.25
5871 0.75
5871 0.25
5872 0.75
5872 0.25
5873 0.75
5873 0.25
5874 0.75
5874 0.25
5896 0.75
5896 0.25
5897 0.75
5897 0.25
5898 0.75
5898 0.25
5903 0.75
5903 0.25
5904 0.75
5904 0.25
5905 0.75
5905 0.25
5906 0.75
5906 0.25
5907 0.75
5907 0.25
5910 0.75
5910 0.25
5911 0.75
5911 0.25
5934 0.75
5934 0.25
5935 0.75
5935 0.25
5936 0.75
5936 0.25
5937 0.75
5937 0.25
5938 0.75
5938 0.25
5941 0.75
5941 0.25
5942 0.75
5942 0.25
5943 0.75
5943 0.25
5944 0.75
5944 0.25
5945 0.75
5945 0.25
5949 0.75
5949 0.25
5950 0.75
5950 0.25
5951 0.75
5951 0.25
5952 0.75
5952 0.25
5974 0.75
5974 0.25
5975 0.75
5975 0.25
5977 0.75
5977 0.25
5978 0.75
5978 0.25
5982 0.75
5982 0.25
5983 0.75
5983 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
5987 0.75
5987 0.25
5989 0.75
5989 0.25
5990 0.75
5990 0.25
5991 0.75
5991 0.25
5992 0.75
5992 0.25
6014 0.75
6014 0.25
6018 0.75
6018 0.25
6020 0.75
6020 0.25
6021 0.75
6021 0.25
6022 0.75
6022 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6025 0.75
6025 0.25
6026 0.75
6026 0.25
6028 0.75
6028 0.25
6029 0.75
6029 0.25
6050 0.75
6050 0.25
6051 0.75
6051 0.25
6055 0.75
6055 0.25
6059 0.75
6059 0.25
6061 0.75
6061 0.25
6064 0.75
6064 0.25
6087 0.75
6087 0.25
6094 0.75
6094 0.25
6097 0.75
6097 0.25
6125 0.75
6125 0.25
6130 0.75
6130 0.25
6134 0.75
6134 0.25
6135 0.75
6135 0.25
6136 0.75
6136 0.25
6138 0.75
6138 0.25
6425 0.75
6425 0.25
6610 0.75
6610 0.25
