pt_graph met
476 14
477 14
481 14
505 14
1533 12
1536 12
1578 12
1580 12
1581 12
1583 12
1584 12
1585 12
1625 12
1627 12
1628 12
1630 12
1677 12
1678 12
1733 12
1859 12
1860 12
1862 12
1929 12
1931 12
2084 12
2088 12
2089 12
2172 12
2257 12
2258 12
2259 12
2333 12
2337 12
2421 12
2424 12
2468 12
2539 12
2561 12
2562 12
2563 12
2613 12
2615 12
2630 12
2653 12
2654 12
2655 12
2707 12
2749 12
2750 12
2778 12
2779 12
2795 12
2798 12
2800 12
2801 12
2816 12
2843 12
2844 12
2877 12
2894 12
2896 12
2911 12
2912 12
2939 12
2968 12
2972 12
2983 12
3000 12
3025 12
3026 12
3027 12
3059 12
3116 12
3118 12
3149 12
3150 12
3201 12
3202 12
3204 12
3232 12
3233 12
3280 12
3284 12
3285 12
3337 12
3361 12
3383 12
3384 12
3429 12
3432 12
3433 12
3434 12
3438 12
3454 12
3455 12
3496 12
3497 12
3498 12
3499 12
3501 12
3503 12
3504 12
3506 12
3508 12
3509 12
3527 12
3567 12
3568 12
3569 12
3571 12
3572 12
3573 12
3574 12
3575 12
3576 12
3577 12
3580 12
3592 12
3620 12
3633 12
3634 12
3635 12
3636 12
3637 12
3638 12
3639 12
3640 12
3641 12
3642 12
3644 12
3645 12
3647 12
3657 12
3681 12
3682 12
3684 12
3695 12
3697 12
3698 12
3699 12
3700 12
3701 12
3702 12
3704 12
3708 12
3710 12
3716 12
3738 12
3744 12
3753 12
3756 12
3757 12
3758 12
3759 12
3760 12
3761 12
3764 12
3775 12
3804 12
3805 12
3812 12
3816 12
3817 12
3818 12
3819 12
3831 12
3858 12
3859 12
3866 12
3867 12
3871 12
3872 12
3873 12
3874 12
3915 12
3916 12
3921 12
3922 12
3923 12
3924 12
3929 12
3968 12
3973 12
3975 12
3976 12
3977 12
3978 12
3983 12
3985 12
4000 12
4002 12
4024 12
4026 12
4027 12
4029 12
4033 12
4036 12
4037 12
4038 12
4039 12
4043 12
4054 12
