pt_graph met
225 14
309 14
331 14
481 14
505 14
531 14
661 14
689 14
931 14
932 14
1065 12
1108 12
1399 12
1533 12
1536 12
1537 12
1581 12
1582 12
1584 12
1585 12
1586 12
1625 12
1627 12
1628 12
1629 12
1630 12
1631 12
1677 12
1678 12
1679 12
1680 12
1701 14
1736 12
1792 14
1860 12
1862 12
1929 12
1931 12
2089 12
2169 12
2174 12
2255 12
2257 12
2258 12
2259 12
2260 12
2295 14
2336 12
2337 12
2339 12
2341 12
2380 14
2421 12
2462 14
2468 12
2510 12
2524 12
2539 12
2561 12
2562 12
2563 12
2615 12
2630 12
2653 12
2655 12
2701 12
2706 12
2707 12
2708 12
2724 12
2749 12
2750 12
2779 12
2797 12
2800 12
2801 12
2816 12
2843 12
2844 12
2876 12
2877 12
2890 12
2894 12
2895 12
2896 12
2910 12
2911 12
2912 12
2939 12
2967 12
2968 12
2983 12
2998 12
3025 12
3026 12
3027 12
3059 12
3065 12
3116 12
3118 12
3150 12
3152 12
3201 12
3202 12
3204 12
3232 12
3233 12
3284 12
3285 12
3316 12
3358 12
3361 12
3366 12
3381 14
3383 12
3384 12
3385 12
3429 12
3432 12
3433 12
3434 12
3453 12
3454 12
3455 12
3496 12
3497 12
3499 12
3501 12
3503 12
3504 12
3506 12
3508 12
3509 12
3529 12
3567 12
3568 12
3569 12
3571 12
3572 12
3573 12
3574 12
3575 12
3576 12
3577 12
3580 12
3593 12
3597 12
3599 12
3619 12
3626 12
3633 12
3634 12
3635 12
3636 12
3637 12
3638 12
3639 12
3640 12
3641 12
3642 12
3644 12
3645 12
3657 12
3683 12
3684 12
3688 12
3694 12
3695 12
3697 12
3698 12
3699 12
3700 12
3701 12
3702 12
3707 12
3708 12
3716 12
3744 12
3753 12
3754 12
3756 12
3757 12
3758 12
3759 12
3760 12
3761 12
3764 12
3775 12
3777 12
3779 12
3802 12
3805 12
3812 12
3816 12
3817 12
3818 12
3819 12
3821 12
3857 12
3859 12
3861 14
3865 12
3866 12
3867 12
3868 12
3871 12
3872 12
3873 12
3874 12
3875 12
3876 12
3909 12
3912 12
3913 12
3920 14
3921 12
3922 12
3923 12
3924 12
3928 12
3929 12
3963 12
3967 12
3968 12
3972 12
3975 12
3976 12
3977 12
3978 12
3984 12
3985 12
4003 12
4017 12
4024 12
4026 12
4027 12
4032 12
4033 12
4036 12
4037 12
4038 12
4039 12
4042 12
4043 12
4054 12
4073 12
4076 12
4080 12
4081 12
4083 12
4084 12
4088 12
4089 12
4090 12
4091 12
4119 12
4120 12
4133 12
4134 12
4135 12
4137 12
4138 12
4160 12
4162 12
4169 12
4172 12
4173 12
4176 12
4177 12
4179 12
4180 12
4181 12
4199 12
4206 12
4208 12
4209 12
4212 12
4213 12
4214 12
4215 12
4217 12
4236 12
4238 12
4244 12
4246 12
4248 12
4249 12
4250 12
4251 12
4252 12
4254 12
4255 12
4279 12
4286 12
4287 12
4288 12
4289 12
4290 12
4291 12
4292 12
4294 12
4295 12
4326 12
4327 12
4328 12
4329 12
4330 12
4332 12
4333 12
4335 12
4336 12
4368 12
4369 12
4370 12
4371 12
4372 12
4373 12
4374 12
4375 12
4376 12
4378 12
4409 12
4410 12
4411 12
4412 12
4413 12
4414 12
4416 12
4449 12
4450 12
4451 12
4471 14
4479 12
4480 12
4486 12
4488 12
4524 12
4584 12
4699 12
4805 12
4903 12
4946 12
4953 12
4968 12
5003 12
5014 12
5015 12
5017 12
5020 12
5030 12
5047 12
5051 12
5054 12
5063 12
5085 12
5086 12
5087 12
5115 12
5151 12
5158 12
5174 12
5181 12
5183 12
5197 12
5198 12
5202 12
5219 14
5224 12
5232 12
5234 12
5249 12
5250 12
5251 12
5279 12
5280 12
5291 12
5309 12
5311 12
5312 12
5341 12
5342 12
5343 12
5345 12
5348 12
5372 12
5379 12
5387 12
5403 12
5406 12
5411 12
5417 12
5418 12
5422 12
5435 12
5436 12
5437 12
5440 12
5448 12
5467 12
5469 12
5470 12
5471 12
5483 12
5496 12
5497 12
5499 12
5501 12
5514 14
5515 14
5524 12
5536 12
5537 12
5538 12
5539 12
5540 12
5551 14
5552 14
5555 12
5574 12
5579 12
5617 12
5660 12
5661 12
5665 12
5666 12
5667 12
5668 12
5696 12
5709 12
5710 12
5711 12
5733 12
5745 14
5752 12
5761 14
5795 12
5796 12
5797 12
5800 12
5819 12
5826 12
5844 12
5845 14
5867 12
5868 12
5905 12
5907 12
5946 12
5947 12
5983 12
5998 12
6024 12
6034 12
6062 12
6075 12
6099 12
6100 12
6110 12
6136 12
6137 12
6174 12
6175 12
6177 12
6178 12
6185 12
6186 12
6188 12
6204 12
6205 12
6212 12
6213 12
6214 12
6215 12
6243 12
6246 12
6249 12
6250 12
6251 12
6252 12
6253 12
6254 12
6282 12
6284 12
6290 12
6291 12
6292 12
6293 12
6294 12
6295 12
6323 12
6330 12
6331 12
6332 12
6333 12
6334 12
6335 12
6336 12
6371 12
6373 12
6374 12
6379 12
6380 12
6411 12
6413 12
6414 12
6415 12
6422 12
6424 12
6427 12
6446 14
6449 12
6451 12
6452 12
6453 12
6454 12
6455 12
6456 12
6478 14
6490 12
6492 12
6493 12
6494 12
6495 12
6496 12
6497 12
6498 12
6503 12
6513 14
6518 14
6527 12
6530 12
6531 12
6532 12
6535 12
6536 12
6537 12
6538 12
6541 12
6544 12
6565 12
6566 12
6568 12
6569 12
6570 12
6572 12
6573 12
6574 12
6575 12
6576 12
6577 12
6578 12
6580 12
6581 12
6582 12
6583 12
6584 12
6605 12
6606 12
6607 12
6612 12
6613 12
6614 12
6615 12
6616 12
6617 12
6618 12
6620 12
6621 12
6622 12
6623 12
6642 12
6644 12
6645 12
6646 12
6647 12
6651 12
6652 12
6653 12
6654 12
6655 12
6657 12
6659 12
6660 12
6661 12
6662 12
6670 14
6683 12
6684 12
6685 12
6688 12
6689 12
6690 12
6692 12
6693 12
6694 12
6695 12
6696 12
6697 12
6699 12
6700 12
6701 12
6702 12
6721 12
6722 12
6723 12
6724 12
6726 12
6727 12
6728 12
6730 12
6731 12
6732 12
6733 12
6734 12
6735 12
6736 12
6737 12
6738 12
6739 12
6741 12
6757 12
6759 12
6760 12
6762 12
6764 12
6765 12
6767 12
6768 12
6769 12
6770 12
6771 12
6772 12
6774 12
6775 12
6776 12
6777 12
6794 12
6795 12
6796 12
6797 12
6798 12
6805 12
6806 12
6807 12
6808 12
6809 12
6810 12
6811 12
6815 12
6835 12
6836 12
6840 12
6842 12
6843 12
6844 12
6845 12
6846 12
6847 12
6851 12
6870 12
6872 12
6873 12
6874 12
6878 12
6882 12
6883 12
6885 12
6889 12
6892 12
6910 12
6912 12
6921 12
6924 12
6930 12
6937 14
7001 12
7038 12
7124 12
7146 12
7170 12
7177 12
7182 12
7183 12
7237 12
7317 12
7319 12
7320 12
7351 12
7392 12
7401 12
7458 12
7493 12
7510 12
7616 12
7627 12
7752 12
7753 12
7762 12
7764 12
7822 12
7825 12
7832 12
7897 12
7898 12
7905 12
7906 12
7907 12
7980 12
7981 12
8054 12
8055 12
8124 12
8132 12
8133 12
8134 12
8135 12
8214 12
8215 12
8294 12
8302 12
8303 12
8304 12
8394 12
8395 12
8489 12
8490 12
8491 12
8585 12
8586 12
8587 12
8682 12
8686 12
8690 12
8691 12
8692 12
8693 12
8798 12
8799 12
8800 12
8801 12
8804 12
8909 12
8910 12
8911 12
8912 12
9025 12
9026 12
9027 12
9028 12
9144 12
9145 12
9146 12
9265 12
9266 12
9267 12
9386 12
9387 12
9628 12
34366 14
34367 14
35032 14
35243 14
35724 14
36485 14
36524 14
36758 14
