pt_graph met
1576 3
1578 10
1625 10
1627 10
1628 10
1677 10
1678 10
1680 10
1733 10
1734 10
1737 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2083 10
2087 3
2088 10
2169 10
2171 10
2173 10
2257 10
2258 10
2259 10
2336 10
2337 10
2338 10
2418 10
2424 10
2426 3
2505 3
2510 10
2615 10
2689 3
2706 10
2707 10
2780 10
2800 10
2801 10
2876 10
2877 10
2878 3
2890 10
2893 10
2894 10
2896 10
2897 10
2967 10
2968 10
2983 10
2986 3
3058 10
3059 10
3073 10
3148 10
3149 10
3150 10
3161 3
3162 3
3230 10
3231 10
3232 10
3240 3
3245 3
3310 10
3312 10
3382 10
3383 10
3385 10
3389 10
3451 10
3452 10
3457 10
3526 10
3527 10
3528 10
3531 10
3590 3
3592 10
3593 10
3657 10
3665 3
3666 3
3716 10
3720 10
3775 10
3891 3
3946 3
3947 3
4000 10
4061 3
4067 3
4068 3
4101 3
4160 10
4189 3
4236 10
4279 10
4364 3
4431 3
4518 3
4519 3
4570 3
4590 3
4648 3
4661 3
4701 3
4725 3
4736 10
4738 3
4759 3
4773 10
4774 10
4780 3
4790 3
4801 3
4809 10
4839 10
4876 10
4899 10
4915 3
4922 10
4947 10
4968 10
4982 10
4986 10
4999 10
5018 10
5030 10
5034 10
5059 3
5064 10
5065 10
5071 10
5076 3
5089 10
5108 10
5133 10
5149 10
5151 10
5174 10
5194 10
5198 10
5205 10
5219 10
5224 10
5225 10
5226 10
5230 10
5250 10
5251 10
5253 10
5255 10
5258 10
5259 10
5280 10
5281 10
5282 10
5284 10
5288 10
5310 10
5311 10
5314 10
5316 10
5318 10
5341 10
5342 10
5343 10
5344 10
5346 10
5348 10
5372 10
5374 10
5376 10
5378 10
5379 10
5403 10
5404 10
5405 10
5410 10
5412 3
5414 3
5416 10
5433 10
5435 10
5439 10
5449 10
5465 10
5466 10
5467 10
5469 10
5470 10
5478 10
5496 10
5498 10
5499 10
5501 10
5511 3
5514 10
5515 10
5516 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5563 10
5573 10
5574 10
5576 10
5594 10
5595 10
5596 10
5597 10
5598 10
5620 10
5621 10
5631 3
5637 10
5639 10
5640 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5705 10
5706 10
5711 10
5721 3
5731 10
5733 10
5752 10
5756 10
5757 10
5777 10
5778 10
5783 10
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5804 10
5809 3
5814 10
5820 10
5826 10
5838 10
5842 10
5843 10
5845 10
5846 10
5855 10
5867 10
5868 10
5882 10
5883 10
5884 10
5919 10
5920 10
5921 10
5924 10
5945 10
5946 10
5948 10
5949 10
5956 10
5957 10
5958 10
5959 10
5962 10
5963 10
5983 10
5984 10
5986 10
5993 10
5995 10
5996 10
5999 10
6021 10
6023 10
6024 10
6034 10
6037 10
6060 10
6061 10
6062 10
6069 10
6072 10
6075 10
6099 10
6100 10
6102 10
6110 10
6128 10
6136 10
6137 10
6152 10
6166 10
6172 10
6173 10
6174 10
6175 10
6190 10
6192 10
6194 10
6205 10
6210 10
6211 10
6212 10
6213 10
6214 10
6215 10
6216 10
6228 10
6243 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6271 10
6279 3
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6401 3
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6444 3
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6478 10
6482 3
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6542 10
6544 10
6564 10
6566 10
6567 10
6568 10
6569 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6600 3
6605 10
6606 10
6607 10
6608 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6635 3
6637 3
6638 3
6641 10
6644 10
6645 10
6646 10
6647 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6673 3
6681 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6703 10
6716 3
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6748 10
6756 3
6757 10
6759 10
6760 10
6763 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6777 10
6791 3
6794 10
6797 10
6798 10
6803 10
6805 10
6806 10
6807 10
6809 10
6811 10
6832 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6870 10
6872 10
6873 10
6884 10
6885 10
6886 10
6901 3
6903 3
6909 10
6912 10
6913 10
6919 10
6921 10
6927 10
6949 10
6960 10
6987 3
6995 10
7030 3
7132 10
7140 10
7158 3
7192 10
7240 10
7244 3
7257 3
7341 10
7420 3
7439 10
7472 3
7493 10
7502 10
7504 10
7553 10
7564 10
7616 10
7620 10
7681 10
7682 10
7752 10
7754 10
7761 10
7763 10
7764 10
7824 10
7825 10
7832 10
7833 10
7834 10
7893 3
7898 10
7905 10
7906 10
7973 10
7980 10
7981 10
8054 10
8055 10
8056 10
8124 10
8132 10
8133 10
8134 10
8214 10
8215 10
8216 10
8302 10
8303 10
8385 10
8386 10
8394 10
8395 10
8396 10
8481 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8684 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9020 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9754 10
9755 10
9874 10
10245 10
10249 10
10367 3
10375 10
10500 10
10617 10
10622 10
10623 10
10739 10
10740 10
10741 10
10742 10
10861 10
10862 10
10863 10
10864 10
10865 10
10981 10
10982 10
10983 10
10984 10
11106 10
11107 10
11110 10
11111 10
11112 10
11113 10
11231 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11241 10
11361 10
11362 10
11363 10
11364 10
11365 10
11368 10
11369 10
11370 10
11371 10
11372 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11643 10
11644 10
11645 10
11646 10
11647 10
11648 10
11649 10
11650 10
11653 10
11654 10
11655 10
11656 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11795 10
11926 10
11927 10
11928 10
11929 10
11930 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
12078 10
12079 10
12080 10
12081 10
12083 10
12084 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12232 10
12233 10
12234 10
12235 10
12236 10
12239 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12394 10
12395 10
12397 10
12400 10
12401 10
12402 10
12404 10
12405 10
12406 10
12562 10
12563 10
12568 10
12569 10
12723 10
12725 10
12727 10
12729 10
12730 10
12733 10
12734 10
12736 10
12737 10
12895 10
12902 10
13067 10
13070 10
13073 10
13074 10
13239 10
13240 10
13241 10
13414 10
13419 10
13589 10
13594 10
13771 10
36990 10
37003 3
37113 3
37127 3
37179 3
37692 3
