pt_graph freq
1066 0.75
1066 0.25
1485 0.75
1485 0.25
1490 0.75
1490 0.25
1531 0.75
1531 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1534 0.75
1534 0.25
1537 0.75
1537 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1673 0.75
1673 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2002 0.75
2002 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2340 0.75
2340 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2433 0.75
2433 0.25
2434 0.75
2434 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3232 0.75
3232 0.25
3317 0.75
3317 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3385 0.75
3385 0.25
3452 0.75
3452 0.25
3483 0.75
3483 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3598 0.75
3598 0.25
3657 0.75
3657 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3800 0.75
3800 0.25
3802 0.75
3802 0.25
3804 0.75
3804 0.25
3831 0.75
3831 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3885 0.75
3885 0.25
3913 0.75
3913 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4024 0.75
4024 0.25
4029 0.75
4029 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4075 0.75
4075 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4081 0.75
4081 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4119 0.75
4119 0.25
4121 0.75
4121 0.25
4126 0.75
4126 0.25
4133 0.75
4133 0.25
4162 0.75
4162 0.25
4169 0.75
4169 0.25
4170 0.75
4170 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4174 0.75
4174 0.25
4176 0.75
4176 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4237 0.75
4237 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4451 0.75
4451 0.25
4453 0.75
4453 0.25
4460 0.75
4460 0.25
4490 0.75
4490 0.25
4562 0.75
4562 0.25
4968 0.75
4968 0.25
5105 0.75
5105 0.25
5135 0.75
5135 0.25
5151 0.75
5151 0.25
5176 0.75
5176 0.25
5182 0.75
5182 0.25
5198 0.75
5198 0.25
5203 0.75
5203 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5248 0.75
5248 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5253 0.75
5253 0.25
5255 0.75
5255 0.25
5279 0.75
5279 0.25
5299 0.75
5299 0.25
5308 0.75
5308 0.25
5311 0.75
5311 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5377 0.75
5377 0.25
5378 0.75
5378 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5448 0.75
5448 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5470 0.75
5470 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5555 0.75
5555 0.25
5573 0.75
5573 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5757 0.75
5757 0.25
5777 0.75
5777 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5826 0.75
5826 0.25
5837 0.75
5837 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5849 0.75
5849 0.25
5880 0.75
5880 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5886 0.75
5886 0.25
5905 0.75
5905 0.25
5908 0.75
5908 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5923 0.75
5923 0.25
5937 0.75
5937 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5948 0.75
5948 0.25
5956 0.75
5956 0.25
5959 0.75
5959 0.25
5961 0.75
5961 0.25
5974 0.75
5974 0.25
5984 0.75
5984 0.25
5995 0.75
5995 0.25
6024 0.75
6024 0.25
6034 0.75
6034 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6090 0.75
6090 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6113 0.75
6113 0.25
6137 0.75
6137 0.25
6152 0.75
6152 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6190 0.75
6190 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6216 0.75
6216 0.25
6250 0.75
6250 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6299 0.75
6299 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6336 0.75
6336 0.25
6338 0.75
6338 0.25
6367 0.75
6367 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6409 0.75
6409 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6431 0.75
6431 0.25
6445 0.75
6445 0.25
6449 0.75
6449 0.25
6451 0.75
6451 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6477 0.75
6477 0.25
6485 0.75
6485 0.25
6490 0.75
6490 0.25
6492 0.75
6492 0.25
6493 0.75
6493 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
