pt_graph met
915 14
918 14
967 14
970 14
1024 14
1081 14
1082 14
1084 14
1150 14
1152 14
1219 14
1221 14
1296 14
1297 14
1373 14
1374 14
1378 14
1459 14
1460 14
1547 14
1548 14
1549 14
1625 14
1627 14
1714 14
1904 14
1905 14
1983 14
1991 14
1997 14
1998 14
2069 14
2090 14
2091 14
2166 14
2167 14
2180 14
2184 14
2186 14
2187 14
2257 14
2258 14
2271 14
2273 14
2274 14
2349 14
2364 14
2439 14
2440 14
2520 14
2521 14
2522 14
2525 14
2600 14
2612 5
2672 14
2673 14
2742 14
2743 14
2745 14
2816 14
2817 14
2818 14
2822 14
2882 14
2883 14
2946 14
2947 14
3006 14
3065 14
3121 14
3175 14
3232 14
3344 14
3354 5
3526 14
3591 14
3757 14
3806 14
3827 5
3873 14
3944 14
4015 5
4057 14
4070 5
4093 14
4099 14
4111 5
4166 14
4192 14
4215 14
4258 14
4273 14
4276 14
4289 14
4336 14
4353 14
4373 14
4395 14
4396 14
4398 14
4399 14
4464 14
4466 14
4471 14
4486 14
4488 14
4489 14
4513 14
4514 14
4515 14
4522 14
4537 14
4540 14
4541 14
4543 14
4546 14
4549 14
4569 14
4570 14
4571 14
4572 14
4582 5
4599 14
4600 14
4601 14
4604 14
4606 14
4631 14
4632 14
4633 14
4634 14
4636 14
4662 14
4664 14
4665 14
4683 5
4693 14
4695 14
4699 14
4706 14
4724 14
4726 14
4755 14
4756 14
4757 14
4758 14
4759 14
4760 14
4769 14
4788 14
4789 14
4804 14
4805 14
4806 14
4825 14
4826 14
4827 14
4828 14
4840 14
4841 14
4842 14
4843 14
4854 14
4864 14
4884 14
4885 14
4886 14
4887 14
4902 5
4904 14
4907 14
4921 5
4929 14
4930 14
4941 14
4951 14
4955 14
4957 14
4961 14
4974 14
4975 14
4976 14
4996 14
5000 14
5001 14
5002 14
5019 14
5020 14
5021 14
5032 14
5042 14
5047 14
5076 14
5084 14
5085 14
5086 14
5090 14
5091 14
5109 14
5116 14
5118 14
5127 14
5132 14
5133 14
5134 14
5145 14
5158 14
5172 14
5173 14
5174 14
5176 14
5179 14
5195 14
5209 14
5210 14
5211 14
5236 14
5238 14
5246 14
5247 14
5248 14
5263 5
5264 14
5274 14
5275 14
5286 14
5287 14
5291 14
5292 14
5313 14
5314 14
5319 5
5321 14
5324 14
5351 14
5352 14
5390 14
5400 14
5404 14
5426 14
5427 14
5442 14
5455 14
5464 14
5465 14
5481 14
5501 14
5503 14
5504 14
5518 14
5521 14
5534 14
5541 14
5542 14
5543 14
5544 14
5545 14
5559 14
5573 14
5580 14
5582 14
5583 14
5584 14
5585 14
5600 14
5613 14
5614 14
5620 14
5621 14
5622 14
5623 14
5624 14
5625 14
5654 14
5655 14
5657 14
