pt_graph freq
1532 1
1533 1
1584 1
1625 1
1628 1
1629 1
1630 1
1677 1
1680 1
1733 1
1734 1
1792 1
1860 1
1862 1
1929 1
1931 1
1932 1
2006 1
2008 1
2171 1
2174 1
2257 1
2258 1
2259 1
2337 1
2538 1
2539 1
2615 1
2630 1
2707 1
2779 1
2800 1
2801 1
2876 1
2877 1
2890 1
2894 1
2896 1
2912 1
2968 1
2983 1
3059 1
3148 1
3150 1
3232 1
3382 1
3383 1
3452 1
3455 1
3526 1
3527 1
3528 1
3529 1
3593 1
3595 1
3656 1
3657 1
3684 1
3716 1
3744 1
3775 1
3831 1
3856 1
3913 1
3941 1
4000 1
4027 1
4028 1
4074 1
4075 1
4077 1
4162 1
4198 1
4287 1
4327 1
4328 1
4369 1
4370 1
4371 1
4410 1
4411 1
4488 1
4562 1
4806 1
4903 1
4986 1
4987 1
5015 1
5020 1
5055 1
5085 1
5198 1
5200 1
5220 1
5224 1
5226 1
5251 1
5282 1
5303 1
5311 1
5312 1
5316 1
5341 1
5342 1
5343 1
5344 1
5372 1
5373 1
5374 1
5375 1
5403 1
5468 1
5470 1
5499 1
5500 1
5501 1
5514 1
5515 1
5516 1
5536 1
5550 1
5551 1
5552 1
5553 1
5555 1
5594 1
5595 1
5596 1
5617 1
5621 1
5638 1
5639 1
5640 1
5661 1
5684 1
5685 1
5686 1
5706 1
5710 1
5711 1
5712 1
5732 1
5733 1
5734 1
5752 1
5754 1
5756 1
5757 1
5777 1
5794 1
5795 1
5796 1
5800 1
5801 1
5806 1
5820 1
5826 1
5843 1
5846 1
5882 1
5883 1
5884 1
5886 1
5907 1
5908 1
5920 1
5946 1
5947 1
5958 1
5959 1
5993 1
5995 1
5996 1
6023 1
6024 1
6034 1
6062 1
6076 1
6099 1
6100 1
6134 1
6136 1
6137 1
6152 1
6166 1
6174 1
6175 1
6176 1
6190 1
6212 1
6213 1
6214 1
6243 1
6244 1
6252 1
6253 1
6254 1
6283 1
6292 1
6293 1
6294 1
6295 1
6324 1
6330 1
6332 1
6333 1
6334 1
6335 1
6364 1
6367 1
6371 1
6372 1
6373 1
6374 1
6376 1
6388 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6490 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6527 1
6530 1
6531 1
6534 1
6535 1
6536 1
6537 1
6538 1
6543 1
6547 1
6565 1
6566 1
6567 1
6568 1
6569 1
6573 1
6574 1
6575 1
6576 1
6577 1
6578 1
6581 1
6582 1
6583 1
6584 1
6603 1
6605 1
6606 1
6607 1
6608 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6644 1
6645 1
6646 1
6647 1
6652 1
6653 1
6654 1
6655 1
6657 1
6659 1
6660 1
6683 1
6684 1
6685 1
6686 1
6688 1
6689 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6701 1
6702 1
6721 1
6724 1
6726 1
6727 1
6728 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6759 1
6760 1
6761 1
6765 1
6768 1
6769 1
6770 1
6771 1
6772 1
6773 1
6774 1
6794 1
6797 1
6798 1
6805 1
6807 1
6808 1
6811 1
6813 1
6834 1
6835 1
6843 1
6844 1
6845 1
6846 1
6847 1
6873 1
6874 1
6878 1
6879 1
6882 1
6885 1
6912 1
6918 1
6953 1
7148 1
7223 1
7344 1
7616 1
7751 1
7752 1
7754 1
7762 1
7825 1
7832 1
7898 1
7905 1
7906 1
7907 1
7980 1
7981 1
8047 1
8054 1
8055 1
8132 1
8133 1
8214 1
8215 1
8216 1
8302 1
8303 1
8394 1
8395 1
8396 1
8489 1
8490 1
8491 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8798 1
8799 1
8800 1
8801 1
8910 1
8911 1
8912 1
9026 1
9027 1
9028 1
9143 1
9144 1
9145 1
9146 1
9265 1
9267 1
9387 1
9388 1
9389 1
9390 1
9510 1
9511 1
9512 1
9513 1
9633 1
9634 1
9635 1
9751 1
9752 1
9753 1
9987 1
