pt_graph freq
1578 0.75
1581 0.75
1582 0.75
1584 0.75
1628 0.75
1630 0.75
1734 0.75
1792 0.75
1860 0.75
1929 0.75
1931 0.75
2006 0.75
2169 0.75
2170 0.75
2257 0.75
2258 0.75
2259 0.75
2293 0.75
2295 0.75
2335 0.75
2337 0.75
2339 0.75
2372 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2380 0.25
2467 0.75
2470 0.25
2559 0.75
2561 0.75
2615 0.75
2630 0.75
2651 0.75
2653 0.75
2655 0.75
2707 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2893 0.25
2912 0.75
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2967 0.75
2968 0.75
2982 0.75
3000 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3059 0.75
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3148 0.75
3150 0.75
3151 0.75
3181 0.75
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3232 0.75
3239 0.75
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3309 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3382 0.75
3391 0.75
3428 0.75
3429 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3452 0.75
3471 0.25
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3501 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3508 0.75
3509 0.75
3526 0.75
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3573 0.75
3575 0.75
3576 0.75
3577 0.75
3580 0.75
3633 0.75
3634 0.75
3635 0.75
3637 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3657 0.75
3684 0.75
3698 0.75
3699 0.75
3700 0.75
3702 0.75
3716 0.75
3744 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3764 0.75
3775 0.75
3812 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3856 0.75
3857 0.75
3865 0.75
3867 0.75
3872 0.75
3873 0.75
3874 0.75
3885 0.75
3916 0.75
3919 0.75
3922 0.75
3923 0.75
3924 0.75
3929 0.75
3931 0.75
3970 0.75
3974 0.75
3976 0.75
3977 0.75
3978 0.75
3983 0.75
3985 0.75
4017 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4032 0.75
4033 0.75
4036 0.75
4037 0.75
4038 0.75
4039 0.75
4043 0.75
4084 0.75
4088 0.75
4089 0.75
4090 0.75
4092 0.75
4119 0.75
4133 0.75
4134 0.75
4137 0.75
4171 0.75
4176 0.75
4180 0.75
4199 0.75
4209 0.75
4212 0.75
4213 0.75
4214 0.75
4217 0.75
4236 0.75
4244 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4250 0.75
4251 0.75
4252 0.75
4287 0.75
4288 0.75
4289 0.75
4291 0.75
4292 0.75
4294 0.75
4295 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4332 0.75
4333 0.75
4335 0.75
4341 0.25
4369 0.75
4370 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4449 0.75
4453 0.75
4524 0.75
4776 0.75
4943 0.25
4946 0.75
4968 0.75
4986 0.75
5056 0.75
5089 0.75
5177 0.75
5194 0.75
5199 0.75
5224 0.75
5281 0.75
5310 0.75
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5372 0.75
5375 0.75
5404 0.75
5405 0.75
5425 0.75
5437 0.75
5438 0.75
5466 0.75
5467 0.75
5499 0.75
5500 0.75
5514 0.75
5515 0.75
5516 0.75
5537 0.75
5551 0.75
5552 0.75
5553 0.75
5594 0.75
5595 0.75
5596 0.75
5617 0.75
5639 0.75
5640 0.75
5665 0.75
5685 0.75
5686 0.75
5730 0.75
5752 0.75
5757 0.75
5760 0.75
5795 0.75
5800 0.75
5820 0.75
5837 0.75
5843 0.75
5846 0.75
5881 0.75
5883 0.75
5920 0.75
5945 0.75
5958 0.75
5986 0.75
5996 0.75
5999 0.75
6024 0.75
6033 0.75
6061 0.75
6062 0.75
6074 0.75
6076 0.75
6100 0.75
6136 0.75
6137 0.75
6152 0.75
6175 0.75
6203 0.75
6205 0.75
6213 0.75
6214 0.75
6244 0.75
6250 0.75
6251 0.75
6253 0.75
6255 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6311 0.75
6332 0.75
