pt_graph freq
1581 0.75
1582 0.75
1585 0.75
1625 0.75
1628 0.75
1630 0.75
1678 0.75
1734 0.75
1792 0.75
1860 0.75
1929 0.75
1931 0.75
2006 0.75
2088 0.75
2215 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2292 0.75
2293 0.75
2295 0.75
2337 0.75
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2380 0.25
2422 0.75
2463 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2470 0.25
2526 0.75
2558 0.75
2564 0.25
2594 0.75
2615 0.75
2651 0.75
2653 0.75
2655 0.75
2707 0.75
2746 0.75
2748 0.75
2749 0.75
2750 0.75
2816 0.75
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2912 0.75
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2968 0.75
2972 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3059 0.75
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3149 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3232 0.75
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3382 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3452 0.75
3454 0.75
3496 0.75
3497 0.75
3499 0.75
3500 0.75
3501 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3508 0.75
3509 0.75
3526 0.75
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3573 0.75
3575 0.75
3576 0.75
3577 0.75
3580 0.75
3581 0.75
3633 0.75
3634 0.75
3635 0.75
3637 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3647 0.75
3657 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3704 0.75
3716 0.75
3744 0.75
3745 0.75
3753 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3764 0.75
3775 0.75
3802 0.75
3811 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3867 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3910 0.75
3913 0.75
3918 0.75
3919 0.75
3922 0.75
3923 0.75
3924 0.75
3929 0.75
3930 0.75
3967 0.75
3974 0.75
3976 0.75
3977 0.75
3978 0.75
3982 0.75
3983 0.75
4029 0.75
4032 0.75
4033 0.75
4037 0.75
4038 0.75
4039 0.75
4043 0.75
4075 0.75
4076 0.75
4083 0.75
4084 0.75
4088 0.75
4089 0.75
4090 0.75
4092 0.75
4120 0.75
4133 0.75
4134 0.75
4137 0.75
4138 0.75
4158 0.75
4162 0.75
4172 0.75
4180 0.75
4198 0.75
4199 0.75
4209 0.75
4212 0.75
4213 0.75
4217 0.75
4236 0.75
4247 0.75
4248 0.75
4250 0.75
4251 0.75
4252 0.75
4253 0.75
4287 0.75
4288 0.75
4289 0.75
4291 0.75
4292 0.75
4294 0.75
4295 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4333 0.75
4335 0.75
4341 0.25
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4377 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4452 0.75
4453 0.75
4651 0.25
4875 0.25
4925 0.75
5125 0.75
5175 0.75
5199 0.75
5224 0.75
5225 0.75
5281 0.75
5285 0.75
5288 0.75
5311 0.75
5341 0.75
5342 0.75
5343 0.75
5372 0.75
5373 0.75
5375 0.75
5404 0.75
5408 0.75
5467 0.75
5478 0.75
5499 0.75
5500 0.75
5514 0.75
5515 0.75
5516 0.75
5536 0.75
5551 0.75
5552 0.75
5553 0.75
5594 0.75
5595 0.75
5596 0.75
5640 0.75
5665 0.75
5685 0.75
5686 0.75
5752 0.75
5794 0.75
5795 0.75
5800 0.75
5843 0.75
5846 0.75
5868 0.75
5883 0.75
5920 0.75
5937 0.75
5945 0.75
5947 0.75
5948 0.75
5961 0.75
5984 0.75
5985 0.75
5993 0.75
5999 0.75
6024 0.75
6055 0.75
6072 0.75
6076 0.75
6100 0.75
6114 0.75
6137 0.75
6174 0.75
6175 0.75
6205 0.75
6213 0.75
6214 0.75
6251 0.75
6253 0.75
6290 0.75
6293 0.75
6294 0.75
6296 0.75
6323 0.75
6332 0.75
6333 0.75
6334 0.75
6364 0.75
6365 0.75
6370 0.75
6371 0.75
6373 0.75
6374 0.75
6375 0.75
6411 0.75
6412 0.75
6414 0.75
6415 0.75
6442 0.75
6443 0.75
6449 0.75
6450 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6490 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6530 0.75
6531 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6563 0.75
6566 0.75
6567 0.75
6568 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6603 0.75
6604 0.75
6606 0.75
6607 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6620 0.75
6621 0.75
6622 0.75
6645 0.75
6646 0.75
6648 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6657 0.75
6659 0.75
6660 0.75
6682 0.75
6685 0.75
6688 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6699 0.75
6700 0.75
6709 0.75
6721 0.75
6724 0.75
6725 0.75
6728 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6757 0.75
6759 0.75
6760 0.75
6761 0.75
6765 0.75
6767 0.75
6769 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6776 0.75
6795 0.75
6797 0.75
6798 0.75
6807 0.75
6835 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6852 0.75
6870 0.75
6874 0.75
6882 0.75
6885 0.75
6912 0.75
7038 0.75
7182 0.75
7237 0.75
7409 0.75
7550 0.75
7627 0.75
7751 0.75
7753 0.75
7754 0.75
7825 0.75
7830 0.75
7832 0.75
7833 0.75
7872 0.75
7905 0.75
7906 0.75
7980 0.75
7981 0.75
8054 0.75
8055 0.75
8067 0.75
8132 0.75
8133 0.75
8214 0.75
8215 0.75
8302 0.75
8303 0.75
8394 0.75
8395 0.75
8489 0.75
8490 0.75
8585 0.75
8586 0.75
8587 0.75
8690 0.75
8691 0.75
8692 0.75
8798 0.75
8799 0.75
8800 0.75
8910 0.75
8911 0.75
8912 0.75
9026 0.75
9027 0.75
9028 0.75
9144 0.75
9145 0.75
9146 0.75
9264 0.75
9265 0.75
9266 0.75
9267 0.75
9387 0.75
9388 0.75
9389 0.75
9511 0.75
9513 0.75
9633 0.75
9634 0.75
9635 0.75
9752 0.75
9994 0.75
9998 0.75
10123 0.75
10870 0.75
