pt_graph freq
1 0.1428571
3 0.1428571
12 0.1428571
34 0.1428571
37 0.1428571
55 0.1428571
56 0.1428571
67 0.1428571
97 0.1428571
115 0.1428571
116 0.1428571
126 0.1428571
127 0.1428571
134 0.1428571
137 0.1428571
148 0.1428571
158 0.1428571
159 0.1428571
169 0.1428571
181 0.1428571
193 0.1428571
204 0.1428571
205 0.1428571
217 0.1428571
223 0.1428571
227 0.1428571
228 0.1428571
247 0.1428571
249 0.8571429
251 0.1428571
263 0.8571429
265 0.1428571
271 0.1428571
273 0.1428571
275 0.1428571
285 0.8571429
286 0.8571429
287 0.8571429
292 0.1428571
293 0.1428571
296 0.1428571
297 0.1428571
298 0.1428571
306 0.1428571
308 0.8571429
309 0.8571429
315 0.1428571
316 0.1428571
318 0.1428571
319 0.1428571
320 0.1428571
321 0.1428571
332 0.8571429
339 0.1428571
340 0.1428571
342 0.1428571
343 0.1428571
344 0.1428571
357 0.8571429
361 0.8571429
363 0.1428571
366 0.1428571
367 0.1428571
379 0.8571429
380 0.8571429
381 0.8571429
385 0.8571429
387 0.1428571
388 0.1428571
391 0.1428571
392 0.1428571
403 0.8571429
404 0.8571429
405 0.8571429
409 0.8571429
410 0.1428571
411 0.1428571
412 0.1428571
415 0.1428571
417 0.1428571
428 0.8571429
429 0.8571429
430 0.8571429
433 0.8571429
434 0.8571429
435 0.1428571
436 0.1428571
437 0.1428571
440 0.1428571
452 0.8571429
453 0.8571429
454 0.8571429
457 0.8571429
458 0.8571429
460 0.1428571
461 0.1428571
464 0.1428571
466 0.1428571
476 0.8571429
477 0.8571429
481 0.8571429
483 0.1428571
484 0.1428571
486 0.1428571
487 0.1428571
488 0.1428571
490 0.1428571
501 0.8571429
505 0.8571429
506 0.8571429
507 0.1428571
508 0.1428571
509 0.1428571
530 0.8571429
531 0.8571429
532 0.1428571
533 0.1428571
534 0.1428571
536 0.1428571
538 0.1428571
539 0.1428571
552 0.1428571
553 0.1428571
555 0.8571429
556 0.8571429
558 0.1428571
559 0.1428571
560 0.1428571
563 0.1428571
577 0.1428571
580 0.8571429
582 0.8571429
584 0.1428571
585 0.1428571
586 0.1428571
589 0.1428571
590 0.1428571
602 0.1428571
609 0.8571429
610 0.1428571
611 0.1428571
613 0.1428571
614 0.1428571
615 0.1428571
635 0.8571429
637 0.1428571
639 0.1428571
641 0.1428571
642 0.1428571
662 0.1428571
663 0.1428571
664 0.1428571
665 0.1428571
666 0.1428571
668 0.1428571
680 0.1428571
688 0.1428571
690 0.1428571
691 0.1428571
695 0.1428571
697 0.1428571
718 0.1428571
719 0.1428571
723 0.1428571
724 0.1428571
747 0.1428571
750 0.1428571
751 0.1428571
752 0.1428571
753 0.1428571
763 0.1428571
775 0.8571429
776 0.8571429
778 0.1428571
779 0.1428571
781 0.1428571
782 0.1428571
807 0.8571429
808 0.1428571
810 0.1428571
813 0.1428571
836 0.8571429
837 0.8571429
839 0.1428571
842 0.1428571
843 0.1428571
844 0.1428571
864 0.1428571
870 0.8571429
873 0.1428571
875 0.1428571
876 0.1428571
889 0.1428571
891 0.1428571
894 0.1428571
898 0.1428571
901 0.8571429
902 0.1428571
906 0.1428571
907 0.1428571
908 0.1428571
932 0.8571429
934 0.1428571
936 0.1428571
938 0.1428571
939 0.1428571
964 0.8571429
967 0.1428571
972 0.1428571
986 0.1428571
1001 0.1428571
1002 0.1428571
1007 0.1428571
1008 0.1428571
1022 0.1428571
1035 0.1428571
1043 0.1428571
1044 0.1428571
1045 0.1428571
1058 0.1428571
1082 0.1428571
1083 0.1428571
1084 0.1428571
1085 0.1428571
1097 0.1428571
1111 0.1428571
1117 0.1428571
1121 0.1428571
1122 0.1428571
1123 0.1428571
1124 0.1428571
1126 0.1428571
1137 0.1428571
1165 0.1428571
1168 0.1428571
1169 0.1428571
1170 0.1428571
1202 0.1428571
1203 0.1428571
1204 0.1428571
1207 0.1428571
1208 0.1428571
1209 0.1428571
1210 0.1428571
1211 0.1428571
1225 0.1428571
1246 0.1428571
1249 0.1428571
1250 0.1428571
1251 0.1428571
1252 0.1428571
1253 0.1428571
1254 0.1428571
1255 0.1428571
1268 0.1428571
1271 0.1428571
1287 0.1428571
1288 0.1428571
1291 0.1428571
1292 0.1428571
1293 0.1428571
1294 0.1428571
1295 0.1428571
1296 0.1428571
1308 0.1428571
1329 0.1428571
1333 0.1428571
1334 0.1428571
1335 0.1428571
1336 0.1428571
1337 0.1428571
1351 0.1428571
