pt_graph met
1537 11
1578 11
1579 11
1583 11
1584 11
1625 11
1628 11
1629 11
1630 11
1677 11
1680 11
1734 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2169 11
2172 11
2255 11
2257 11
2258 11
2259 11
2337 11
2339 11
2424 11
2430 11
2538 11
2539 11
2613 11
2615 11
2630 11
2707 11
2800 11
2801 11
2816 11
2876 11
2877 11
2894 11
2896 11
2912 11
2968 11
2982 11
2983 11
3058 11
3059 11
3150 11
3232 11
3310 11
3382 11
3383 11
3384 11
3388 11
3452 11
3459 11
3526 11
3527 11
3529 11
3592 11
3593 11
3657 11
3695 11
3716 11
3744 11
3745 11
3747 11
3753 11
3775 11
3803 11
3805 11
3811 11
3858 11
3865 11
3866 11
3867 11
3887 11
3918 11
3919 11
3920 11
3921 11
3922 11
3923 11
3967 11
3970 11
3972 11
3974 11
3975 11
3976 11
3977 11
4024 11
4028 11
4029 11
4030 11
4032 11
4033 11
4034 11
4037 11
4074 11
4078 11
4081 11
4084 11
4085 11
4088 11
4117 11
4126 11
4127 11
4128 11
4133 11
4162 11
4171 11
4172 11
4176 11
4198 11
4199 11
4206 11
4208 11
4209 11
4212 11
4213 11
4236 11
4244 11
4245 11
4246 11
4247 11
4248 11
4250 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4450 11
4487 11
4691 11
4925 11
4953 11
5018 11
5174 11
5195 11
5198 11
5199 11
5224 11
5251 11
5252 11
5280 11
5311 11
5313 11
5320 11
5340 11
5341 11
5342 11
5343 11
5371 11
5372 11
5375 11
5403 11
5409 11
5436 11
5439 11
5468 11
5470 11
5478 11
5499 11
5514 11
5515 11
5516 11
5536 11
5550 11
5551 11
5552 11
5553 11
5554 11
5555 11
5573 11
5574 11
5577 11
5594 11
5595 11
5596 11
5616 11
5639 11
5640 11
5661 11
5667 11
5684 11
5685 11
5686 11
5696 11
5706 11
5711 11
5752 11
5795 11
5800 11
5801 11
5819 11
5826 11
5843 11
5849 11
5868 11
5882 11
5883 11
5884 11
5885 11
5919 11
5920 11
5945 11
5946 11
5959 11
5961 11
5984 11
5996 11
6021 11
6024 11
6031 11
6034 11
6037 11
6062 11
6099 11
6100 11
6136 11
6137 11
6153 11
6166 11
6174 11
6175 11
6190 11
6213 11
6214 11
6251 11
6252 11
6253 11
6290 11
6292 11
6293 11
6294 11
6295 11
6330 11
6332 11
6333 11
6334 11
6371 11
6372 11
6373 11
6374 11
6403 11
6409 11
6410 11
6411 11
6412 11
6413 11
6414 11
6415 11
6416 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6457 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6530 11
6531 11
6532 11
6534 11
6535 11
6536 11
6537 11
6538 11
6566 11
6567 11
6568 11
6573 11
6574 11
6575 11
6603 11
6604 11
6605 11
6606 11
6607 11
6608 11
36331 10
36523 10
