pt_graph met
1066 11
1488 11
1489 11
1529 11
1533 11
1535 11
1536 11
1537 11
1581 11
1582 11
1584 11
1625 11
1626 11
1627 11
1628 11
1630 11
1677 11
1682 11
1734 11
1792 11
1795 11
1860 11
1862 11
1929 11
1931 11
2006 11
2171 11
2174 11
2175 11
2255 11
2256 11
2257 11
2258 11
2259 11
2336 11
2337 11
2340 11
2416 11
2418 11
2422 11
2424 11
2509 11
2517 11
2539 11
2598 11
2613 11
2615 11
2616 11
2629 11
2630 11
2706 11
2707 11
2708 11
2785 11
2800 11
2801 11
2815 11
2876 11
2877 11
2894 11
2895 11
2896 11
2911 11
2967 11
2968 11
2974 11
2983 11
3000 11
3058 11
3059 11
3072 11
3073 11
3148 11
3149 11
3150 11
3232 11
3309 11
3310 11
3339 11
3382 11
3383 11
3384 11
3385 11
3410 11
3412 11
3452 11
3453 11
3454 11
3456 11
3457 11
3526 11
3527 11
3530 11
3531 11
3533 11
3555 11
3593 11
3595 11
3596 11
3597 11
3657 11
3683 11
3684 11
3695 11
3715 11
3716 11
3744 11
3745 11
3753 11
3775 11
3776 11
3779 11
3803 11
3804 11
3811 11
3854 11
3856 11
3857 11
3865 11
3866 11
3867 11
3885 11
3913 11
3914 11
3916 11
3918 11
3919 11
3921 11
3922 11
3923 11
3967 11
3969 11
3973 11
3974 11
3975 11
3976 11
3977 11
4000 11
4001 11
4017 11
4023 11
4025 11
4028 11
4029 11
4031 11
4032 11
4033 11
4037 11
4054 11
4075 11
4076 11
4077 11
4081 11
4082 11
4084 11
4088 11
4117 11
4119 11
4120 11
4122 11
4127 11
4130 11
4133 11
4160 11
4162 11
4163 11
4171 11
4172 11
4176 11
4198 11
4199 11
4206 11
4208 11
4209 11
4210 11
4212 11
4213 11
4236 11
4238 11
4244 11
4245 11
4246 11
4247 11
4248 11
4249 11
4250 11
4280 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4362 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4410 11
4411 11
4412 11
4413 11
4414 11
4417 11
4434 11
4449 11
4450 11
4452 11
4468 11
4486 11
4523 11
4561 11
4562 11
4583 11
4730 11
4769 11
4770 11
4839 11
4898 11
4900 11
4925 11
4963 11
4965 11
4968 11
4974 11
4986 11
4987 11
5003 11
5014 11
5016 11
5018 11
5047 11
5055 11
5064 11
5083 11
5085 11
5086 11
5092 11
5115 11
5117 11
5125 11
5128 11
5129 11
5131 11
5136 11
5150 11
5152 11
5156 11
5157 11
5180 11
5198 11
5199 11
5203 11
5204 11
5207 11
5224 11
5226 11
5228 11
5232 11
5233 11
5250 11
5251 11
5259 11
5261 11
5279 11
5280 11
5286 11
5289 11
5300 11
5305 11
5308 11
5309 11
5310 11
5311 11
5313 11
5314 11
5318 11
5340 11
5341 11
5342 11
5343 11
5344 11
5371 11
5372 11
5376 11
5378 11
5379 11
5404 11
5405 11
5408 11
5409 11
5417 11
5435 11
5437 11
5439 11
5440 11
5446 11
5457 11
5469 11
5479 11
5499 11
5501 11
5503 11
5504 11
5514 11
5515 11
5516 11
5536 11
5537 11
5540 11
5550 11
5551 11
5552 11
5553 11
5564 11
5572 11
5574 11
5594 11
5595 11
5596 11
5617 11
5638 11
5639 11
5640 11
5666 11
5671 11
5682 11
5683 11
5684 11
5685 11
5686 11
5695 11
5706 11
5709 11
5711 11
5715 11
5716 11
5731 11
5752 11
5755 11
5757 11
5758 11
5777 11
5795 11
5800 11
5801 11
5804 11
5806 11
5820 11
5826 11
5827 11
5837 11
5842 11
5843 11
5846 11
5879 11
5881 11
5883 11
5884 11
5885 11
5920 11
5921 11
5923 11
5924 11
5925 11
5926 11
5946 11
5947 11
5948 11
5956 11
5957 11
5958 11
5959 11
5963 11
5980 11
5982 11
5996 11
6020 11
6021 11
6023 11
6024 11
6031 11
6034 11
6062 11
6064 11
6065 11
6076 11
6077 11
6096 11
6099 11
6100 11
6114 11
6115 11
6136 11
6137 11
6145 11
6152 11
6166 11
6174 11
6175 11
6187 11
6189 11
6190 11
6212 11
6213 11
6214 11
6215 11
6230 11
6243 11
6252 11
6253 11
6254 11
6255 11
6269 11
6283 11
6287 11
6291 11
6292 11
6293 11
6294 11
6295 11
6296 11
6308 11
6323 11
6324 11
6329 11
6330 11
6332 11
6333 11
6334 11
6335 11
6366 11
6370 11
6371 11
6372 11
6373 11
6374 11
6405 11
6409 11
6411 11
6413 11
6414 11
6415 11
6416 11
6449 11
6450 11
6451 11
6452 11
6453 11
6454 11
6455 11
6456 11
6457 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6499 11
6502 11
6529 11
6530 11
6531 11
6532 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6562 11
6565 11
6566 11
6567 11
6568 11
6569 11
6571 11
6572 11
6573 11
6574 11
6575 11
6603 11
6604 11
6605 11
6606 11
6607 11
6608 11
36331 10
36414 10
36485 10
36552 10
