pt_graph met
1106 10
1106 14
1480 10
1480 14
1485 10
1485 14
1530 10
1530 14
1532 10
1532 14
1533 10
1533 14
1535 10
1535 14
1536 10
1536 14
1578 10
1578 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1586 10
1586 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1681 10
1681 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1796 10
1796 14
1859 10
1859 14
1860 10
1860 14
1862 10
1862 14
1925 10
1925 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2089 10
2089 14
2170 10
2170 14
2171 10
2171 14
2175 10
2175 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2335 10
2335 14
2337 10
2337 14
2338 10
2338 14
2424 10
2424 14
2435 10
2435 14
2509 10
2509 14
2510 10
2510 14
2522 10
2522 14
2527 10
2527 14
2539 10
2539 14
2601 10
2601 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2702 10
2702 14
2706 10
2706 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2892 10
2892 14
2894 10
2894 14
2896 10
2896 14
2912 10
2912 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3148 10
3148 14
3164 10
3164 14
3231 10
3231 14
3232 10
3232 14
3233 10
3233 14
3310 10
3310 14
3318 10
3318 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3389 10
3389 14
3451 10
3451 14
3452 10
3452 14
3454 10
3454 14
3457 10
3457 14
3483 10
3483 14
3526 10
3526 14
3528 10
3528 14
3592 10
3592 14
3593 10
3593 14
3594 10
3594 14
3595 10
3595 14
3621 10
3621 14
3656 10
3656 14
3657 10
3657 14
3678 10
3678 14
3683 10
3683 14
3684 10
3684 14
3715 10
3715 14
3716 10
3716 14
3738 10
3738 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3803 10
3803 14
3811 10
3811 14
3831 10
3831 14
3857 10
3857 14
3858 10
3858 14
3864 10
3864 14
3865 10
3865 14
3866 10
3866 14
3884 10
3884 14
3914 10
3914 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3940 10
3940 14
3967 10
3967 14
3970 10
3970 14
3971 10
3971 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4000 10
4000 14
4024 10
4024 14
4028 10
4028 14
4029 10
4029 14
4031 10
4031 14
4032 10
4032 14
4033 10
4033 14
4037 10
4037 14
4075 10
4075 14
4083 10
4083 14
4084 10
4084 14
4087 10
4087 14
4088 10
4088 14
4119 10
4119 14
4127 10
4127 14
4130 10
4130 14
4133 10
4133 14
4157 10
4157 14
4161 10
4161 14
4162 10
4162 14
4163 10
4163 14
4165 10
4165 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4200 10
4200 14
4202 10
4202 14
4206 10
4206 14
4208 10
