pt_graph freq
332 0.25
355 0.25
379 0.25
432 0.25
452 0.25
455 0.25
629 0.25
683 0.25
738 0.25
768 0.25
799 0.25
800 0.25
999 0.25
1032 0.25
1036 0.25
1074 0.25
1108 0.75
1153 0.25
1157 0.25
1197 0.25
1198 0.25
1230 0.75
1244 0.25
1317 0.25
1318 0.75
1322 0.25
1363 0.25
1365 0.25
1395 0.75
1396 0.75
1399 0.75
1404 0.25
1441 0.75
1480 0.75
1481 0.75
1485 0.75
1489 0.75
1490 0.75
1498 0.25
1499 0.25
1529 0.75
1530 0.75
1532 0.75
1534 0.75
1535 0.75
1537 0.75
1538 0.75
1541 0.25
1544 0.25
1547 0.25
1577 0.75
1578 0.75
1580 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1675 0.75
1677 0.75
1678 0.75
1680 0.75
1681 0.75
1691 0.25
1699 0.25
1700 0.25
1701 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1739 0.25
1747 0.25
1751 0.25
1758 0.25
1792 0.75
1795 0.75
1802 0.25
1860 0.75
1862 0.75
1891 0.25
1929 0.75
1931 0.75
1954 0.25
1957 0.25
1966 0.25
2004 0.75
2006 0.75
2007 0.75
2008 0.75
2015 0.25
2028 0.25
2037 0.25
2044 0.25
2084 0.75
2088 0.75
2091 0.75
2097 0.25
2099 0.25
2100 0.25
2106 0.25
2127 0.75
2169 0.75
2171 0.75
2172 0.75
2175 0.75
2193 0.25
2201 0.25
2203 0.25
2204 0.25
2207 0.25
2209 0.75
2211 0.75
2212 0.75
2213 0.75
2215 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2265 0.25
2268 0.25
2300 0.25
2333 0.75
2334 0.75
2336 0.75
2337 0.75
2338 0.75
2359 0.25
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2380 0.75
2383 0.25
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2428 0.75
2433 0.75
2446 0.75
2460 0.25
2461 0.25
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2516 0.75
2526 0.75
2539 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2563 0.75
2611 0.75
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2624 0.25
2630 0.75
2631 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2655 0.75
2656 0.75
2658 0.25
2686 0.75
2687 0.75
2688 0.75
2703 0.25
2707 0.75
2714 0.25
2723 0.75
2743 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2751 0.75
2752 0.75
2762 0.25
2768 0.25
2769 0.25
2779 0.75
2780 0.75
2783 0.25
2785 0.75
2788 0.25
2789 0.25
2795 0.75
2800 0.75
2801 0.75
2804 0.25
2808 0.25
2815 0.75
2816 0.75
2817 0.75
2819 0.75
2822 0.25
2826 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2846 0.75
2864 0.25
2876 0.75
2877 0.75
2880 0.25
2883 0.25
2889 0.75
2890 0.75
2892 0.75
2894 0.75
2896 0.75
2905 0.25
2911 0.75
2912 0.75
2919 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2941 0.75
2954 0.25
2955 0.25
2956 0.25
2967 0.75
2968 0.75
2983 0.75
2984 0.75
2999 0.75
3000 0.75
3001 0.75
3003 0.75
3021 0.25
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3036 0.25
3059 0.75
3060 0.75
3074 0.75
3083 0.25
3091 0.75
3094 0.75
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3139 0.25
3149 0.75
3150 0.75
3164 0.75
3172 0.25
3180 0.75
3192 0.25
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3214 0.25
3219 0.25
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3236 0.75
3242 0.25
3262 0.75
3263 0.75
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3310 0.75
3313 0.75
3315 0.25
3321 0.25
3339 0.75
3345 0.25
3356 0.75
3357 0.75
3359 0.25
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3375 0.25
3382 0.75
3383 0.75
3388 0.75
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3438 0.75
3450 0.25
3452 0.75
3457 0.75
3459 0.75
3464 0.25
3468 0.25
3470 0.25
3482 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3508 0.75
3509 0.75
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3534 0.25
3543 0.25
3559 0.25
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.25
3583 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3596 0.75
3621 0.75
3625 0.25
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3643 0.75
3644 0.75
3645 0.75
3646 0.75
3647 0.75
3648 0.25
3656 0.75
3657 0.75
3658 0.75
3660 0.75
3678 0.75
3680 0.75
3682 0.75
3683 0.75
3685 0.75
3686 0.75
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3707 0.75
3708 0.75
3710 0.75
3712 0.25
3716 0.75
3735 0.25
3738 0.75
3739 0.75
3740 0.75
3744 0.75
3745 0.75
3752 0.75
3753 0.75
3754 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3763 0.75
3764 0.75
3775 0.75
3799 0.75
3801 0.75
3803 0.75
3804 0.75
3811 0.75
3812 0.75
3814 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3821 0.75
3825 0.25
3831 0.75
3856 0.75
3857 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3867 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3875 0.75
3878 0.75
3879 0.25
3885 0.75
3896 0.25
3910 0.75
3912 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3929 0.75
3930 0.75
3942 0.75
3943 0.75
3950 0.25
3958 0.75
3965 0.75
3966 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3982 0.75
3983 0.75
3984 0.75
3986 0.75
4001 0.75
4008 0.25
4016 0.75
4023 0.75
4024 0.75
4027 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4037 0.75
4038 0.75
4039 0.75
4042 0.75
4043 0.75
4064 0.25
4075 0.75
4077 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4088 0.75
4089 0.75
4090 0.75
4091 0.75
4093 0.75
4094 0.75
4102 0.75
4103 0.75
4110 0.25
4119 0.75
4121 0.75
4122 0.75
4126 0.75
4127 0.75
4128 0.75
4133 0.75
4134 0.75
4135 0.75
4136 0.75
4137 0.75
4138 0.75
4161 0.75
4162 0.75
4163 0.75
4164 0.75
4166 0.75
4169 0.75
4171 0.75
4172 0.75
4173 0.75
4175 0.75
4176 0.75
4177 0.75
4178 0.75
4179 0.75
4180 0.75
4181 0.75
4184 0.75
4192 0.25
4198 0.75
4201 0.75
4206 0.75
4208 0.75
4209 0.75
4210 0.75
4212 0.75
4213 0.75
4214 0.75
4216 0.75
4217 0.75
4218 0.75
4223 0.25
4235 0.75
4236 0.75
4237 0.75
4239 0.75
4244 0.75
4245 0.75
4246 0.75
4247 0.75
4248 0.75
4250 0.75
4251 0.75
4252 0.75
4253 0.75
4254 0.75
4255 0.75
4257 0.25
4278 0.75
4281 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4292 0.75
4293 0.75
4294 0.75
4295 0.75
4309 0.25
4325 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4333 0.75
4334 0.75
4335 0.75
4336 0.75
4365 0.25
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4377 0.75
4378 0.75
4391 0.25
4404 0.25
4405 0.25
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4416 0.75
4421 0.75
4448 0.75
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4454 0.75
4462 0.75
4484 0.25
4486 0.75
4490 0.75
4494 0.25
4506 0.75
4509 0.75
4516 0.75
4523 0.75
4526 0.75
4545 0.75
4561 0.75
4568 0.25
4575 0.25
4580 0.25
4595 0.25
4596 0.25
4600 0.75
4619 0.25
4626 0.25
4645 0.25
4668 0.25
4671 0.25
4680 0.25
4687 0.25
4689 0.25
