pt_graph met
1106 10
1106 14
1485 10
1485 14
1533 10
1533 14
1536 10
1536 14
1578 10
1578 14
1579 10
1579 14
1581 10
1581 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2083 10
2083 14
2088 10
2088 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2422 10
2422 14
2424 10
2424 14
2446 10
2446 14
2522 10
2522 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3065 10
3065 14
3150 10
3150 14
3232 10
3232 14
3247 10
3247 14
3309 10
3309 14
3382 10
3382 14
3383 10
3383 14
3389 10
3389 14
3390 10
3390 14
3409 10
3409 14
3426 10
3426 14
3452 10
3452 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3567 10
3567 14
3568 10
3568 14
3593 10
3593 14
3594 10
3594 14
3595 10
3595 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3656 10
3656 14
3657 10
3657 14
3682 10
3682 14
3695 10
3695 14
3697 10
3697 14
3716 10
3716 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3802 10
3802 14
3811 10
3811 14
3812 10
3812 14
3815 10
3815 14
3831 10
3831 14
3856 10
3856 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3868 10
3868 14
3913 10
3913 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3957 10
3957 14
3969 10
3969 14
3971 10
3971 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4024 10
4024 14
4027 10
4027 14
4028 10
4028 14
4031 10
4031 14
4033 10
4033 14
4036 10
4036 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4075 10
4075 14
4078 10
4078 14
4081 10
4081 14
4083 10
4083 14
4084 10
4084 14
4087 10
4087 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4119 10
4119 14
4120 10
4120 14
4121 10
4121 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4162 10
4162 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4197 10
4197 14
4198 10
4198 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4241 10
4241 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4279 10
4279 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4434 10
4434 14
4451 10
4451 14
4453 10
4453 14
4489 10
4489 14
4524 10
4524 14
4562 10
4562 14
4656 10
4656 14
4768 10
4768 14
4903 10
4903 14
5003 10
5003 14
5018 10
5018 14
5067 10
5067 14
5108 10
5108 14
5125 10
5125 14
5158 10
5158 14
5173 10
5173 14
5175 10
5175 14
5180 10
5180 14
5198 10
5198 14
5224 10
5224 14
5225 10
5225 14
5250 10
5250 14
5251 10
5251 14
5279 10
5279 14
5282 10
5282 14
5308 10
5308 14
5311 10
5311 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5349 10
5349 14
5372 10
5372 14
5373 10
5373 14
5378 10
5378 14
5379 10
5379 14
5408 10
5408 14
5409 10
5409 14
5434 10
5434 14
5466 10
5466 14
5467 10
5467 14
5469 10
5469 14
5478 10
5478 14
5479 10
5479 14
5496 10
5496 14
5498 10
5498 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5733 10
5733 14
5752 10
5752 14
