pt_graph freq
871 1
872 1
873 1
915 1
918 1
967 1
1020 1
1024 1
1082 1
1150 1
1152 1
1219 1
1221 1
1222 1
1296 1
1463 1
1547 1
1548 1
1549 1
1627 1
1664 1
1905 1
1920 1
1988 1
1997 1
2090 1
2091 1
2184 1
2185 1
2186 1
2272 1
2273 1
2299 1
2349 1
2439 1
2522 1
2551 1
2648 1
2672 1
2673 1
2716 1
2718 1
2719 1
2742 1
2786 1
2789 1
2791 1
2857 1
2858 1
2859 1
2861 1
2862 1
2863 1
2882 1
2923 1
2924 1
2925 1
2927 1
2947 1
2985 1
2987 1
2988 1
2990 1
2992 1
3043 1
3047 1
3048 1
3049 1
3050 1
3051 1
3065 1
3106 1
3107 1
3108 1
3109 1
3121 1
3146 1
3156 1
3157 1
3161 1
3162 1
3209 1
3212 1
3213 1
3214 1
3262 1
3264 1
3265 1
3267 1
3268 1
3273 1
3318 1
3321 1
3323 1
3324 1
3327 1
3328 1
3329 1
3333 1
3344 1
3367 1
3369 1
3374 1
3380 1
3417 1
3424 1
3425 1
3427 1
3452 1
3459 1
3462 1
3467 1
3469 1
3470 1
3496 1
3498 1
3499 1
3502 1
3503 1
3504 1
3507 1
3534 1
3538 1
3540 1
3541 1
3542 1
3577 1
3581 1
3582 1
3584 1
3585 1
3617 1
3618 1
3619 1
3620 1
3622 1
3623 1
3625 1
3659 1
3660 1
3661 1
3662 1
3663 1
3664 1
3665 1
3666 1
3700 1
3701 1
3702 1
3703 1
3704 1
3813 1
3835 1
4166 1
4289 1
4383 1
4401 1
4514 1
4541 1
4572 1
4601 1
4604 1
4631 1
4632 1
4633 1
4654 1
4662 1
4694 1
4697 1
4725 1
4758 1
4769 1
4788 1
4789 1
4804 1
4805 1
4806 1
4816 1
4826 1
4841 1
4842 1
4843 1
4884 1
4885 1
4886 1
4930 1
4974 1
4975 1
4976 1
4996 1
5042 1
5047 1
5053 1
5085 1
5090 1
5133 1
5173 1
5210 1
5236 1
5251 1
5314 1
5324 1
5390 1
5465 1
5503 1
5504 1
5542 1
5543 1
5544 1
5559 1
5581 1
5583 1
5584 1
5620 1
5623 1
5624 1
5663 1
5664 1
5703 1
5704 1
