pt_graph met
1065 17
1313 17
1435 17
1484 17
1529 17
1530 17
1533 17
1537 17
1581 17
1582 17
1584 17
1585 17
1625 17
1627 17
1628 17
1629 17
1630 17
1678 17
1680 17
1681 17
1734 17
1736 17
1792 17
1860 17
1925 17
1929 17
1931 17
2006 17
2008 17
2042 17
2089 17
2169 17
2172 17
2175 17
2211 17
2257 17
2258 17
2259 17
2261 17
2336 17
2337 17
2373 17
2374 17
2375 17
2376 17
2377 17
2378 17
2423 17
2427 17
2465 17
2467 17
2468 17
2470 17
2558 17
2560 17
2561 17
2563 17
2594 17
2603 17
2613 17
2615 17
2630 17
2631 17
2650 17
2651 17
2652 17
2653 17
2654 17
2655 17
2703 10
2707 17
2746 17
2748 17
2749 17
2750 17
2752 17
2780 17
2800 17
2816 17
2840 17
2841 17
2842 17
2843 17
2844 17
2845 17
2894 17
2896 17
2935 17
2936 17
2937 17
2938 17
2939 17
2968 17
2981 17
2983 17
3025 17
3026 17
3027 17
3028 17
3029 17
3030 17
3059 17
3116 17
3117 17
3118 17
3119 17
3120 17
3121 17
3150 17
3179 17
3202 17
3203 17
3204 17
3205 17
3206 17
3232 17
3262 17
3282 17
3283 17
3284 17
3285 17
3286 17
3287 17
3288 17
3289 17
3309 17
3310 17
3361 17
3362 17
3363 17
3364 17
3365 17
3382 17
3383 17
3426 17
3427 17
3428 17
3429 17
3433 17
3434 17
3435 17
3436 17
3452 17
3496 17
3499 17
3501 17
3503 17
3504 17
3505 17
3506 17
3508 17
3509 17
3526 17
3527 17
3567 17
3568 17
3569 17
3571 17
3573 17
3575 17
3576 17
3577 17
3578 17
3592 17
3593 17
3597 17
3632 17
3633 17
3634 17
3635 17
3637 17
3639 17
3640 17
3641 17
3642 17
3644 17
3645 17
3646 17
3657 17
3678 17
3683 17
3697 17
3698 17
3699 17
3700 17
3701 17
3702 17
3703 17
3704 17
3716 17
3744 17
3745 17
3753 17
3757 17
3758 17
3759 17
3760 17
3761 17
3775 17
3802 17
3803 17
3804 17
3811 17
3815 17
3816 17
3817 17
3818 17
3819 17
3820 17
3821 17
3830 17
3857 17
3859 17
3864 17
3865 17
3866 17
3867 17
3868 17
3872 17
3873 17
3874 17
3875 17
3885 17
3914 17
3919 17
3920 17
3922 17
3923 17
3924 17
3929 17
3930 17
3973 17
3974 17
3975 17
3976 17
3977 17
3978 17
3982 17
3983 17
3985 17
4000 17
4018 17
4027 17
4029 17
4033 17
4034 17
4036 17
4037 17
4038 17
4039 17
4043 17
4053 17
4054 17
4072 17
4075 17
4076 17
4078 17
4079 17
4081 17
4082 17
4084 17
4088 17
4089 17
4090 17
4091 17
4092 17
4119 17
4133 17
4134 17
4137 17
4138 17
4159 17
4162 17
4164 17
4166 17
4172 17
4173 17
4176 17
4180 17
4181 17
4199 17
4206 17
4209 17
4212 17
4213 17
4214 17
4216 17
4217 17
4236 17
4237 17
4246 17
4247 17
4248 17
4249 17
4250 17
4251 17
4252 17
4277 17
4279 17
4286 17
4287 17
4288 17
4289 17
4291 17
4292 17
4294 17
4295 17
4296 17
4305 17
4327 17
4328 17
4329 17
4330 17
4331 17
4332 17
4333 17
4335 17
4340 17
4341 10
4369 17
4370 17
4372 17
4373 17
4374 17
4375 17
4376 17
4409 17
4410 17
4411 17
4412 17
4413 17
4414 17
4423 10
4430 17
4434 17
4449 17
4454 17
4493 17
4495 10
4504 17
4516 17
4523 17
4526 17
4564 17
4583 17
4599 17
4651 10
4731 17
4739 17
4740 17
4767 17
4773 17
4777 17
4844 17
4921 17
4986 17
5003 17
5014 17
5015 17
5020 17
5033 17
5046 17
5085 17
5088 17
5156 17
5175 17
5192 17
5198 17
5199 17
5224 17
5233 17
5234 17
5250 17
5251 17
5276 17
5280 17
5281 17
5285 17
5303 17
5310 17
5315 17
5318 17
5341 17
5342 17
5343 17
5345 17
5347 17
5365 17
5372 17
5374 17
5375 17
5382 17
5408 17
5409 17
5435 17
5438 17
5499 17
5500 17
5514 17
5515 17
5516 17
5535 17
5536 17
5537 17
5550 17
5551 17
5552 17
5553 17
5555 17
5573 17
5574 17
5594 17
5596 17
5606 17
5638 17
5639 17
5640 17
5661 17
5665 17
5684 17
5685 17
5686 17
5687 17
5709 17
5711 17
5730 17
5741 17
5751 17
5752 17
5756 17
5773 17
5776 17
5778 17
5783 17
5784 17
5794 17
5795 17
5796 17
5800 17
5801 17
5820 17
5826 17
5838 17
5842 17
5843 17
5883 17
5884 17
5920 17
5945 17
5946 17
5947 17
5948 17
5956 17
5957 17
5960 17
5974 17
5984 17
5985 17
5996 17
5997 17
6023 17
6024 17
6030 17
6031 17
6033 17
6034 17
6061 17
6075 17
6078 17
6099 17
6100 17
6102 17
6136 17
6137 17
6173 17
6175 17
6176 17
6186 17
6213 17
6214 17
6233 17
6244 17
6245 17
6250 17
6252 17
6253 17
6254 17
6284 17
6291 17
6292 17
6293 17
6294 17
6323 17
6332 17
6333 17
6334 17
6339 17
6365 17
6371 17
6372 17
6373 17
6374 17
6403 17
6411 17
6414 17
6415 17
6429 17
6430 17
6442 17
6449 17
6451 17
6453 17
6454 17
6455 17
6456 17
6460 17
6478 17
6490 17
6494 17
6495 17
6496 17
6497 17
6526 17
