pt_graph freq
1538 0.25
1582 0.25
1584 0.25
1585 0.25
1628 0.25
1630 0.25
1631 0.25
1675 0.25
1734 0.25
1792 0.25
1796 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2007 0.25
2088 0.25
2089 0.25
2170 0.25
2172 0.25
2254 0.25
2257 0.25
2258 0.25
2259 0.25
2335 0.25
2336 0.25
2337 0.25
2422 0.25
2507 0.25
2539 0.25
2594 0.25
2601 0.25
2604 0.25
2613 0.25
2615 0.25
2631 0.25
2707 0.25
2724 0.25
2778 0.25
2800 0.25
2801 0.25
2815 0.25
2816 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2910 0.25
2912 0.25
2916 0.25
2967 0.25
2968 0.25
2983 0.25
3059 0.25
3075 0.25
3148 0.25
3171 0.25
3178 0.25
3230 0.25
3232 0.25
3233 0.25
3262 0.25
3311 0.25
3382 0.25
3383 0.25
3384 0.25
3452 0.25
3453 0.25
3454 0.25
3455 0.25
3456 0.25
3459 0.25
3526 0.25
3553 0.25
3567 0.25
3568 0.25
3592 0.25
3620 0.25
3633 0.25
3634 0.25
3657 0.25
3659 0.25
3661 0.25
3684 0.25
3688 0.25
3697 0.25
3698 0.25
3716 0.25
3717 0.25
3738 0.25
3739 0.25
3742 0.25
3744 0.25
3752 0.25
3754 0.25
3755 0.25
3757 0.25
3775 0.25
3801 0.25
3802 0.25
3810 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3854 0.25
3855 0.25
3856 0.25
3857 0.25
3858 0.25
3866 0.25
3867 0.25
3872 0.25
3885 0.25
3887 0.25
3918 0.25
3919 0.25
3920 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3958 0.25
3966 0.25
3970 0.25
3972 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
4000 0.25
4023 0.25
4027 0.25
4029 0.25
4030 0.25
4031 0.25
4032 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4057 0.25
4078 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4094 0.25
4095 0.25
4119 0.25
4120 0.25
4121 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4160 0.25
4163 0.25
4165 0.25
4169 0.25
4172 0.25
4176 0.25
4178 0.25
4179 0.25
4180 0.25
4181 0.25
4182 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4215 0.25
4217 0.25
4239 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4319 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4346 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4451 0.25
4452 0.25
4486 0.25
4524 0.25
4545 0.25
4561 0.25
4578 0.25
4731 0.25
4778 0.25
4805 0.25
4872 0.25
4875 0.25
4925 0.25
4943 0.25
4945 0.25
4946 0.25
4968 0.25
4983 0.25
4986 0.25
5029 0.25
5034 0.25
5048 0.25
5054 0.25
5063 0.25
5088 0.25
5089 0.25
5093 0.25
5108 0.25
5124 0.25
5132 0.25
5136 0.25
5170 0.25
5192 0.25
5200 0.25
5203 0.25
5205 0.25
5224 0.25
5225 0.25
5235 0.25
5251 0.25
5252 0.25
5253 0.25
5254 0.25
5259 0.25
5260 0.25
5279 0.25
5285 0.25
5288 0.25
5290 0.25
5305 0.25
5309 0.25
5310 0.25
5311 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5346 0.25
5347 0.25
5372 0.25
5373 0.25
5375 0.25
5377 0.25
5378 0.25
5380 0.25
5386 0.25
5403 0.25
5404 0.25
5405 0.25
5409 0.25
5416 0.25
5438 0.25
5466 0.25
5468 0.25
5469 0.25
5470 0.25
5478 0.25
5498 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5573 0.25
5577 0.25
5579 0.25
5594 0.25
5596 0.25
5615 0.25
5638 0.25
5640 0.25
5650 0.25
5670 0.25
5683 0.25
5685 0.25
5686 0.25
5710 0.25
5711 0.25
5712 0.25
5729 0.25
5730 0.25
5733 0.25
5750 0.25
5752 0.25
5757 0.25
5758 0.25
5763 0.25
5786 0.25
5789 0.75
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5805 0.25
5826 0.25
5843 0.25
5845 0.25
5867 0.25
5882 0.25
5883 0.25
5884 0.25
5885 0.25
5886 0.25
5887 0.25
5889 0.25
5905 0.25
5909 0.25
5919 0.25
5920 0.25
5926 0.25
5946 0.25
5947 0.25
5948 0.25
5956 0.25
5958 0.25
5981 0.25
5983 0.25
5984 0.25
5985 0.25
5993 0.25
5996 0.25
6000 0.25
6021 0.25
6024 0.25
6025 0.25
6031 0.25
6032 0.25
6038 0.25
6039 0.25
