pt_graph met
226 11
332 11
337 11
404 11
409 11
429 11
434 11
458 11
481 11
556 11
608 11
746 11
807 11
837 11
1106 10
1318 10
1358 10
1440 10
1489 10
1535 10
1536 10
1547 11
1578 10
1581 10
1582 10
1584 10
1625 10
1627 10
1628 10
1630 10
1631 10
1677 10
1678 10
1736 10
1737 10
1794 10
1796 10
1860 10
1862 10
1929 10
1931 10
2007 10
2084 10
2088 10
2174 10
2211 11
2212 11
2257 10
2258 10
2259 10
2336 10
2337 10
2418 10
2424 10
2428 10
2434 10
2519 10
2522 10
2526 10
2539 10
2559 11
2560 11
2561 10
2562 10
2563 10
2613 10
2614 10
2615 10
2629 10
2630 10
2631 10
2649 11
2653 10
2654 10
2655 10
2688 10
2694 10
2702 10
2705 10
2707 10
2723 10
2749 10
2750 10
2779 10
2780 10
2798 10
2800 10
2801 10
2815 10
2816 10
2817 10
2843 10
2844 10
2876 10
2877 10
2892 10
2894 10
2895 10
2896 10
2912 10
2939 10
2967 10
2968 10
2983 10
3000 10
3002 10
3025 10
3026 10
3027 10
3059 10
3116 10
3118 10
3150 10
3201 10
3202 10
3204 10
3232 10
3283 10
3284 10
3285 10
3288 11
3309 11
3313 10
3314 10
3338 10
3356 11
3357 10
3361 10
3362 11
3366 10
3383 10
3429 10
3430 10
3432 10
3433 10
3434 10
3438 10
3454 10
3458 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3528 10
3530 10
3531 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3592 10
3593 10
3597 10
3619 10
3620 10
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3657 10
3660 10
3682 10
3683 10
3686 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3709 10
3716 10
3744 10
3745 10
3746 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3768 10
3775 10
3798 10
3799 10
3800 10
3803 10
3804 10
3805 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3825 11
3856 10
3859 10
3860 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3886 10
3888 10
3910 10
3911 10
3915 10
3916 10
3918 11
3921 10
3922 10
3923 10
3924 10
3925 10
3929 10
3930 10
3931 10
3932 10
3941 10
3943 10
3958 10
3966 10
3967 10
3968 10
3969 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3984 10
3999 10
4025 10
4027 10
4033 10
4037 10
4038 10
4039 10
4042 10
4043 10
4074 10
4075 10
4077 10
4078 10
4079 10
4080 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4104 10
4126 10
4127 10
4128 10
4133 10
4134 10
4135 10
4137 10
4138 10
4162 10
4163 10
4169 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4198 10
4205 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4217 10
4237 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4442 10
4448 10
4449 10
4452 10
4479 10
4486 10
4487 10
4489 10
4523 10
4524 10
4538 10
4544 10
4545 10
4561 10
4562 10
4667 11
4708 11
4767 10
4769 10
4803 10
4839 10
4843 10
4844 10
4884 10
4898 10
4899 10
4903 10
4922 10
4924 10
4966 10
4968 10
4987 10
4992 10
5018 10
5029 10
5035 10
5045 10
5064 10
5069 10
5088 10
5090 10
5104 10
5106 10
5107 10
5110 10
5127 10
5131 10
5135 10
5147 10
5151 10
5153 10
5179 10
5181 10
5191 11
5195 10
5196 10
5198 10
5199 10
5204 10
5205 10
5207 10
5224 10
5225 10
5242 11
5249 10
5251 10
5253 10
5258 10
5260 10
5274 11
5279 10
5287 10
5311 10
5312 10
5313 10
5317 10
5318 10
5340 10
5341 10
5342 10
5343 10
5344 10
5372 10
5373 10
5375 10
5379 10
5403 10
5405 10
5409 10
5417 10
5425 10
5433 10
5438 10
5469 10
5478 11
5496 10
5497 10
5499 10
5500 10
5515 11
5519 10
5525 10
5535 10
5536 10
5537 10
5540 10
5551 11
5553 11
5555 10
5573 10
5574 10
5575 10
5577 10
5617 10
5618 10
5638 11
5661 10
5664 10
5665 10
5693 10
5696 10
5706 10
5710 10
5711 10
5714 10
5751 10
5752 10
5762 11
5794 10
5795 10
5796 10
5799 10
5800 10
5826 10
5828 10
5829 10
5867 10
5868 10
5871 11
5884 11
5909 10
5918 10
5925 11
5926 11
5946 10
5948 10
5963 11
5982 10
5984 10
5985 10
6023 10
6024 10
6030 10
6033 10
6034 10
6062 10
6065 10
6069 10
6072 10
6075 10
6076 11
6090 10
6097 10
6099 10
6100 10
6111 10
6114 11
6136 10
6137 10
6148 10
6149 10
6151 10
6171 10
6172 10
6173 10
6174 10
6175 10
6208 10
6211 10
6213 10
6214 10
6215 10
6216 10
6243 10
6245 10
6246 10
6249 10
6250 10
6251 10
6252 10
6253 10
6254 10
6282 10
6291 10
6292 10
6293 10
6294 10
6295 10
6307 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6363 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6388 10
6397 11
6409 11
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6417 10
6428 10
6436 11
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6460 10
6484 10
6486 10
6488 10
