pt_graph met
5352 10
5352 11
5375 10
5375 11
5405 10
5405 11
5408 10
5408 11
5436 10
5436 11
5466 10
5466 11
5467 10
5467 11
5470 10
5470 11
5499 10
5499 11
5500 10
5500 11
5536 10
5536 11
5577 10
5577 11
5614 10
5614 11
5628 10
5628 11
5661 10
5661 11
5706 10
5706 11
5752 10
5752 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5804 10
5804 11
5836 10
5836 11
5842 10
5842 11
5843 10
5843 11
5883 10
5883 11
5884 10
5884 11
5886 10
5886 11
5919 10
5919 11
5920 10
5920 11
5946 10
5946 11
5947 10
5947 11
5948 10
5948 11
5958 10
5958 11
5984 10
5984 11
5999 10
5999 11
6024 10
6024 11
6032 10
6032 11
6033 10
6033 11
6061 10
6061 11
6076 10
6076 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6169 10
6169 11
6173 10
6173 11
6175 10
6175 11
6176 10
6176 11
6204 10
6204 11
6205 10
6205 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6243 10
6243 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6282 10
6282 11
6283 10
6283 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6531 10
6531 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6669 10
6669 11
6682 10
6682 11
6685 10
6685 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6725 10
6725 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6760 10
6760 11
6765 10
6765 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6778 10
6778 11
6795 10
6795 11
6797 10
6797 11
6803 10
6803 11
6804 10
6804 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6810 10
6810 11
6834 10
6834 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6848 10
6848 11
6873 10
6873 11
6886 10
6886 11
6912 10
6912 11
7047 10
7047 11
7090 10
7090 11
7629 10
7629 11
7754 10
7754 11
7762 10
7762 11
7825 10
7825 11
7832 10
7832 11
7834 10
7834 11
7872 10
7872 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
8047 10
8047 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8132 10
8132 11
8133 10
8133 11
8145 10
8145 11
8214 10
8214 11
8215 10
8215 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
8395 10
8395 11
8396 10
