pt_graph freq
5350 0.25
5378 0.75
5380 0.25
5404 0.25
5405 0.25
5407 0.25
5408 0.25
5409 0.25
5435 0.25
5437 0.25
5466 0.25
5469 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5536 0.25
5537 0.25
5564 0.25
5577 0.25
5623 0.25
5649 0.25
5661 0.25
5666 0.25
5667 0.25
5693 0.25
5696 0.25
5706 0.25
5711 0.25
5750 0.25
5751 0.25
5752 0.25
5786 0.25
5795 0.25
5800 0.25
5801 0.75
5826 0.25
5827 0.25
5837 0.25
5838 0.25
5867 0.25
5868 0.25
5889 0.75
5924 0.75
5945 0.25
5946 0.25
5948 0.25
5965 0.75
5985 0.25
5993 0.25
5994 0.25
6000 0.75
6024 0.25
6030 0.25
6032 0.25
6034 0.25
6037 0.25
6062 0.25
6098 0.25
6100 0.25
6137 0.25
6169 0.25
6175 0.25
6178 0.25
6194 0.75
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6223 0.25
6243 0.25
6250 0.25
6252 0.25
6253 0.25
6255 0.25
6290 0.25
6293 0.25
6294 0.25
6295 0.25
6312 0.75
6313 0.75
6316 0.75
6324 0.25
6325 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6337 0.25
6363 0.25
6364 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6391 0.25
6409 0.75
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6429 0.25
6431 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6477 0.75
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6511 0.25
6524 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6544 0.25
6545 0.25
6564 0.25
6566 0.25
6568 0.25
6569 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6602 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6623 0.25
6640 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6683 0.25
6685 0.25
6688 0.25
6689 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6703 0.25
6721 0.25
6722 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
