pt_graph freq
332 0.75
356 0.75
385 0.75
408 0.75
409 0.75
434 0.75
458 0.75
501 0.75
506 0.75
556 0.75
581 0.75
661 0.75
901 0.75
966 0.75
1027 0.25
1028 0.25
1105 0.25
1233 0.25
1274 0.25
1315 0.25
1358 0.25
1395 0.25
1396 0.25
1438 0.25
1484 0.25
1489 0.25
1529 0.75
1533 0.25
1536 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1632 0.25
1674 0.25
1677 0.25
1679 0.25
1680 0.25
1733 0.25
1736 0.25
1791 0.25
1794 0.25
1795 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
1932 0.25
2002 0.25
2008 0.25
2088 0.25
2089 0.25
2169 0.25
2176 0.25
2211 0.75
2257 0.25
2258 0.25
2259 0.25
2298 0.75
2334 0.25
2336 0.25
2337 0.25
2418 0.25
2421 0.25
2422 0.25
2424 0.25
2427 0.25
2428 0.25
2446 0.25
2508 0.25
2526 0.25
2538 0.25
2539 0.25
2561 0.25
2563 0.25
2594 0.25
2600 0.25
2613 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2701 0.25
2706 0.25
2707 0.25
2747 0.75
2749 0.25
2750 0.25
2778 0.25
2781 0.25
2795 0.25
2800 0.25
2801 0.25
2817 0.25
2818 0.25
2843 0.25
2844 0.25
2876 0.25
2882 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2912 0.25
2939 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
2984 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3091 0.25
3095 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3152 0.25
3157 0.25
3180 0.25
3186 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3247 0.25
3263 0.25
3283 0.25
3284 0.25
3285 0.25
3312 0.25
3317 0.25
3318 0.25
3357 0.25
3361 0.25
3383 0.25
3386 0.25
3389 0.25
3403 0.25
3429 0.25
3431 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3453 0.25
3455 0.25
3456 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3529 0.25
3558 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3581 0.25
3593 0.25
3595 0.75
3598 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3655 0.25
3657 0.25
3658 0.25
3683 0.25
3684 0.25
3685 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3707 0.25
3716 0.25
3719 0.25
3742 0.25
3743 0.25
3744 0.25
3747 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3775 0.25
3803 0.25
3804 0.25
3805 0.25
3811 0.25
3815 0.25
3816 0.25
