pt_graph met
1356 10
1356 14
1532 10
1532 14
1537 10
1537 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2419 10
2419 14
2539 10
2539 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2894 10
2894 14
2896 10
2896 14
2910 10
2910 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3009 10
3009 14
3059 10
3059 14
3150 10
3150 14
3232 10
3232 14
3316 10
3316 14
3382 10
3382 14
3383 10
3383 14
3388 10
3388 14
3452 10
3452 14
3453 10
3453 14
3526 10
3526 14
3567 10
3567 14
3633 10
3633 14
3657 10
3657 14
3684 10
3684 14
3695 10
3695 14
3696 10
3696 14
3715 10
3715 14
3716 10
3716 14
3743 10
3743 14
3744 10
3744 14
3745 10
3745 14
3753 10
3753 14
3775 10
3775 14
3802 10
3802 14
3804 10
3804 14
3805 10
3805 14
3812 10
3812 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3886 10
3886 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4031 10
4031 14
4032 10
4032 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4075 10
4075 14
4077 10
4077 14
4078 10
4078 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4120 10
4120 14
4133 10
4133 14
4134 10
4134 14
4162 10
4162 14
4163 10
4163 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
