pt_graph met
686 14
686 15
824 14
824 15
826 14
826 15
875 14
875 15
915 14
915 15
918 14
918 15
920 14
920 15
967 14
967 15
1024 14
1024 15
1082 14
1082 15
1150 14
1150 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1462 14
1462 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1623 14
1623 15
1627 14
1627 15
1631 14
1631 15
1829 14
1829 15
1905 14
1905 15
1920 14
1920 15
1996 14
1996 15
1997 14
1997 15
2090 14
2090 15
2167 14
2167 15
2184 14
2184 15
2186 14
2186 15
2201 14
2201 15
2258 14
2258 15
2273 14
2273 15
2349 14
2349 15
2439 14
2439 15
2440 14
2440 15
2468 14
2468 15
2522 14
2522 15
2672 14
2672 15
2673 14
2673 15
2742 14
2742 15
2816 14
2816 15
2817 14
2817 15
2823 14
2823 15
2883 14
2883 15
2887 14
2887 15
2947 14
2947 15
3006 14
3006 15
3028 14
3028 15
3034 14
3034 15
3035 14
3035 15
3065 14
3065 15
3093 14
3093 15
3094 14
3094 15
3101 14
3101 15
3155 14
3155 15
3156 14
3156 15
3178 14
3178 15
3208 14
3208 15
3209 14
3209 15
3212 14
3212 15
3260 14
3260 15
3262 14
3262 15
3264 14
3264 15
3265 14
3265 15
3266 14
3266 15
3292 14
3292 15
3319 14
3319 15
3320 14
3320 15
3322 14
3322 15
3323 14
3323 15
3364 14
3364 15
3365 14
3365 15
3371 14
3371 15
3373 14
3373 15
3374 14
3374 15
3375 14
3375 15
3410 14
3410 15
3412 14
3412 15
3417 14
3417 15
3461 14
3461 15
3462 14
3462 15
3498 14
3498 15
3499 14
3499 15
3536 14
3536 15
3538 14
3538 15
3577 14
3577 15
3578 14
3578 15
3579 14
3579 15
3580 14
3580 15
3581 14
3581 15
3616 14
3616 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3621 14
3621 15
3622 14
3622 15
3659 14
3659 15
3660 14
3660 15
3662 14
3662 15
3663 14
3663 15
3664 14
3664 15
3665 14
3665 15
3699 14
3699 15
3700 14
3700 15
3701 14
3701 15
3702 14
3702 15
3703 14
3703 15
3704 14
3704 15
4059 14
4059 15
4258 14
4258 15
4293 14
4293 15
4441 14
4441 15
4463 14
4463 15
4488 14
4488 15
4514 14
4514 15
4541 14
4541 15
4569 14
4569 15
4570 14
4570 15
4571 14
4571 15
4580 14
4580 15
4631 14
4631 15
4632 14
4632 15
4633 14
4633 15
4662 14
4662 15
4694 14
4694 15
4730 14
4730 15
4757 14
4757 15
4788 14
4788 15
4789 14
4789 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4825 14
4825 15
4826 14
4826 15
4840 14
4840 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4864 14
4864 15
4884 14
4884 15
4885 14
4885 15
4886 14
4886 15
4930 14
4930 15
4944 14
4944 15
4951 14
4951 15
4954 14
4954 15
4955 14
4955 15
4975 14
4975 15
4976 14
4976 15
4996 14
4996 15
5000 14
5000 15
5001 14
5001 15
5042 14
5042 15
5084 14
5084 15
5085 14
5085 15
5090 14
5090 15
5094 14
5094 15
5116 14
5116 15
5127 14
5127 15
5132 14
5132 15
5133 14
5133 15
5173 14
5173 15
5174 14
5174 15
5176 14
5176 15
5206 14
5206 15
5210 14
5210 15
5235 14
5235 15
5236 14
5236 15
5248 14
5248 15
5274 14
5274 15
5288 14
5288 15
5314 14
5314 15
5322 14
5322 15
5324 14
5324 15
5352 14
5352 15
5390 14
5390 15
5426 14
5426 15
5427 14
5427 15
5456 14
5456 15
5465 14
5465 15
5503 14
5503 15
5504 14
5504 15
5542 14
5542 15
5543 14
5543 15
5582 14
5582 15
5583 14
5583 15
5584 14
5584 15
5585 14
5585 15
5620 14
5620 15
5622 14
5622 15
