pt_graph abundance
866 0
866 0
866 0.00001784
866 0.00001784
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
867 0
867 0
867 0.00001784
867 0.00001784
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0
868 0
868 0.00001784
868 0.00001784
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0
869 0.00001784
869 0.00001784
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0
870 0
870 0.00001784
870 0.00001784
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
896 0
896 0
896 0.00001784
896 0.00001784
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0
897 0
897 0.00001784
897 0.00001784
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0
898 0.00001784
898 0.00001784
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0
899 0.00001784
899 0.00001784
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0
900 0.00001784
900 0.00001784
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0
901 0
901 0.00001784
901 0.00001784
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0
902 0
902 0.00001784
902 0.00001784
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0
903 0.00001784
903 0.00001784
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0
904 0.00001784
904 0.00001784
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
927 0
927 0
927 0.00001784
927 0.00001784
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0
928 0
928 0.00001784
928 0.00001784
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0
929 0.00007412
929 0.00007412
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0
930 0.00001784
930 0.00001784
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
931 0
931 0
931 0.00001784
931 0.00001784
931 0
931 0
931 0
931 0
931 0
931 0
931 0
931 0
931 0
931 0
932 0
932 0
932 0.00001784
932 0.00001784
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0
933 0.00001784
933 0.00001784
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0
934 0.00001784
934 0.00001784
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0
935 0.00001784
935 0.00001784
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0
936 0
936 0.00001784
936 0.00001784
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0
