pt_graph abundance
866 0
866 0
866 0.00001717
866 0.00001717
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
867 0
867 0
867 0.00001717
867 0.00001717
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0
868 0
868 0.00001717
868 0.00001717
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0
869 0.00001717
869 0.00001717
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0
870 0
870 0.00001717
870 0.00001717
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
896 0
896 0
896 0.00001717
896 0.00001717
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0
897 0
897 0.00001717
897 0.00001717
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0
898 0.00001717
898 0.00001717
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0
899 0.00001717
899 0.00001717
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0
900 0.00001717
900 0.00001717
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0
901 0
901 0.00001717
901 0.00001717
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0
902 0
902 0.00001717
902 0.00001717
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0
903 0.00001717
903 0.00001717
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0
904 0.00001717
904 0.00001717
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
927 0
927 0
927 0.00001717
927 0.00001717
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0
928 0
928 0.00001717
928 0.00001717
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0
929 0.00007171
929 0.00007171
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0
930 0.00001717
930 0.00001717
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
931 0
931 0
931 0.00001717
931 0.00001717
931 0
931 0
931 0
931 0
931 0
931 0
931 0
931 0
931 0
931 0
932 0
932 0
932 0.00001717
932 0.00001717
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0
933 0.00001717
933 0.00001717
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0
934 0.00001717
934 0.00001717
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0
935 0.00001717
935 0.00001717
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0
936 0
936 0.00001717
936 0.00001717
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0
