pt_graph abundance
0 0
0 0
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
1853 0.00006163
1853 0.00006163
1853 0.00006163
1853 0.00006163
1853 0.00006163
1853 0.00006163
1853 0.00006163
1853 0.00006163
1853 0.00006163
1853 0
1853 0
1853 0
1853 0
1853 0
1922 0.00006163
1922 0.00006163
1922 0.00006163
1922 0.00006163
1922 0.00006163
1922 0.00006163
1922 0.00006163
1922 0.00006163
1922 0.00006163
1922 0
1922 0
1922 0
1922 0
1922 0
1923 0.0002171
1923 0.0002171
1923 0.0002171
1923 0.0002171
1923 0.0002171
1923 0.0002171
1923 0.0002171
1923 0.0002171
1923 0.0002171
1923 0
1923 0
1923 0
1923 0
1923 0
1990 0.0002171
1990 0.0002171
1990 0.0002171
1990 0.0002171
1990 0.0002171
1990 0.0002171
1990 0.0002171
1990 0.0002171
1990 0.0002171
1990 0
1990 0
1990 0
1990 0
1990 0
1991 0.00077553
1991 0.00077553
1991 0.00077553
1991 0.00077553
1991 0.00077553
1991 0.00077553
1991 0.00077553
1991 0.00077553
1991 0.00077553
1991 0
1991 0
1991 0
1991 0
1991 0
2052 0.00006163
2052 0.00006163
2052 0.00006163
2052 0.00006163
2052 0.00006163
2052 0.00006163
2052 0.00006163
2052 0.00006163
2052 0.00006163
2052 0
2052 0
2052 0
2052 0
2052 0
2053 0.00006163
2053 0.00006163
2053 0.00006163
2053 0.00006163
2053 0.00006163
2053 0.00006163
2053 0.00006163
2053 0.00006163
2053 0.00006163
2053 0
2053 0
2053 0
2053 0
2053 0
2054 0.00077553
2054 0.00077553
2054 0.00077553
2054 0.00077553
2054 0.00077553
2054 0.00077553
2054 0.00077553
2054 0.00077553
2054 0.00077553
2054 0
2054 0
2054 0
2054 0
2054 0
2115 0.00006163
2115 0.00006163
2115 0.00006163
2115 0.00006163
2115 0.00006163
2115 0.00006163
2115 0.00006163
2115 0.00006163
2115 0.00006163
2115 0
2115 0
2115 0
2115 0
2115 0
2116 0.00006163
2116 0.00006163
2116 0.00006163
2116 0.00006163
2116 0.00006163
2116 0.00006163
2116 0.00006163
2116 0.00006163
2116 0.00006163
2116 0
2116 0
2116 0
2116 0
2116 0
2117 0.0002171
2117 0.0002171
2117 0.0002171
2117 0.0002171
2117 0.0002171
2117 0.0002171
2117 0.0002171
2117 0.0002171
2117 0.0002171
2117 0
2117 0
2117 0
2117 0
2117 0
2118 0.0002171
2118 0.0002171
2118 0.0002171
2118 0.0002171
2118 0.0002171
2118 0.0002171
2118 0.0002171
2118 0.0002171
2118 0.0002171
2118 0
2118 0
2118 0
2118 0
2118 0
2119 0.00077553
2119 0.00077553
