pt_graph abundance
0 1
0 1
0 1
0 1
10 0.00002095
10 0.00002095
10 0.00002095
10 0
11 0.00002095
11 0.00002095
11 0.00002095
11 0
12 0.00002095
12 0.00002095
12 0.00002095
12 0
13 0.00002095
13 0.00002095
13 0.00002095
13 0
14 0.00002095
14 0.00002095
14 0.00002095
14 0
15 0.00002095
15 0.00002095
15 0.00002095
15 0
16 0.00002095
16 0.00002095
16 0.00002095
16 0
17 0.00002095
17 0.00002095
17 0.00002095
17 0
18 0.00002095
18 0.00002095
18 0.00002095
18 0
19 0.00002095
19 0.00002095
19 0.00002095
19 0
20 0.00002095
20 0.00002095
20 0.00002095
20 0
33 0.00002095
33 0.00002095
33 0.00002095
33 0
34 0.00002095
34 0.00002095
34 0.00002095
34 0
35 0.00002095
35 0.00002095
35 0.00002095
35 0
36 0.00002095
36 0.00002095
36 0.00002095
36 0
37 0.00002095
37 0.00002095
37 0.00002095
37 0
38 0.00002095
38 0.00002095
38 0.00002095
38 0
39 0.00002095
39 0.00002095
39 0.00002095
39 0
40 0.00002095
40 0.00002095
40 0.00002095
40 0
41 0.00002095
41 0.00002095
41 0.00002095
41 0
42 0.00002095
42 0.00002095
42 0.00002095
42 0
43 0.00002095
43 0.00002095
43 0.00002095
43 0
44 0.00002095
44 0.00002095
44 0.00002095
44 0
45 0.00002095
45 0.00002095
45 0.00002095
45 0
46 0.00002095
46 0.00002095
46 0.00002095
46 0
47 0.00002095
47 0.00002095
47 0.00002095
47 0
48 0.00002095
48 0.00002095
48 0.00002095
48 0
49 0.00002095
49 0.00002095
49 0.00002095
49 0
62 0.00002095
62 0.00002095
62 0.00002095
62 0
63 0.00002095
63 0.00002095
63 0.00002095
63 0
64 0.00002095
64 0.00002095
64 0.00002095
64 0
65 0.00002095
65 0.00002095
65 0.00002095
65 0
66 0.00002095
66 0.00002095
66 0.00002095
66 0
67 0.00002095
67 0.00002095
67 0.00002095
67 0
68 0.00002095
68 0.00002095
68 0.00002095
68 0
69 0.00002095
69 0.00002095
69 0.00002095
69 0
70 0.00002095
70 0.00002095
70 0.00002095
70 0
71 0.00002095
71 0.00002095
71 0.00002095
71 0
72 0.00002095
72 0.00002095
72 0.00002095
72 0
73 0.00002095
73 0.00002095
73 0.00002095
73 0
74 0.00002095
74 0.00002095
74 0.00002095
74 0
75 0.00002095
75 0.00002095
75 0.00002095
75 0
76 0.00002095
76 0.00002095
76 0.00002095
76 0
77 0.00002095
77 0.00002095
77 0.00002095
77 0
78 0.00002095
78 0.00002095
78 0.00002095
78 0
79 0.00002095
79 0.00002095
79 0.00002095
79 0
80 0.00002095
80 0.00002095
80 0.00002095
80 0
92 0.00002095
92 0.00002095
92 0.00002095
92 0
93 0.00002095
93 0.00002095
93 0.00002095
93 0
94 0.00002095
94 0.00002095
94 0.00002095
94 0
95 0.00002095
95 0.00002095
95 0.00002095
95 0
96 0.00002095
96 0.00002095
96 0.00002095
96 0
97 0.00002095
97 0.00002095
97 0.00002095
97 0
98 0.00002095
98 0.00002095
98 0.00002095
98 0
99 0.00002095
99 0.00002095
99 0.00002095
99 0
100 0.00002095
100 0.00002095
100 0.00002095
100 0
101 0.00002095
101 0.00002095
101 0.00002095
101 0
102 0.00002095
102 0.00002095
102 0.00002095
102 0
103 0.00002095
103 0.00002095
103 0.00002095
103 0
104 0.00002095
104 0.00002095
104 0.00002095
104 0
105 0.00002095
105 0.00002095
105 0.00002095
105 0
106 0.00002095
106 0.00002095
106 0.00002095
106 0
107 0.00002095
107 0.00002095
107 0.00002095
107 0
108 0.00002095
108 0.00002095
108 0.00002095
108 0
109 0.00002095
109 0.00002095
109 0.00002095
109 0
110 0.00002095
110 0.00002095
110 0.00002095
110 0
111 0.00002095
111 0.00002095
111 0.00002095
111 0
112 0.00002095
112 0.00002095
112 0.00002095
112 0
121 0.00002095
121 0.00002095
121 0.00002095
121 0
122 0.00002095
122 0.00002095
122 0.00002095
122 0
123 0.00002095
123 0.00002095
123 0.00002095
123 0
124 0.00002095
124 0.00002095
124 0.00002095
124 0
125 0.00002095
125 0.00002095
125 0.00002095
125 0
126 0.00002095
126 0.00002095
126 0.00002095
126 0
127 0.00002095
127 0.00002095
127 0.00002095
127 0
128 0.00002095
128 0.00002095
128 0.00002095
128 0
129 0.00006881
129 0.00006881
129 0.00006881
129 0
130 0.00006881
130 0.00006881
130 0.00006881
130 0
131 0.00006881
131 0.00006881
131 0.00006881
131 0
132 0.00006881
132 0.00006881
132 0.00006881
132 0
133 0.00006881
133 0.00006881
133 0.00006881
133 0
134 0.00006881
134 0.00006881
134 0.00006881
134 0
135 0.00006881
135 0.00006881
135 0.00006881
135 0
136 0.00002095
136 0.00002095
136 0.00002095
136 0
137 0.00002095
137 0.00002095
137 0.00002095
137 0
138 0.00002095
138 0.00002095
138 0.00002095
138 0
139 0.00002095
139 0.00002095
139 0.00002095
139 0
140 0.00002095
140 0.00002095
140 0.00002095
140 0
141 0.00002095
141 0.00002095
141 0.00002095
141 0
142 0.00002095
142 0.00002095
142 0.00002095
142 0
143 0.00002095
143 0.00002095
143 0.00002095
143 0
153 0.00002095
153 0.00002095
153 0.00002095
153 0
154 0.00002095
154 0.00002095
154 0.00002095
154 0
155 0.00002095
155 0.00002095
155 0.00002095
155 0
156 0.00006881
156 0.00006881
156 0.00006881
156 0
157 0.00006881
157 0.00006881
157 0.00006881
157 0
158 0.00006881
158 0.00006881
158 0.00006881
158 0
159 0.00006881
159 0.00006881
159 0.00006881
159 0
160 0.00006881
160 0.00006881
160 0.00006881
160 0
161 0.00006881
161 0.00006881
161 0.00006881
161 0
162 0.00006881
162 0.00006881
162 0.00006881
162 0
163 0.00006881
163 0.00006881
163 0.00006881
163 0
164 0.00006881
164 0.00006881
164 0.00006881
164 0
165 0.00006881
165 0.00006881
165 0.00006881
165 0
166 0.00006881
166 0.00006881
166 0.00006881
166 0
167 0.00006881
167 0.00006881
167 0.00006881
167 0
168 0.00006881
168 0.00006881
168 0.00006881
168 0
169 0.00006881
169 0.00006881
169 0.00006881
169 0
170 0.00006881
170 0.00006881
170 0.00006881
170 0
171 0.00006881
171 0.00006881
171 0.00006881
171 0
172 0.00002095
172 0.00002095
172 0.00002095
172 0
173 0.00002095
173 0.00002095
173 0.00002095
173 0
174 0.00002095
174 0.00002095
174 0.00002095
174 0
175 0.00002095
175 0.00002095
175 0.00002095
175 0
176 0.00002095
176 0.00002095
176 0.00002095
176 0
183 0.00002095
183 0.00002095
183 0.00002095
183 0
184 0.00002095
184 0.00002095
184 0.00002095
184 0
185 0.00002095
185 0.00002095
185 0.00002095
185 0
186 0.00002095
186 0.00002095
186 0.00002095
186 0
187 0.00006881
187 0.00006881
187 0.00006881
187 0
188 0.00006881
188 0.00006881
188 0.00006881
188 0
189 0.00006881
189 0.00006881
189 0.00006881
189 0
190 0.00006881
190 0.00006881
190 0.00006881
190 0
191 0.00006881
191 0.00006881
191 0.00006881
191 0
192 0.00006881
192 0.00006881
192 0.00006881
192 0
193 0.00006881
193 0.00006881
193 0.00006881
193 0
194 0.00006881
194 0.00006881
194 0.00006881
194 0
195 0.00006881
195 0.00006881
195 0.00006881
195 0
196 0.00006881
196 0.00006881
196 0.00006881
196 0
197 0.00006881
197 0.00006881
197 0.00006881
197 0
198 0.00006881
198 0.00006881
198 0.00006881
198 0
199 0.00006881
199 0.00006881
199 0.00006881
199 0
200 0.00006881
200 0.00006881
200 0.00006881
200 0
201 0.00006881
201 0.00006881
201 0.00006881
201 0
202 0.00006881
202 0.00006881
202 0.00006881
202 0
203 0.00006881
203 0.00006881
203 0.00006881
203 0
204 0.00002095
204 0.00002095
204 0.00002095
204 0
205 0.00002095
205 0.00002095
205 0.00002095
205 0
206 0.00002095
206 0.00002095
206 0.00002095
206 0
207 0.00002095
207 0.00002095
207 0.00002095
207 0
215 0.00002095
215 0.00002095
215 0.00002095
215 0
216 0.00002095
216 0.00002095
216 0.00002095
216 0
217 0.00002095
217 0.00002095
217 0.00002095
217 0
218 0.00006881
218 0.00006881
218 0.00006881
218 0
219 0.00006881
