pt_graph abundance
3399 0
3399 0
3399 0.00020833
3399 0.00014257
3445 0
3445 0
3445 0.00020833
3445 0.00014257
3480 0
3480 0
3480 0.00020833
3480 0
3481 0
3481 0
3481 0.00020833
3481 0
3482 0
3482 0
3482 0.00020833
3482 0
3483 0
3483 0
3483 0.00020833
3483 0.00014257
3515 0
3515 0
3515 0.00020833
3515 0
3516 0
3516 0
3516 0.00020833
3516 0
3517 0
3517 0
3517 0.00020833
3517 0
3518 0
3518 0
3518 0.00020833
3518 0
3519 0
3519 0
3519 0.00020833
3519 0
3520 0
3520 0
3520 0.00020833
3520 0.00014257
3521 0
3521 0
3521 0.00020833
3521 0.00014257
3555 0
3555 0
3555 0.00020833
3555 0
3556 0
3556 0
3556 0.00020833
3556 0
3557 0
3557 0
3557 0.00020833
3557 0
3558 0
3558 0
3558 0.00020833
3558 0
3559 0
3559 0
3559 0.00020833
3559 0
3560 0
3560 0
3560 0.00020833
3560 0.00014257
3561 0
3561 0
3561 0.00020833
3561 0.00014257
3562 0
3562 0
3562 0.0005291
3562 0.00014257
3563 0
3563 0
3563 0.0005291
3563 0.00014257
3564 0
3564 0
3564 0.0005291
3564 0.0010543
3565 0
3565 0
3565 0.00020833
3565 0.00014257
3592 0
3592 0
3592 0.00020833
3592 0
3593 0
3593 0
3593 0.00020833
3593 0
3594 0
3594 0
3594 0.00020833
3594 0
3595 0
3595 0
3595 0.00020833
3595 0
3596 0
3596 0
3596 0.00020833
3596 0
3597 0
3597 0
3597 0.00020833
3597 0.00014257
3598 0
3598 0
3598 0.00020833
3598 0.00014257
3599 0
3599 0
3599 0.0005291
3599 0.00014257
3600 0
3600 0
3600 0.0005291
3600 0.00014257
3601 0
3601 0
3601 0.0005291
3601 0.00014257
3602 0
3602 0
3602 0.0005291
3602 0.00014257
3603 0
3603 0
3603 0.0005291
3603 0.0010543
3604 0
3604 0
3604 0.0005291
3604 0.0010543
3605 0
3605 0
3605 0.0005291
3605 0.0010543
3606 0
3606 0
3606 0.00020833
3606 0.0010543
3631 0
3631 0
3631 0.00020833
3631 0
3632 0
3632 0
3632 0.00020833
3632 0
3633 0
3633 0
3633 0.00020833
3633 0
3634 0
3634 0
3634 0.00020833
3634 0
3635 0
3635 0
3635 0.00020833
3635 0
3636 0
3636 0
3636 0.00020833
3636 0
3637 0
3637 0
3637 0.00020833
3637 0.00014257
3638 0
3638 0
3638 0.0005291
3638 0.00014257
3639 0
3639 0
3639 0.0005291
3639 0.00014257
3640 0
3640 0
3640 0.0005291
3640 0.00014257
3641 0
3641 0
3641 0.0005291
3641 0.00014257
3642 0
3642 0
3642 0.0005291
3642 0.0010543
3643 0
3643 0
3643 0.0005291
3643 0.0010543
3644 0
3644 0
3644 0.0005291
3644 0.02795031
3645 0
3645 0
3645 0.0005291
3645 0.0010543
3646 0
3646 0
3646 0.0005291
3646 0.0010543
3647 0
3647 0
3647 0.0005291
3647 0.0010543
3671 0
3671 0
3671 0.00020833
3671 0
3672 0
3672 0
3672 0.00020833
3672 0
3673 0
3673 0
3673 0.00020833
3673 0
3674 0
3674 0
3674 0.00020833
3674 0
3675 0
3675 0
3675 0.00020833
3675 0
3676 0
3676 0
3676 0.00020833
3676 0
3677 0
3677 0
3677 0.0005291
3677 0.00014257
3678 0
3678 0
3678 0.0005291
3678 0.00014257
3679 0
3679 0
3679 0.0005291
3679 0.00014257
3680 0
3680 0
3680 0.0005291
3680 0.00014257
3681 0
3681 0
3681 0.0005291
3681 0.00014257
3682 0
3682 0
3682 0.0005291
3682 0.00014257
3683 0
3683 0
3683 0.0005291
3683 0.0010543
3684 0
3684 0
3684 0.00060729
3684 0.02795031
3685 0
3685 0
3685 0.0005291
3685 0.02795031
3686 0
3686 0
3686 0.0005291
3686 0.02795031
3687 0
3687 0
3687 0.0005291
3687 0.0010543
3709 0
3709 0
3709 0.00020833
3709 0
3710 0.00001816
3710 0.00001816
3710 0.00020833
3710 0
3711 0.00001816
3711 0.00001816
3711 0.00020833
3711 0
3712 0.00001816
3712 0.00001816
3712 0.00020833
3712 0
3713 0.00001816
3713 0.00001816
3713 0.0005291
3713 0
3714 0
3714 0
3714 0.0005291
3714 0
3715 0
3715 0
3715 0.0005291
3715 0.00014257
3716 0
3716 0
3716 0.0005291
3716 0.00014257
3717 0
3717 0
3717 0.0005291
3717 0.00014257
3718 0
3718 0
3718 0.0005291
3718 0.00014257
3719 0
3719 0
3719 0.0005291
3719 0.00014257
3720 0
3720 0
3720 0.0005291
3720 0.0010543
3721 0
3721 0
3721 0.00060729
3721 0.0010543
3722 0
3722 0
3722 0.00060729
3722 0.02795031
3723 0
3723 0
3723 0.00060729
3723 0.02795031
3724 0
3724 0
3724 0.00060729
3724 0.02795031
3725 0
3725 0
3725 0.0005291
3725 0.02795031
3748 0
3748 0
3748 0.00020833
3748 0
3749 0.00001816
3749 0.00001816
3749 0.00020833
3749 0
3750 0.00001816
3750 0.00001816
3750 0.0005291
3750 0
3751 0
3751 0
3751 0.0005291
3751 0
3752 0
3752 0
3752 0.0005291
3752 0
3753 0
3753 0
3753 0.0005291
3753 0.00014257
3754 0
3754 0
3754 0.0005291
3754 0.00014257
3755 0
3755 0
3755 0.0005291
3755 0.00014257
3756 0
3756 0
3756 0.0005291
3756 0.00014257
3757 0
3757 0
3757 0.0005291
3757 0.00014257
3758 0
3758 0
3758 0.00060729
3758 0.00014257
3759 0
3759 0
3759 0.00060729
3759 0.0010543
3760 0.00001816
3760 0.00001816
3760 0.00060729
3760 0.02795031
3761 0
3761 0
3761 0.00060729
3761 0.02795031
3762 0
3762 0
3762 0.00060729
3762 0.02795031
3763 0
3763 0
3763 0.0005291
3763 0.02795031
3784 0.00001816
3784 0.00001816
3784 0.00020833
3784 0
3785 0.00001816
3785 0.00001816
3785 0.0005291
3785 0
3786 0
3786 0
3786 0.0005291
3786 0
3787 0
3787 0
3787 0.0005291
3787 0.00014257
3788 0
3788 0
3788 0.0005291
3788 0.00014257
3789 0
3789 0
3789 0.0005291
3789 0.00014257
3790 0
3790 0
3790 0.0005291
3790 0.00014257
3791 0
3791 0
3791 0.0005291
3791 0.00014257
3792 0
3792 0
3792 0.00060729
3792 0.00014257
3793 0.00001816
3793 0.00001816
3793 0.00060729
3793 0.00014257
3794 0.00001816
3794 0.00001816
3794 0.00060729
3794 0.00014257
3795 0.00001816
3795 0.00001816
3795 0.00060729
3795 0.0010543
3796 0.00001816
3796 0.00001816
3796 0.00060729
3796 0.02795031
3797 0.00001816
3797 0.00001816
3797 0.00060729
3797 0.02795031
3798 0
3798 0
3798 0.00060729
3798 0.02795031
3799 0
3799 0
3799 0.0005291
3799 0.02795031
3800 0
3800 0
3800 0.00020833
3800 0.00014257
3821 0.00001816
3821 0.00001816
3821 0.0005291
3821 0
3822 0
3822 0
3822 0.0005291
3822 0
3823 0
3823 0
3823 0.0005291
3823 0.00014257
3824 0
3824 0
3824 0.0005291
3824 0.00014257
3825 0
3825 0
3825 0.0005291
3825 0.00014257
3826 0
3826 0
3826 0.0005291
3826 0.00014257
3827 0
3827 0
3827 0.00060729
3827 0.00014257
3828 0.00001816
3828 0.00001816
3828 0.00060729
3828 0.00014257
3829 0.00001816
3829 0.00001816
3829 0.00060729
3829 0.00014257
3830 0.00001816
3830 0.00001816
3830 0.00060729
3830 0.00014257
3831 0.00001816
3831 0.00001816
3831 0.00060729
3831 0.0010543
3832 0.00001816
3832 0.00001816
3832 0.00060729
3832 0.0010543
3833 0.00001816
3833 0.00001816
3833 0.00060729
3833 0.0010543
3834 0
3834 0
3834 0.00060729
3834 0.0010543
3835 0
3835 0
3835 0.0005291
3835 0.0010543
3836 0
3836 0
3836 0.0005291
3836 0.0010543
3837 0
3837 0
3837 0.00020833
3837 0.00014257
3838 0
3838 0
3838 0.00020833
3838 0.00014257
3859 0
3859 0
3859 0.00020833
3859 0
3860 0
3860 0
3860 0.0005291
3860 0
3861 0
3861 0
3861 0.0005291
3861 0.00014257
3862 0
3862 0
3862 0.0005291
3862 0.00014257
3863 0
3863 0
3863 0.0005291
3863 0.00014257
3864 0.00001816
3864 0.00001816
3864 0.0005291
3864 0.00014257
3865 0.00001816
3865 0.00001816
3865 0.00060729
3865 0.00014257
3866 0.00001816
3866 0.00001816
3866 0.00060729
3866 0.00014257
3867 0.00001816
3867 0.00001816
3867 0.00060729
3867 0.00014257
3868 0.00001816
3868 0.00001816
3868 0.00060729
3868 0.00014257
3869 0.00001816
3869 0.00001816
3869 0.00060729
3869 0.0010543
