pt_graph abundance
365 0
365 0
365 0.00086957
365 0
366 0
366 0
366 0.00086957
366 0
367 0
367 0
367 0.00086957
367 0
368 0
368 0
368 0.00086957
368 0
429 0
429 0
429 0.00086957
429 0
430 0
430 0
430 0.00086957
430 0
431 0
431 0
431 0.00086957
431 0
432 0
432 0
432 0.00086957
432 0
433 0
433 0
433 0.00086957
433 0
434 0
434 0
434 0.00086957
434 0
435 0
435 0
435 0.00086957
435 0
498 0
498 0
498 0.00086957
498 0
499 0
499 0
499 0.00086957
499 0
500 0
500 0
500 0.00086957
500 0
501 0
501 0
501 0.00086957
501 0
502 0
502 0
502 0.00086957
502 0
503 0
503 0
503 0.00086957
503 0
504 0
504 0
504 0.00086957
504 0
505 0
505 0
505 0.00086957
505 0
506 0
506 0
506 0.00086957
506 0
507 0
507 0
507 0.00086957
507 0
508 0
508 0
508 0.00086957
508 0
578 0
578 0
578 0.00086957
578 0
579 0
579 0
579 0.00086957
579 0
580 0
580 0
580 0.00086957
580 0
581 0
581 0
581 0.00086957
581 0
582 0
582 0
582 0.00086957
582 0
583 0
583 0
583 0.00086957
583 0
584 0
584 0
584 0.00086957
584 0
585 0
585 0
585 0.00086957
585 0
586 0
586 0
586 0.00086957
586 0
587 0
587 0
587 0.00086957
587 0
656 0
656 0
656 0.00086957
656 0
657 0
657 0
657 0.00086957
657 0
658 0
658 0
658 0.00086957
658 0
659 0
659 0
659 0.00086957
659 0
660 0
660 0
660 0.00086957
660 0
661 0
661 0
661 0.00086957
661 0
662 0
662 0
662 0.00086957
662 0
663 0
663 0
663 0.00086957
663 0
664 0
664 0
664 0.00086957
664 0
738 0
738 0
738 0.00086957
738 0
739 0
739 0
739 0.00086957
739 0
740 0
740 0
740 0.00086957
740 0
741 0
741 0
741 0.00086957
741 0
742 0
742 0
742 0.00086957
742 0
743 0
743 0
743 0.00086957
743 0
744 0
744 0
744 0.00086957
744 0
745 0
745 0
745 0.00086957
745 0
819 0
819 0
819 0.00086957
819 0
820 0
820 0
820 0.00086957
820 0
821 0
821 0
821 0.00086957
821 0
822 0
822 0
822 0.00941176
822 0
823 0
823 0
823 0.00941176
823 0
824 0
824 0
824 0.00086957
824 0
825 0
825 0
825 0.00086957
825 0
826 0
826 0
826 0.00086957
826 0
827 0
827 0
827 0.00086957
827 0
828 0
828 0
828 0.00086957
828 0
829 0
829 0
829 0.00086957
829 0
901 0
901 0
901 0.00086957
901 0
902 0
902 0
902 0.00086957
902 0
903 0
903 0
903 0.00086957
903 0
904 0
904 0
904 0.00941176
904 0
905 0
905 0
905 0.00941176
905 0
906 0
906 0
906 0.00941176
906 0
907 0.00027473
907 0.00027473
907 0.00086957
907 0.00011655
908 0.00027473
908 0.00027473
908 0.00086957
908 0.00011655
909 0.00027473
909 0.00027473
909 0.00086957
909 0.00011655
910 0
910 0
910 0.00086957
910 0
979 0
979 0
979 0.00086957
979 0
980 0
980 0
980 0.00086957
980 0
981 0
981 0
981 0.00941176
981 0
982 0
982 0
982 0.00941176
982 0
983 0
983 0
983 0.00941176
983 0
984 0
984 0
984 0.00941176
984 0
985 0.00027473
985 0.00027473
985 0.00941176
985 0.00011655
986 0.00027473
986 0.00027473
986 0.00941176
986 0.00011655
987 0.00027473
987 0.00027473
987 0.00941176
987 0.00011655
988 0.00027473
988 0.00027473
988 0.00086957
988 0.00011655
989 0.00027473
989 0.00027473
989 0.00941176
989 0.00011655
990 0
990 0
990 0.00086957
990 0.00011655
1063 0
1063 0
1063 0.00941176
1063 0
1064 0
1064 0
1064 0.00941176
1064 0
1065 0
1065 0
1065 0.00941176
1065 0
1066 0.00027473
1066 0.00027473
1066 0.00941176
1066 0
1067 0.00027473
1067 0.00027473
1067 0.00941176
1067 0.00011655
1068 0.00027473
1068 0.00027473
1068 0.00941176
1068 0.00011655
1069 0.00027473
1069 0.00027473
1069 0.00941176
1069 0.00011655
1070 0.00027473
1070 0.00027473
1070 0.00941176
1070 0.00011655
1071 0.00027473
1071 0.00027473
1071 0.00941176
1071 0.00011655
1072 0.00027473
1072 0.00027473
1072 0.00086957
1072 0.00011655
1073 0
1073 0
1073 0.00086957
1073 0.00011655
1146 0
1146 0
1146 0.00086957
1146 0
1147 0
1147 0
1147 0.00086957
1147 0
1148 0
1148 0
1148 0.00941176
1148 0
1149 0
1149 0
1149 0.00941176
1149 0
1150 0.00027473
1150 0.00027473
1150 0.00941176
1150 0
1151 0.00027473
1151 0.00027473
1151 0.00086957
1151 0.00011655
1152 0.00027473
1152 0.00027473
1152 0.00941176
1152 0.00011655
1153 0.00027473
1153 0.00027473
1153 0.00941176
1153 0.00011655
1154 0.00027473
1154 0.00027473
1154 0.00941176
1154 0.00177384
1155 0.00027473
1155 0.00027473
1155 0.00941176
1155 0.00011655
1156 0.00027473
1156 0.00027473
1156 0.00941176
1156 0.00011655
1157 0
1157 0
1157 0.00086957
1157 0.00011655
1229 0
1229 0
1229 0.00086957
1229 0
1230 0
1230 0
1230 0.00086957
1230 0
1231 0
1231 0
1231 0.00086957
1231 0
1232 0.00027473
1232 0.00027473
1232 0.00086957
1232 0.00011655
1233 0.00027473
1233 0.00027473
1233 0.00941176
1233 0.00011655
1234 0.00027473
1234 0.00027473
1234 0.00941176
1234 0.00177384
1235 0.00027473
1235 0.00027473
1235 0.00941176
1235 0.00177384
1236 0.00027473
1236 0.00027473
1236 0.00086957
1236 0.00011655
1237 0
1237 0
1237 0.00086957
1237 0.00011655
1313 0
1313 0
1313 0.00086957
1313 0
1314 0
1314 0
1314 0.00086957
1314 0
1315 0
1315 0
1315 0.00086957
1315 0
1316 0.00027473
1316 0.00027473
1316 0.00086957
1316 0.00011655
1317 0.00027473
1317 0.00027473
1317 0.00086957
1317 0.00011655
1318 0.00027473
1318 0.00027473
1318 0.00941176
1318 0.00177384
1319 0.00921659
1319 0.00921659
1319 0.00941176
1319 0.00177384
1393 0
1393 0
1393 0.00086957
1393 0
1394 0.00027473
1394 0.00027473
1394 0.00086957
1394 0.00011655
1395 0.00027473
1395 0.00027473
1395 0.00086957
1395 0.00011655
1396 0.00027473
1396 0.00027473
1396 0.00086957
1396 0.00011655
1397 0.00027473
1397 0.00027473
1397 0.00941176
1397 0.00177384
1462 0.00027473
1462 0.00027473
1462 0.00086957
1462 0.00011655
1463 0.00027473
1463 0.00027473
1463 0.00086957
1463 0.00011655
1464 0.00027473
1464 0.00027473
1464 0.00086957
1464 0.00011655
1526 0.00027473
1526 0.00027473
1526 0
1526 0.00011655
1527 0
1527 0
1527 0.00086957
1527 0.00011655
1528 0.00027473
1528 0.00027473
1528 0.00086957
1528 0.00011655
1529 0.00027473
1529 0.00027473
1529 0.00086957
1529 0.00011655
1532 0
1532 0
1532 0.00086957
1532 0
1533 0
1533 0
1533 0.00086957
1533 0
1534 0
1534 0
1534 0.00086957
1534 0
1535 0
1535 0
1535 0.00086957
1535 0
1590 0.00027473
1590 0.00027473
1590 0
1590 0.00011655
1595 0
1595 0
1595 0.00086957
1595 0
1596 0
1596 0
1596 0.00086957
1596 0
1597 0
1597 0
1597 0.00086957
1597 0.00011655
1598 0
1598 0
1598 0.00086957
1598 0.00011655
1599 0
1599 0
1599 0.00086957
1599 0
1655 0.00027473
1655 0.00027473
1655 0
1655 0.00011655
1658 0
1658 0
1658 0.00086957
1658 0
1659 0
1659 0
1659 0.00086957
1659 0
1660 0
1660 0
1660 0.00941176
1660 0.01090909
1661 0
1661 0
1661 0.00086957
1661 0.00011655
1662 0
1662 0
1662 0.00086957
1662 0.00011655
1716 0.00027473
1716 0.00027473
1716 0
1716 0.00011655
1717 0.00027473
1717 0.00027473
1717 0
1717 0
1720 0
1720 0
1720 0.00941176
1720 0.05818182
1721 0
1721 0
1721 0.00941176
1721 0.01090909
1722 0
1722 0
1722 0.00086957
1722 0.00177384
1723 0
1723 0
1723 0.00086957
1723 0.00011655
1780 0.00027473
1780 0.00027473
1780 0
1780 0
1781 0.00027473
1781 0.00027473
1781 0
1781 0
1782 0.00027473
1782 0.00027473
1782 0
1782 0.00011655
1783 0.00027473
1783 0.00027473
1783 0
1783 0
1786 0
1786 0
1786 0.00941176
1786 0.01090909
1787 0
1787 0
1787 0.00941176
1787 0.05818182
1788 0
1788 0
1788 0.00086957
1788 0.01090909
1847 0.00027473
1847 0.00027473
1847 0
1847 0
1848 0.00027473
1848 0.00027473
1848 0
1848 0
1849 0.00027473
1849 0.00027473
1849 0
1849 0
1850 0.00027473
1850 0.00027473
1850 0
1850 0
1851 0.00027473
1851 0.00027473
1851 0
1851 0
1854 0
1854 0
1854 0.00941176
1854 0.45454545
1855 0
1855 0
1855 0.00086957
1855 0.05818182
1856 0
1856 0
1856 0.00086957
1856 0.00177384
1915 0.00027473
1915 0.00027473
1915 0
1915 0
1916 0.00027473
1916 0.00027473
1916 0
1916 0
1917 0.00027473
1917 0.00027473
1917 0
1917 0
1918 0.00027473
1918 0.00027473
1918 0
1918 0
1919 0.00027473
1919 0.00027473
1919 0
1919 0
1920 0.00027473
1920 0.00027473
1920 0
1920 0
1923 0
1923 0
1923 0
1923 0.00011655
1924 0
1924 0
1924 0.00086957
1924 0.01090909
1925 0
1925 0
1925 0.00086957
1925 0.05818182
1981 0.00027473
1981 0.00027473
1981 0
1981 0
1982 0.00027473
1982 0.00027473
1982 0
1982 0
1983 0.00027473
1983 0.00027473
1983 0
1983 0
1984 0.00027473
1984 0.00027473
1984 0
1984 0
1985 0.00027473
1985 0.00027473
1985 0
1985 0
1986 0.00027473
1986 0.00027473
1986 0
1986 0
1987 0.00027473
1987 0.00027473
1987 0
1987 0
1988 0.00027473
1988 0.00027473
1988 0
1988 0
1990 0
1990 0
1990 0
1990 0.00011655
1991 0
1991 0
1991 0
1991 0.00011655
1992 0
1992 0
1992 0.00086957
1992 0.00177384
2045 0.00027473
2045 0.00027473
2045 0
2045 0
2046 0.00027473
2046 0.00027473
2046 0
2046 0
2047 0.00027473
2047 0.00027473
2047 0
2047 0
2048 0.00027473
2048 0.00027473
2048 0
2048 0
2049 0.00027473
2049 0.00027473
2049 0
2049 0
2050 0.00027473
2050 0.00027473
2050 0
2050 0
2051 0.00027473
2051 0.00027473
2051 0
2051 0
2052 0.00027473
2052 0.00027473
2052 0
2052 0
2054 0
2054 0
2054 0
2054 0.00011655
2055 0
2055 0
2055 0.00086957
2055 0.00177384
2056 0
2056 0
2056 0.00086957
2056 0.00177384
2107 0.00027473
2107 0.00027473
2107 0
2107 0
2108 0.00027473
2108 0.00027473
2108 0
2108 0
2109 0.00027473
2109 0.00027473
2109 0
2109 0
2110 0.00027473
2110 0.00027473
2110 0
2110 0
2111 0.00027473
2111 0.00027473
2111 0
2111 0
2112 0.00027473
2112 0.00027473
2112 0
2112 0
2113 0.00027473
2113 0.00027473
2113 0
2113 0
2114 0.00027473
2114 0.00027473
2114 0
2114 0
2115 0.00027473
2115 0.00027473
2115 0
2115 0
2116 0.00027473
2116 0.00027473
2116 0
2116 0
2119 0
2119 0
2119 0
2119 0.00011655
2120 0
2120 0
2120 0.00086957
2120 0.00177384
2166 0.00027473
2166 0.00027473
2166 0
2166 0
2167 0.00027473
2167 0.00027473
2167 0
2167 0
2168 0.00027473
2168 0.00027473
2168 0
2168 0
2169 0.00027473
2169 0.00027473
2169 0
2169 0
2170 0.00027473
2170 0.00027473
2170 0
2170 0
2171 0.00027473
2171 0.00027473
2171 0
2171 0
2172 0.00027473
2172 0.00027473
2172 0
2172 0
2173 0.00027473
2173 0.00027473
2173 0
2173 0
2174 0.00027473
2174 0.00027473
2174 0
2174 0
2177 0
2177 0
2177 0
2177 0.00011655
2178 0
2178 0
2178 0
2178 0.00011655
2179 0
2179 0
2179 0
2179 0.00011655
2180 0
2180 0
2180 0
2180 0.00011655
2218 0.00027473
2218 0.00027473
2218 0
2218 0
2219 0.00027473
2219 0.00027473
2219 0
2219 0
2220 0.00027473
2220 0.00027473
2220 0
2220 0
2221 0.00027473
2221 0.00027473
2221 0
2221 0
2222 0.00027473
2222 0.00027473
2222 0
2222 0
2223 0.00027473
2223 0.00027473
2223 0
2223 0
2224 0.00027473
2224 0.00027473
2224 0
2224 0
2225 0.00027473
2225 0.00027473
2225 0
2225 0
2226 0.00027473
2226 0.00027473
2226 0
2226 0
2230 0
2230 0
2230 0
2230 0.00011655
2231 0
2231 0
2231 0
2231 0.00011655
2232 0
2232 0
2232 0
2232 0.00011655
2233 0
2233 0
2233 0
2233 0.00011655
2234 0
2234 0
2234 0
2234 0.00011655
2235 0
2235 0
2235 0
2235 0.00011655
2273 0.00027473
2273 0.00027473
2273 0
2273 0
2274 0.00027473
2274 0.00027473
2274 0
2274 0
2275 0.00027473
2275 0.00027473
2275 0
2275 0
2276 0.00027473
2276 0.00027473
2276 0
2276 0
2277 0.00027473
2277 0.00027473
2277 0
2277 0
2278 0.00027473
2278 0.00027473
2278 0
2278 0
2279 0.00027473
2279 0.00027473
2279 0
2279 0
2280 0.00027473
2280 0.00027473
2280 0
2280 0
2285 0
2285 0
2285 0
2285 0.00011655
2286 0
2286 0
2286 0
2286 0.00011655
2287 0
2287 0
2287 0
2287 0.00011655
2288 0
2288 0
2288 0
2288 0.00011655
2289 0
2289 0
2289 0
2289 0.00011655
2290 0
2290 0
2290 0
2290 0.00011655
2329 0.00027473
2329 0.00027473
2329 0
2329 0
2330 0.00921659
2330 0.00921659
2330 0
2330 0
2331 0.00027473
2331 0.00027473
2331 0
2331 0
2332 0.00027473
2332 0.00027473
2332 0
2332 0
2333 0.00027473
2333 0.00027473
2333 0
2333 0
2334 0.00027473
2334 0.00027473
2334 0
2334 0
2340 0
2340 0
2340 0
2340 0.00011655
2341 0
2341 0
2341 0
2341 0.00011655
2342 0
2342 0
2342 0
2342 0.00011655
2343 0
2343 0
2343 0
2343 0.00011655
2344 0
2344 0
2344 0
2344 0.00011655
2345 0
2345 0
2345 0
2345 0.00011655
2383 0.00921659
2383 0.00921659
2383 0
2383 0
2384 0.00921659
2384 0.00921659
2384 0
2384 0
2385 0.00027473
2385 0.00027473
2385 0
2385 0
2386 0.00027473
2386 0.00027473
2386 0
2386 0
2387 0.00027473
2387 0.00027473
2387 0
2387 0
2388 0.00027473
2388 0.00027473
2388 0
2388 0
2396 0
2396 0
2396 0
2396 0.00011655
2397 0
2397 0
2397 0
2397 0.00011655
2398 0
2398 0
2398 0
2398 0.00011655
2436 0.00027473
2436 0.00027473
2436 0
2436 0
2437 0.00027473
2437 0.00027473
2437 0
2437 0
2438 0.00027473
2438 0.00027473
2438 0
2438 0
2439 0.00027473
2439 0.00027473
2439 0
2439 0
2485 0.00027473
2485 0.00027473
2485 0
2485 0
2486 0.00027473
2486 0.00027473
2486 0
2486 0
2536 0.00027473
2536 0.00027473
2536 0
2536 0
2585 0.00027473
2585 0.00027473
2585 0
2585 0
2637 0.00027473
2637 0.00027473
2637 0
2637 0
2638 0.00027473
2638 0.00027473
2638 0
2638 0
3120 0.00027473
3120 0.00027473
3120 0
3120 0
3174 0.00027473
3174 0.00027473
3174 0
3174 0
3175 0.00027473
3175 0.00027473
3175 0
3175 0
3176 0.00027473
3176 0.00027473
3176 0
3176 0
3177 0.00027473
3177 0.00027473
3177 0
3177 0
3178 0.00027473
3178 0.00027473
3178 0
3178 0
3179 0.00027473
3179 0.00027473
3179 0
3179 0
3229 0.00027473
3229 0.00027473
3229 0
3229 0
3230 0.00027473
3230 0.00027473
3230 0
3230 0
3231 0.00027473
3231 0.00027473
3231 0
3231 0
3232 0.00027473
3232 0.00027473
3232 0
3232 0
3233 0.00027473
3233 0.00027473
3233 0
3233 0
3234 0.00027473
3234 0.00027473
3234 0
3234 0
3235 0.00027473
3235 0.00027473
3235 0
3235 0
3286 0.00027473
3286 0.00027473
3286 0
3286 0
3287 0.00921659
3287 0.00921659
3287 0
3287 0
3288 0.00921659
3288 0.00921659
3288 0
3288 0
3289 0.00027473
3289 0.00027473
3289 0
3289 0
3290 0.00027473
3290 0.00027473
3290 0
3290 0
3291 0.00027473
3291 0.00027473
3291 0
3291 0
3292 0.00027473
3292 0.00027473
3292 0
3292 0
3345 0.12857143
3345 0.12857143
3345 0
3345 0
3346 0.00921659
3346 0.00921659
3346 0
3346 0
3347 0.00921659
3347 0.00921659
3347 0
3347 0
3348 0.00921659
3348 0.00921659
3348 0
3348 0
