pt_graph abundance
5674 0
5674 0
5674 0
5674 0
5718 0
5718 0
5718 0
5718 0
5719 0
5719 0
5719 0
5719 0
5720 0
5720 0
5720 0
5720 0
5762 0
5762 0
5762 0
5762 0
5763 0
5763 0
5763 0
5763 0
5764 0
5764 0
5764 0
5764 0
5765 0
5765 0
5765 0
5765 0
5766 0
5766 0
5766 0
5766 0
5804 0
5804 0
5804 0
5804 0
5805 0
5805 0
5805 0
5805 0
5806 0
5806 0
5806 0
5806 0
5807 0
5807 0
5807 0
5807 0
5808 0
5808 0
5808 0
5808 0
5809 0
5809 0
5809 0
5809 0
5810 0
5810 0
5810 0
5810 0
5846 0
5846 0
5846 0
5846 0
5847 0
5847 0
5847 0
5847 0
5848 0
5848 0
5848 0
5848 0
5849 0
5849 0
5849 0
5849 0
5850 0
5850 0
5850 0
5850 0
5851 0
5851 0
5851 0
5851 0
5852 0
5852 0
5852 0
5852 0
5853 0
5853 0
5853 0
5853 0
5885 0
5885 0
5885 0
5885 0
5886 0
5886 0
5886 0
5886 0
5887 0
5887 0
5887 0
5887 0
5888 0
5888 0
5888 0
5888 0
5889 0
5889 0
5889 0
5889 0
5890 0
5890 0
5890 0
5890 0
5891 0
5891 0
5891 0
5891 0
5892 0
5892 0
5892 0
5892 0
5893 0
5893 0
5893 0
5893 0
5922 0
5922 0
5922 0
5922 0
5923 0
5923 0
5923 0
5923 0
5924 0
5924 0
5924 0
5924 0
5925 0
5925 0
5925 0
5925 0
5926 0
5926 0
5926 0
5926 0
5927 0
5927 0
5927 0
5927 0
5928 0
5928 0
5928 0
5928 0
5929 0
5929 0
5929 0
5929 0
5930 0
5930 0
5930 0
5930 0
5959 0
5959 0
5959 0
5959 0
5960 0
5960 0
5960 0
5960 0
5961 0
5961 0
5961 0
5961 0
5962 0
5962 0
5962 0
5962 0
5963 0
5963 0
5963 0
5963 0
5964 0
5964 0
5964 0
5964 0
5965 0
5965 0
5965 0
5965 0
5966 0
5966 0
5966 0
5966 0
5967 0
5967 0
5967 0
5967 0
5968 0
5968 0
5968 0
5968 0
5969 0
5969 0
5969 0
5969 0
5997 0
5997 0
5997 0
5997 0
5998 0
5998 0
5998 0
5998 0
5999 0
5999 0
5999 0
5999 0
6000 0
6000 0
6000 0
6000 0
6001 0
6001 0
6001 0
6001 0
6002 0
6002 0
6002 0
6002 0
6003 0
6003 0
6003 0
6003 0
6004 0
6004 0
6004 0
6004 0
6005 0
6005 0
6005 0
6005 0
6006 0
6006 0
6006 0
6006 0
6007 0
6007 0
6007 0
6007 0
6034 0
6034 0
6034 0
6034 0
6035 0
6035 0
6035 0
6035 0
6036 0
6036 0
6036 0
6036 0
6037 0
6037 0
6037 0
6037 0
6038 0
6038 0
6038 0
6038 0
6039 0
6039 0
6039 0
6039 0
6040 0
6040 0
6040 0
6040 0
6041 0
6041 0
6041 0
6041 0
6042 0
6042 0
6042 0
6042 0
6043 0
6043 0
6043 0
6043 0
6044 0
6044 0
6044 0
6044 0
6045 0
6045 0
6045 0
6045 0
6046 0
6046 0
6046 0
6046 0
6072 0
6072 0
6072 0
6072 0
6073 0
6073 0
6073 0
6073 0
6074 0
6074 0
6074 0
6074 0
6075 0
6075 0
6075 0
6075 0
6076 0
6076 0
6076 0
6076 0
6077 0
6077 0
6077 0
6077 0
6078 0
6078 0
6078 0
6078 0
6079 0
6079 0
6079 0
6079 0
6080 0
6080 0
6080 0
6080 0
6081 0
6081 0
6081 0
6081 0
6082 0
6082 0
6082 0
6082 0
6083 0
6083 0
6083 0
6083 0
6084 0
6084 0
6084 0
6084 0
6110 0
6110 0
6110 0
6110 0
6111 0
6111 0
6111 0
6111 0
6112 0
6112 0
6112 0
6112 0
6113 0
6113 0
6113 0
6113 0
6114 0
6114 0
6114 0
6114 0
6115 0
6115 0
6115 0
6115 0
6116 0
6116 0
6116 0
6116 0
6117 0
6117 0
6117 0
6117 0
6118 0
6118 0
6118 0
6118 0
6119 0
6119 0
6119 0
6119 0
6120 0
6120 0
6120 0
6120 0
6121 0
6121 0
6121 0
6121 0
6122 0
6122 0
6122 0
6122 0
6148 0
6148 0
6148 0
6148 0
6149 0
6149 0
6149 0
6149 0
6150 0
6150 0
6150 0
6150 0
6151 0
6151 0
6151 0
6151 0
6152 0
6152 0
6152 0
6152 0
6153 0
6153 0
6153 0
6153 0
6154 0
6154 0
6154 0
6154 0
6155 0
6155 0
6155 0
6155 0
6156 0
6156 0
6156 0
6156 0
6157 0
6157 0
6157 0
6157 0
6158 0
6158 0
6158 0
6158 0
6159 0
6159 0
6159 0
6159 0
6160 0
6160 0
6160 0
6160 0
6185 0
6185 0
6185 0
6185 0
6186 0
6186 0
6186 0
6186 0
6187 0
6187 0
6187 0
6187 0
6188 0
6188 0
6188 0
6188 0
6189 0
6189 0
6189 0
6189 0
6190 0
6190 0
6190 0
6190 0
6191 0
6191 0
6191 0
6191 0
6192 0
6192 0
6192 0
6192 0
6193 0
6193 0
6193 0
6193 0
6194 0
6194 0
6194 0
6194 0
6195 0
6195 0
6195 0
6195 0
6196 0
6196 0
6196 0
6196 0
6197 0
6197 0
6197 0
6197 0
6198 0
6198 0
6198 0
6198 0
6225 0
6225 0
6225 0
6225 0
6226 0
6226 0
6226 0
6226 0
6227 0
6227 0
6227 0
6227 0
6228 0
6228 0
6228 0
6228 0
6229 0
6229 0
6229 0
6229 0
6230 0
6230 0
6230 0
6230 0
6231 0
6231 0
6231 0
6231 0
6232 0
6232 0
6232 0
6232 0
6233 0
6233 0
6233 0
6233 0
6234 0
6234 0
6234 0
6234 0
6235 0
6235 0
6235 0
6235 0
6236 0
6236 0
6236 0
6236 0
6237 0
6237 0
6237 0
6237 0
6238 0
6238 0
6238 0
6238 0
6266 0
6266 0
6266 0
6266 0
6267 0
6267 0
6267 0
6267 0
6268 0
6268 0
6268 0
6268 0
6269 0
