pt_graph abundance
1697 0.0004329
1697 0.0004329
1697 0
1697 0
1698 0.0004329
1698 0.0004329
1698 0
1698 0
1699 0.0004329
1699 0.0004329
1699 0
1699 0
1753 0.0004329
1753 0.0004329
1753 0
1753 0
1754 0.0004329
1754 0.0004329
1754 0
1754 0.0000777
1755 0.0004329
1755 0.0004329
1755 0
1755 0.0000777
1756 0.0004329
1756 0.0004329
1756 0
1756 0.0000777
1757 0.0004329
1757 0.0004329
1757 0
1757 0
1813 0
1813 0
1813 0
1813 0.0000777
1814 0
1814 0
1814 0
1814 0.0000777
1815 0.0004329
1815 0.0004329
1815 0
1815 0.0000777
1816 0.0004329
1816 0.0004329
1816 0
1816 0.0000777
1817 0.0004329
1817 0.0004329
1817 0
1817 0.0000777
1818 0.0004329
1818 0.0004329
1818 0
1818 0.0000777
1819 0.0004329
1819 0.0004329
1819 0
1819 0.0000777
1820 0.0004329
1820 0.0004329
1820 0
1820 0.0000777
1881 0
1881 0
1881 0
1881 0.0000777
1882 0
1882 0
1882 0
1882 0.0000777
1883 0.0004329
1883 0.0004329
1883 0
1883 0.0000777
1884 0.0004329
1884 0.0004329
1884 0
1884 0.0000777
1885 0.0004329
1885 0.0004329
1885 0
1885 0.0000777
1886 0.0004329
1886 0.0004329
1886 0
1886 0.0000777
1887 0.0004329
1887 0.0004329
1887 0
1887 0.0000777
1888 0.00030581
1888 0.00030581
1888 0
1888 0.0000777
1889 0.00030581
1889 0.00030581
1889 0
1889 0.0000777
1890 0.00030581
1890 0.00030581
1890 0
1890 0.0000777
1891 0.00030581
1891 0.00030581
1891 0
1891 0.0000777
1951 0
1951 0
1951 0
1951 0.0000777
1952 0
1952 0
1952 0
1952 0.0000777
1953 0.0004329
1953 0.0004329
1953 0
1953 0.0000777
1954 0.0004329
1954 0.0004329
1954 0
1954 0.0000777
1955 0.0004329
1955 0.0004329
1955 0
1955 0.0000777
1956 0.0004329
1956 0.0004329
1956 0
1956 0.00011453
1957 0.00030581
1957 0.00030581
1957 0
1957 0.00011453
1958 0.00030581
1958 0.00030581
1958 0
1958 0.0000777
1959 0.00030581
1959 0.00030581
1959 0
1959 0.0000777
1960 0.00030581
1960 0.00030581
1960 0
1960 0.0000777
1961 0.00030581
1961 0.00030581
1961 0
1961 0.0000777
1962 0.00030581
1962 0.00030581
1962 0
1962 0.0000777
1963 0.00030581
1963 0.00030581
1963 0
1963 0.0000777
1964 0.00030581
1964 0.00030581
1964 0
1964 0.0000777
1965 0.00030581
1965 0.00030581
1965 0
1965 0.0000777
1966 0.0004329
1966 0.0004329
1966 0
1966 0.0000777
2025 0
2025 0
2025 0
2025 0.0000777
2026 0.0004329
2026 0.0004329
2026 0
2026 0.0000777
2027 0.0004329
2027 0.0004329
2027 0
2027 0.0000777
2028 0.0004329
2028 0.0004329
2028 0
2028 0.00011453
2029 0.0004329
2029 0.0004329
2029 0
2029 0.00011453
2030 0.00030581
2030 0.00030581
2030 0
2030 0.00011453
2031 0.00030581
2031 0.00030581
2031 0
2031 0.00011453
2032 0.00030581
2032 0.00030581
2032 0
2032 0.00011453
2033 0.00030581
2033 0.00030581
2033 0
2033 0.00011453
2034 0.00030581
2034 0.00030581
2034 0
2034 0.00011453
2035 0.00030581
2035 0.00030581
2035 0
2035 0.00011453
2036 0.00030581
2036 0.00030581
2036 0
2036 0.00011453
2037 0.00030581
2037 0.00030581
2037 0
2037 0.0000777
2038 0.00030581
2038 0.00030581
2038 0
2038 0.0000777
2039 0.00030581
2039 0.00030581
2039 0
2039 0.0000777
2040 0.00030581
2040 0.00030581
2040 0
2040 0.0000777
2041 0.00030581
2041 0.00030581
2041 0
2041 0.0000777
2042 0.00030581
2042 0.00030581
2042 0
2042 0.0000777
2043 0.0004329
2043 0.0004329
2043 0
2043 0.0000777
2105 0
2105 0
2105 0
2105 0.0000777
2106 0
2106 0
2106 0
2106 0.0000777
2107 0.0004329
2107 0.0004329
2107 0
2107 0.0000777
2108 0.0004329
2108 0.0004329
2108 0
2108 0.00011453
2109 0.0004329
2109 0.0004329
2109 0
2109 0.00011453
2110 0.00030581
2110 0.00030581
2110 0
2110 0.00011453
2111 0.00030581
2111 0.00030581
2111 0
2111 0.00011453
2112 0.00030581
2112 0.00030581
2112 0
2112 0.00011453
2113 0.00030581
2113 0.00030581
2113 0
2113 0.00011453
2114 0.00083565
2114 0.00083565
2114 0
2114 0.00011453
2115 0.00083565
2115 0.00083565
2115 0
2115 0.00011453
2116 0.00083565
2116 0.00083565
2116 0
2116 0.00011453
2117 0.00083565
2117 0.00083565
2117 0
2117 0.00011453
2118 0.00083565
2118 0.00083565
2118 0.00032573
2118 0.00011453
2119 0.00083565
2119 0.00083565
2119 0.00032573
2119 0.00011453
2120 0.00083565
2120 0.00083565
2120 0.00032573
2120 0.00011453
2121 0.00083565
2121 0.00083565
2121 0.00032573
2121 0.00011453
2122 0.00030581
2122 0.00030581
2122 0.00032573
2122 0.00011453
2123 0.00030581
2123 0.00030581
2123 0.00032573
2123 0.00011453
2124 0.00030581
2124 0.00030581
2124 0.00032573
2124 0.00011453
2125 0.00030581
2125 0.00030581
2125 0.00032573
2125 0.00011453
2126 0.00030581
2126 0.00030581
2126 0.00032573
2126 0.00011453
2127 0.00030581
2127 0.00030581
2127 0
2127 0.0000777
2128 0.00030581
2128 0.00030581
2128 0
2128 0.0000777
2191 0
2191 0
2191 0
2191 0.0000777
2192 0.0004329
2192 0.0004329
2192 0
2192 0.0000777
2193 0.0004329
2193 0.0004329
2193 0
2193 0.0000777
2194 0.0004329
2194 0.0004329
2194 0
2194 0.00011453
2195 0.0004329
2195 0.0004329
2195 0
2195 0.00011453
2196 0.00030581
2196 0.00030581
2196 0
2196 0.00011453
2197 0.00030581
2197 0.00030581
2197 0
2197 0.00011453
2198 0.00030581
2198 0.00030581
2198 0
2198 0.00011453
2199 0.00030581
2199 0.00030581
2199 0
2199 0.00011453
2200 0.00030581
2200 0.00030581
2200 0
2200 0.00011453
2201 0.00083565
2201 0.00083565
2201 0
2201 0.00011453
2202 0.00083565
2202 0.00083565
2202 0
2202 0.00011453
2203 0.00083565
2203 0.00083565
2203 0
2203 0.00011453
