pt_graph abundance
1697 0.0004902
1697 0.0004902
1697 0
1697 0
1698 0.0004902
1698 0.0004902
1698 0
1698 0
1699 0.0004902
1699 0.0004902
1699 0
1699 0
1753 0.0004902
1753 0.0004902
1753 0
1753 0
1754 0.0004902
1754 0.0004902
1754 0
1754 0.00009137
1755 0.0004902
1755 0.0004902
1755 0
1755 0.00009137
1756 0.0004902
1756 0.0004902
1756 0
1756 0.00009137
1757 0.0004902
1757 0.0004902
1757 0
1757 0
1813 0
1813 0
1813 0
1813 0.00009137
1814 0
1814 0
1814 0
1814 0.00009137
1815 0.0004902
1815 0.0004902
1815 0
1815 0.00009137
1816 0.0004902
1816 0.0004902
1816 0
1816 0.00009137
1817 0.0004902
1817 0.0004902
1817 0
1817 0.00009137
1818 0.0004902
1818 0.0004902
1818 0
1818 0.00009137
1819 0.0004902
1819 0.0004902
1819 0
1819 0.00009137
1820 0.0004902
1820 0.0004902
1820 0
1820 0.00009137
1881 0
1881 0
1881 0
1881 0.00009137
1882 0
1882 0
1882 0
1882 0.00009137
1883 0.0004902
1883 0.0004902
1883 0
1883 0.00009137
1884 0.0004902
1884 0.0004902
1884 0
1884 0.00009137
1885 0.0004902
1885 0.0004902
1885 0
1885 0.00009137
1886 0.0004902
1886 0.0004902
1886 0
1886 0.00009137
1887 0.0004902
1887 0.0004902
1887 0
1887 0.00009137
1888 0.00031397
1888 0.00031397
1888 0
1888 0.00009137
1889 0.00031397
1889 0.00031397
1889 0
1889 0.00009137
1890 0.00031397
1890 0.00031397
1890 0
1890 0.00009137
1891 0.00031397
1891 0.00031397
1891 0
1891 0.00009137
1951 0
1951 0
1951 0
1951 0.00009137
1952 0
1952 0
1952 0
1952 0.00009137
1953 0.0004902
1953 0.0004902
1953 0
1953 0.00009137
1954 0.0004902
1954 0.0004902
1954 0
1954 0.00009137
1955 0.0004902
1955 0.0004902
1955 0
1955 0.00009137
1956 0.0004902
1956 0.0004902
1956 0
1956 0.00011655
1957 0.00031397
1957 0.00031397
1957 0
1957 0.00011655
1958 0.00031397
1958 0.00031397
1958 0
1958 0.00009137
1959 0.00031397
1959 0.00031397
1959 0
1959 0.00009137
1960 0.00031397
1960 0.00031397
1960 0
1960 0.00009137
1961 0.00031397
1961 0.00031397
1961 0
1961 0.00009137
1962 0.00031397
1962 0.00031397
1962 0
1962 0.00009137
1963 0.00031397
1963 0.00031397
1963 0
1963 0.00009137
1964 0.00031397
1964 0.00031397
1964 0
1964 0.00009137
1965 0.00031397
1965 0.00031397
1965 0
1965 0.00009137
1966 0.0004902
1966 0.0004902
1966 0
1966 0.00009137
2025 0
2025 0
2025 0
2025 0.00009137
2026 0.0004902
2026 0.0004902
2026 0
2026 0.00009137
2027 0.0004902
2027 0.0004902
2027 0
2027 0.00009137
2028 0.0004902
2028 0.0004902
2028 0
2028 0.00011655
2029 0.0004902
2029 0.0004902
2029 0
2029 0.00011655
2030 0.00031397
2030 0.00031397
2030 0
2030 0.00011655
2031 0.00031397
2031 0.00031397
2031 0
2031 0.00011655
2032 0.00031397
2032 0.00031397
2032 0
2032 0.00011655
2033 0.00031397
2033 0.00031397
2033 0
2033 0.00011655
2034 0.00031397
2034 0.00031397
2034 0
2034 0.00011655
2035 0.00031397
2035 0.00031397
2035 0
2035 0.00011655
2036 0.00031397
2036 0.00031397
2036 0
2036 0.00011655
2037 0.00031397
2037 0.00031397
2037 0
2037 0.00009137
2038 0.00031397
2038 0.00031397
2038 0
2038 0.00009137
2039 0.00031397
2039 0.00031397
2039 0
2039 0.00009137
2040 0.00031397
2040 0.00031397
2040 0
2040 0.00009137
2041 0.00031397
2041 0.00031397
2041 0
2041 0.00009137
2042 0.00031397
2042 0.00031397
2042 0
2042 0.00009137
2043 0.0004902
2043 0.0004902
2043 0
2043 0.00009137
2105 0
2105 0
2105 0
2105 0.00009137
2106 0
2106 0
2106 0
2106 0.00009137
2107 0.0004902
2107 0.0004902
2107 0
2107 0.00009137
2108 0.0004902
2108 0.0004902
2108 0
2108 0.00011655
2109 0.0004902
2109 0.0004902
2109 0
2109 0.00011655
2110 0.00031397
2110 0.00031397
2110 0
2110 0.00011655
2111 0.00031397
2111 0.00031397
2111 0
2111 0.00011655
2112 0.00031397
2112 0.00031397
2112 0
2112 0.00011655
2113 0.00031397
2113 0.00031397
2113 0
2113 0.00011655
2114 0.00084034
2114 0.00084034
2114 0
2114 0.00011655
2115 0.00084034
2115 0.00084034
2115 0
2115 0.00011655
2116 0.00084034
2116 0.00084034
2116 0
2116 0.00011655
2117 0.00084034
2117 0.00084034
2117 0
2117 0.00011655
2118 0.00084034
2118 0.00084034
2118 0.00035336
2118 0.00011655
2119 0.00084034
2119 0.00084034
2119 0.00035336
2119 0.00011655
2120 0.00084034
2120 0.00084034
2120 0.00035336
2120 0.00011655
2121 0.00084034
2121 0.00084034
2121 0.00035336
2121 0.00011655
2122 0.00031397
2122 0.00031397
2122 0.00035336
2122 0.00011655
2123 0.00031397
2123 0.00031397
2123 0.00035336
2123 0.00011655
2124 0.00031397
2124 0.00031397
2124 0.00035336
2124 0.00011655
2125 0.00031397
2125 0.00031397
2125 0.00035336
2125 0.00011655
2126 0.00031397
2126 0.00031397
2126 0.00035336
2126 0.00011655
2127 0.00031397
2127 0.00031397
2127 0
2127 0.00009137
2128 0.00031397
2128 0.00031397
2128 0
2128 0.00009137
2191 0
2191 0
2191 0
2191 0.00009137
2192 0.0004902
2192 0.0004902
2192 0
2192 0.00009137
2193 0.0004902
2193 0.0004902
2193 0
2193 0.00009137
2194 0.0004902
2194 0.0004902
2194 0
2194 0.00011655
2195 0.0004902
2195 0.0004902
2195 0
2195 0.00011655
2196 0.00031397
2196 0.00031397
2196 0
2196 0.00011655
2197 0.00031397
2197 0.00031397
2197 0
2197 0.00011655
2198 0.00031397
2198 0.00031397
2198 0
2198 0.00011655
2199 0.00031397
2199 0.00031397
2199 0
2199 0.00011655
2200 0.00031397
2200 0.00031397
2200 0
2200 0.00011655
2201 0.00084034
2201 0.00084034
2201 0
2201 0.00011655
2202 0.00084034
2202 0.00084034
2202 0
2202 0.00011655
2203 0.00084034
2203 0.00084034
2203 0
2203 0.00011655
2204 0.00084034
2204 0.00084034
2204 0.00035336
2204 0.00011655
2205 0.00084034
2205 0.00084034
2205 0.00035336
2205 0.00011655
2206 0.00084034
2206 0.00084034
2206 0.00035336
2206 0.00011655
2207 0.00084034
2207 0.00084034
2207 0.00035336
2207 0.00011655
2208 0.00084034
2208 0.00084034
2208 0.00035336
2208 0.00011655
2209 0.00084034
2209 0.00084034
2209 0.00035336
2209 0.00011655
2210 0.00031397
2210 0.00031397
2210 0.00035336
2210 0.00011655
2211 0.00031397
2211 0.00031397
2211 0.00035336
2211 0.00011655
2212 0.00031397
2212 0.00031397
2212 0.00035336
2212 0.00011655
2213 0.00031397
2213 0.00031397
2213 0
2213 0.00009137
2214 0.00031397
2214 0.00031397
2214 0
2214 0.00009137
2215 0.0004902
2215 0.0004902
2215 0
2215 0.00009137
2275 0.0004902
2275 0.0004902
2275 0
2275 0.00009137
2276 0.0004902
2276 0.0004902
2276 0
2276 0.00011655
2277 0.0004902
2277 0.0004902
2277 0
2277 0.00011655
2278 0.00031397
2278 0.00031397
2278 0
2278 0.00011655
2279 0.00031397
2279 0.00031397
2279 0
2279 0.00011655
2280 0.00031397
2280 0.00031397
2280 0
2280 0.00011655
2281 0.00031397
2281 0.00031397
2281 0
2281 0.00011655
2282 0.00031397
2282 0.00031397
2282 0
2282 0.00011655
2283 0.00031397
2283 0.00031397
2283 0
2283 0.00011655
2284 0.00084034
2284 0.00084034
2284 0
2284 0.00011655
2285 0.00084034
2285 0.00084034
2285 0
2285 0.00011655
2286 0.00084034
2286 0.00084034
2286 0
2286 0.00011655
2287 0.00084034
2287 0.00084034
2287 0
2287 0.00011655
2288 0.00084034
2288 0.00084034
2288 0.00035336
2288 0.00011655
2289 0.00084034
2289 0.00084034
2289 0.00035336
2289 0.00011655
2290 0.00084034
2290 0.00084034
2290 0.00035336
2290 0.00011655
2291 0.00084034
2291 0.00084034
2291 0.00035336
2291 0.00011655
2292 0.00084034
2292 0.00084034
2292 0.00035336
2292 0.00011655
2293 0.00084034
2293 0.00084034
2293 0.00035336
2293 0.00011655
2294 0.00084034
2294 0.00084034
2294 0.00035336
2294 0.00011655
2295 0.00084034
2295 0.00084034
2295 0.00035336
2295 0.00011655
2296 0.00031397
2296 0.00031397
2296 0
2296 0.00009137
2297 0.00031397
2297 0.00031397
2297 0
2297 0.00009137
2298 0.0004902
2298 0.0004902
2298 0
2298 0.00009137
2357 0.0004902
2357 0.0004902
2357 0
2357 0.00009137
2358 0.0004902
2358 0.0004902
2358 0
2358 0.00011655
2359 0.00031397
2359 0.00031397
2359 0
2359 0.00011655
2360 0.00031397
2360 0.00031397
2360 0
2360 0.00011655
2361 0.00031397
2361 0.00031397
2361 0
2361 0.00011655
2362 0.00031397
2362 0.00031397
2362 0
2362 0.00011655
2363 0.00031397
2363 0.00031397
2363 0
2363 0.00011655
2364 0.00031397
2364 0.00031397
2364 0
2364 0.00011655
2365 0.00031397
2365 0.00031397
2365 0
2365 0.00011655
2366 0.00084034
2366 0.00084034
2366 0
2366 0.00011655
2367 0.00084034
2367 0.00084034
2367 0
2367 0.00011655
2368 0.00084034
2368 0.00084034
2368 0
2368 0.00011655
2369 0.00084034
2369 0.00084034
2369 0
2369 0.00011655
2370 0.00084034
2370 0.00084034
2370 0.00035336
2370 0.00011655
2371 0.00084034
2371 0.00084034
2371 0.00035336
2371 0.00011655
2372 0.00084034
2372 0.00084034
2372 0.00035336
2372 0.00011655
2373 0.00084034
2373 0.00084034
2373 0.00035336
2373 0.00011655
2374 0.00084034
2374 0.00084034
2374 0.00035336
2374 0.00011655
2375 0.00084034
2375 0.00084034
2375 0.00035336
2375 0.00011655
2376 0.00084034
2376 0.00084034
2376 0.00035336
2376 0.00011655
2377 0.00084034
2377 0.00084034
2377 0.00035336
2377 0.00011655
2378 0.00031397
2378 0.00031397
2378 0
2378 0.00011655
2379 0.00031397
2379 0.00031397
2379 0
2379 0.00009137
2380 0.0004902
2380 0.0004902
2380 0
2380 0.00009137
2445 0.0004902
2445 0.0004902
2445 0
2445 0
2446 0.0004902
2446 0.0004902
2446 0
2446 0
2447 0.0004902
2447 0.0004902
2447 0
2447 0.00009137
2448 0.0004902
2448 0.0004902
2448 0
2448 0.00011655
2449 0.00031397
2449 0.00031397
2449 0
2449 0.00011655
2450 0.00031397
2450 0.00031397
2450 0
2450 0.00011655
2451 0.00031397
2451 0.00031397
2451 0
2451 0.00011655
2452 0.00031397
2452 0.00031397
2452 0
2452 0.00011655
2453 0.00031397
2453 0.00031397
2453 0
2453 0.00011655
2454 0.00031397
2454 0.00031397
2454 0
2454 0.00011655
2455 0.00031397
2455 0.00031397
2455 0
2455 0.00011655
2456 0.00031397
2456 0.00031397
2456 0
2456 0.00011655
2457 0.00084034
2457 0.00084034
2457 0
2457 0.00011655
2458 0.00084034
2458 0.00084034
2458 0
2458 0.00011655
2459 0.00084034
2459 0.00084034
2459 0
2459 0.00011655
2460 0.00084034
2460 0.00084034
2460 0.00035336
2460 0.00011655
2461 0.00084034
2461 0.00084034
2461 0.00035336
2461 0.00011655
2462 0.00084034
2462 0.00084034
2462 0.00035336
2462 0.00011655
2463 0.00084034
2463 0.00084034
2463 0.00035336
2463 0.00011655
2464 0.00084034
2464 0.00084034
2464 0.00035336
2464 0.00011655
