pt_graph coeff
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.5
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.5
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.05
2520 0.05
2520 0.05
2520 0.05
2520 0.05
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.05
2521 0.05
2521 0.05
2521 0.05
2521 0.05
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.05
2598 0.05
2598 0.05
2598 0.05
2598 0.05
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.05
2599 0.05
2599 0.05
2599 0.05
2599 0.05
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2744 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
