pt_graph coeff
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2364 0.5
2365 0.1
2365 0.1
2365 0.1
2365 0.1
2365 0.1
2365 0.1
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2365 0.5
2366 0.05
2366 0.05
2366 0.05
2366 0.05
2366 0.05
2366 0.05
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2366 0.5
2367 0.05
2367 0.05
2367 0.05
2367 0.05
2367 0.05
2367 0.05
2367 0.5
2367 0.5
2367 0.5
2367 0.5
2367 0.5
2367 0.5
2367 0.5
2367 0.5
2368 0.05
2368 0.05
2368 0.05
2368 0.05
2368 0.05
2368 0.05
2368 0.5
2368 0.5
2368 0.5
2368 0.5
2368 0.5
2368 0.5
2368 0.5
2368 0.5
2369 0.05
2369 0.05
2369 0.05
2369 0.05
2369 0.05
2369 0.05
2369 0.5
2369 0.5
2369 0.5
2369 0.5
2369 0.5
2369 0.5
2369 0.5
2369 0.5
2370 0.05
2370 0.05
2370 0.05
2370 0.05
2370 0.05
2370 0.05
2370 0.1
2370 0.1
2370 0.1
2370 0.5
2370 0.5
2370 0.5
2370 0.5
2370 0.5
2371 0.05
2371 0.05
2371 0.05
2371 0.05
2371 0.05
2371 0.05
2371 0.1
2371 0.1
2371 0.1
2371 0.5
2371 0.5
2371 0.5
2371 0.5
2371 0.5
2372 0.05
2372 0.05
2372 0.05
2372 0.05
2372 0.05
2372 0.05
2372 0.1
2372 0.1
2372 0.1
2372 0.5
2372 0.5
2372 0.5
2372 0.5
2372 0.5
2373 0.05
2373 0.05
2373 0.05
2373 0.05
2373 0.05
2373 0.05
2373 0.1
2373 0.1
2373 0.1
2373 0.5
2373 0.5
2373 0.5
2373 0.5
2373 0.5
2374 0.05
2374 0.05
2374 0.05
2374 0.05
2374 0.05
2374 0.05
2374 0.1
2374 0.1
2374 0.1
2374 0.5
2374 0.5
2374 0.5
2374 0.5
2374 0.5
2375 0.05
2375 0.05
2375 0.05
2375 0.05
2375 0.05
2375 0.05
2375 0.1
2375 0.1
2375 0.1
2375 0.5
2375 0.5
2375 0.5
2375 0.5
2375 0.5
2376 0.05
2376 0.05
2376 0.05
2376 0.05
2376 0.05
2376 0.05
2376 0.1
2376 0.1
2376 0.1
2376 0.5
2376 0.5
2376 0.5
2376 0.5
2376 0.5
2377 0.05
2377 0.05
2377 0.05
2377 0.05
2377 0.05
2377 0.05
2377 0.1
2377 0.1
2377 0.1
2377 0.5
2377 0.5
2377 0.5
2377 0.5
2377 0.5
2378 0.1
2378 0.1
2378 0.1
2378 0.1
2378 0.1
2378 0.1
2378 0.5
2378 0.5
2378 0.5
2378 0.5
2378 0.5
2378 0.5
2378 0.5
2378 0.5
2379 0.1
2379 0.1
2379 0.1
2379 0.1
2379 0.1
2379 0.1
2379 0.5
2379 0.5
2379 0.5
2379 0.5
2379 0.5
2379 0.5
2379 0.5
2379 0.5
2380 0.1
2380 0.1
2380 0.1
2380 0.1
2380 0.1
2380 0.1
2380 0.5
2380 0.5
2380 0.5
2380 0.5
2380 0.5
2380 0.5
2380 0.5
2380 0.5
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.5
2445 0.5
2445 0.5
2445 0.5
2445 0.5
2445 0.5
2445 0.5
2445 0.5
2446 0.1
2446 0.1
2446 0.1
2446 0.1
2446 0.1
2446 0.1
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2447 0.1
2447 0.1
2447 0.1
2447 0.1
2447 0.1
2447 0.1
2447 0.5
2447 0.5
2447 0.5
2447 0.5
2447 0.5
2447 0.5
2447 0.5
2447 0.5
2448 0.1
2448 0.1
2448 0.1
2448 0.1
2448 0.1
2448 0.1
2448 0.5
2448 0.5
2448 0.5
2448 0.5
2448 0.5
2448 0.5
2448 0.5
2448 0.5
2449 0.1
2449 0.1
2449 0.1
2449 0.1
2449 0.1
2449 0.1
2449 0.5
2449 0.5
2449 0.5
2449 0.5
2449 0.5
2449 0.5
2449 0.5
2449 0.5
2450 0.1
2450 0.1
2450 0.1
2450 0.1
2450 0.1
2450 0.1
2450 0.5
2450 0.5
2450 0.5
2450 0.5
2450 0.5
2450 0.5
2450 0.5
2450 0.5
2451 0.1
2451 0.1
2451 0.1
2451 0.1
2451 0.1
2451 0.1
2451 0.5
2451 0.5
2451 0.5
2451 0.5
2451 0.5
2451 0.5
2451 0.5
2451 0.5
2452 0.1
2452 0.1
2452 0.1
2452 0.1
2452 0.1
2452 0.1
2452 0.5
2452 0.5
2452 0.5
2452 0.5
2452 0.5
2452 0.5
2452 0.5
2452 0.5
2453 0.1
2453 0.1
2453 0.1
2453 0.1
2453 0.1
2453 0.1
2453 0.5
2453 0.5
2453 0.5
2453 0.5
2453 0.5
2453 0.5
2453 0.5
2453 0.5
2454 0.1
2454 0.1
2454 0.1
2454 0.1
2454 0.1
2454 0.1
2454 0.5
2454 0.5
2454 0.5
2454 0.5
2454 0.5
2454 0.5
2454 0.5
2454 0.5
2455 0.1
2455 0.1
2455 0.1
2455 0.1
2455 0.1
2455 0.1
2455 0.5
2455 0.5
2455 0.5
2455 0.5
2455 0.5
2455 0.5
2455 0.5
2455 0.5
2456 0.1
2456 0.1
2456 0.1
2456 0.1
2456 0.1
2456 0.1
2456 0.5
2456 0.5
2456 0.5
2456 0.5
2456 0.5
2456 0.5
2456 0.5
2456 0.5
2457 0.05
2457 0.05
2457 0.05
2457 0.05
2457 0.05
2457 0.05
2457 0.5
2457 0.5
2457 0.5
2457 0.5
2457 0.5
2457 0.5
2457 0.5
2457 0.5
2458 0.05
2458 0.05
2458 0.05
2458 0.05
2458 0.05
2458 0.05
2458 0.5
2458 0.5
2458 0.5
2458 0.5
2458 0.5
2458 0.5
2458 0.5
2458 0.5
2459 0.05
2459 0.05
2459 0.05
2459 0.05
2459 0.05
2459 0.05
2459 0.5
2459 0.5
2459 0.5
2459 0.5
2459 0.5
2459 0.5
2459 0.5
2459 0.5
2460 0.05
2460 0.05
2460 0.05
2460 0.05
2460 0.05
2460 0.05
2460 0.1
2460 0.1
2460 0.1
2460 0.5
2460 0.5
2460 0.5
2460 0.5
2460 0.5
2461 0.05
2461 0.05
2461 0.05
2461 0.05
2461 0.05
2461 0.05
2461 0.1
2461 0.1
2461 0.1
2461 0.5
2461 0.5
2461 0.5
2461 0.5
2461 0.5
2462 0.05
2462 0.05
2462 0.05
2462 0.05
2462 0.05
2462 0.05
2462 0.1
2462 0.1
2462 0.1
2462 0.5
2462 0.5
2462 0.5
2462 0.5
2462 0.5
2463 0.05
2463 0.05
2463 0.05
2463 0.05
2463 0.05
2463 0.05
2463 0.1
2463 0.1
2463 0.1
2463 0.5
2463 0.5
2463 0.5
2463 0.5
2463 0.5
2464 0.05
2464 0.05
2464 0.05
2464 0.05
2464 0.05
2464 0.05
2464 0.1
2464 0.1
2464 0.1
2464 0.5
2464 0.5
2464 0.5
2464 0.5
2464 0.5
2465 0.05
2465 0.05
2465 0.05
2465 0.05
2465 0.05
2465 0.05
2465 0.1
2465 0.1
2465 0.1
2465 0.5
2465 0.5
2465 0.5
2465 0.5
2465 0.5
2466 0.05
2466 0.05
2466 0.05
2466 0.05
2466 0.05
2466 0.05
2466 0.1
2466 0.1
2466 0.1
2466 0.5
2466 0.5
2466 0.5
2466 0.5
2466 0.5
2467 0.05
2467 0.05
2467 0.05
2467 0.05
2467 0.05
2467 0.05
2467 0.1
2467 0.1
2467 0.1
2467 0.5
2467 0.5
2467 0.5
2467 0.5
2467 0.5
2468 0.1
2468 0.1
2468 0.1
2468 0.1
2468 0.1
2468 0.1
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2468 0.5
2469 0.1
2469 0.1
2469 0.1
2469 0.1
2469 0.1
2469 0.1
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2469 0.5
2470 0.1
2470 0.1
2470 0.1
2470 0.1
2470 0.1
2470 0.1
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2470 0.5
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.5
2537 0.5
2537 0.5
2537 0.5
2537 0.5
2537 0.5
2537 0.5
2537 0.5
2538 0.1
2538 0.1
2538 0.1
2538 0.1
2538 0.1
2538 0.1
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2539 0.1
2539 0.1
2539 0.1
2539 0.1
2539 0.1
2539 0.1
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2540 0.1
2540 0.1
2540 0.1
2540 0.1
2540 0.1
2540 0.1
2540 0.5
2540 0.5
2540 0.5
2540 0.5
2540 0.5
2540 0.5
2540 0.5
2540 0.5
2541 0.1
2541 0.1
2541 0.1
2541 0.1
2541 0.1
2541 0.1
2541 0.5
2541 0.5
2541 0.5
2541 0.5
2541 0.5
2541 0.5
2541 0.5
2541 0.5
2542 0.1
2542 0.1
2542 0.1
2542 0.1
2542 0.1
2542 0.1
2542 0.5
2542 0.5
2542 0.5
2542 0.5
2542 0.5
2542 0.5
2542 0.5
2542 0.5
2543 0.1
2543 0.1
2543 0.1
2543 0.1
2543 0.1
2543 0.1
2543 0.5
2543 0.5
2543 0.5
2543 0.5
2543 0.5
2543 0.5
2543 0.5
2543 0.5
2544 0.1
2544 0.1
2544 0.1
2544 0.1
2544 0.1
2544 0.1
2544 0.5
2544 0.5
2544 0.5
2544 0.5
2544 0.5
2544 0.5
2544 0.5
2544 0.5
2545 0.1
2545 0.1
2545 0.1
2545 0.1
2545 0.1
2545 0.1
2545 0.5
2545 0.5
2545 0.5
2545 0.5
2545 0.5
2545 0.5
2545 0.5
2545 0.5
2546 0.1
2546 0.1
2546 0.1
2546 0.1
2546 0.1
2546 0.1
2546 0.5
2546 0.5
2546 0.5
2546 0.5
2546 0.5
2546 0.5
2546 0.5
2546 0.5
2547 0.1
2547 0.1
2547 0.1
2547 0.1
2547 0.1
2547 0.1
2547 0.5
2547 0.5
2547 0.5
2547 0.5
2547 0.5
2547 0.5
2547 0.5
2547 0.5
2548 0.1
2548 0.1
2548 0.1
2548 0.1
2548 0.1
2548 0.1
2548 0.5
2548 0.5
2548 0.5
2548 0.5
2548 0.5
2548 0.5
2548 0.5
2548 0.5
2549 0.1
2549 0.1
2549 0.1
2549 0.1
2549 0.1
2549 0.1
2549 0.5
2549 0.5
2549 0.5
2549 0.5
2549 0.5
2549 0.5
2549 0.5
2549 0.5
2550 0.1
2550 0.1
2550 0.1
2550 0.1
2550 0.1
2550 0.1
2550 0.5
2550 0.5
2550 0.5
2550 0.5
2550 0.5
2550 0.5
2550 0.5
2550 0.5
2551 0.05
2551 0.05
2551 0.05
2551 0.05
2551 0.05
2551 0.05
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2552 0.05
2552 0.05
2552 0.05
2552 0.05
2552 0.05
2552 0.05
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2553 0.05
2553 0.05
2553 0.05
2553 0.05
2553 0.05
2553 0.05
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2554 0.05
2554 0.05
2554 0.05
2554 0.05
2554 0.05
2554 0.05
2554 0.1
2554 0.1
2554 0.1
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2555 0.05
2555 0.05
2555 0.05
2555 0.05
2555 0.05
2555 0.05
2555 0.1
2555 0.1
2555 0.1
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2556 0.05
2556 0.05
2556 0.05
2556 0.05
2556 0.05
2556 0.05
2556 0.1
2556 0.1
2556 0.1
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2557 0.05
2557 0.05
2557 0.05
2557 0.05
2557 0.05
2557 0.05
2557 0.1
2557 0.1
2557 0.1
2557 0.5
2557 0.5
2557 0.5
2557 0.5
2557 0.5
2558 0.05
2558 0.05
2558 0.05
2558 0.05
2558 0.05
2558 0.05
2558 0.1
2558 0.1
2558 0.1
2558 0.5
2558 0.5
2558 0.5
2558 0.5
2558 0.5
2559 0.05
2559 0.05
2559 0.05
2559 0.05
2559 0.05
2559 0.05
2559 0.1
2559 0.1
2559 0.1
2559 0.5
2559 0.5
2559 0.5
2559 0.5
2559 0.5
2560 0.05
2560 0.05
2560 0.05
2560 0.05
2560 0.05
2560 0.05
2560 0.1
2560 0.1
2560 0.1
2560 0.5
2560 0.5
2560 0.5
2560 0.5
2560 0.5
2561 0.05
2561 0.05
2561 0.05
2561 0.05
2561 0.05
2561 0.05
2561 0.1
2561 0.1
2561 0.1
2561 0.5
2561 0.5
2561 0.5
2561 0.5
2561 0.5
2562 0.1
2562 0.1
2562 0.1
2562 0.1
2562 0.1
2562 0.1
2562 0.5
2562 0.5
2562 0.5
2562 0.5
2562 0.5
2562 0.5
2562 0.5
2562 0.5
2563 0.1
2563 0.1
2563 0.1
2563 0.1
2563 0.1
2563 0.1
2563 0.5
2563 0.5
2563 0.5
2563 0.5
2563 0.5
2563 0.5
2563 0.5
2563 0.5
2564 0.1
2564 0.1
2564 0.1
2564 0.1
2564 0.1
2564 0.1
2564 0.5
2564 0.5
2564 0.5
2564 0.5
2564 0.5
2564 0.5
2564 0.5
2564 0.5
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.5
2627 0.5
2627 0.5
2627 0.5
2627 0.5
2627 0.5
2627 0.5
2627 0.5
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.5
2628 0.5
2628 0.5
2628 0.5
2628 0.5
2628 0.5
2628 0.5
2628 0.5
2629 0.1
2629 0.1
2629 0.1
2629 0.1
2629 0.1
2629 0.1
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2630 0.1
2630 0.1
2630 0.1
2630 0.1
2630 0.1
2630 0.1
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2631 0.1
2631 0.1
2631 0.1
2631 0.1
2631 0.1
2631 0.1
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2632 0.1
2632 0.1
2632 0.1
2632 0.1
2632 0.1
2632 0.1
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2633 0.1
2633 0.1
2633 0.1
2633 0.1
2633 0.1
2633 0.1
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2634 0.1
2634 0.1
2634 0.1
2634 0.1
2634 0.1
2634 0.1
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2635 0.1
2635 0.1
2635 0.1
2635 0.1
2635 0.1
2635 0.1
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2636 0.1
2636 0.1
2636 0.1
2636 0.1
2636 0.1
2636 0.1
2636 0.5
2636 0.5
2636 0.5
2636 0.5
2636 0.5
2636 0.5
2636 0.5
2636 0.5
2637 0.1
2637 0.1
2637 0.1
2637 0.1
2637 0.1
2637 0.1
2637 0.5
2637 0.5
2637 0.5
2637 0.5
2637 0.5
2637 0.5
2637 0.5
2637 0.5
2638 0.1
2638 0.1
2638 0.1
2638 0.1
2638 0.1
2638 0.1
2638 0.5
2638 0.5
2638 0.5
2638 0.5
2638 0.5
2638 0.5
2638 0.5
2638 0.5
2639 0.1
2639 0.1
2639 0.1
2639 0.1
2639 0.1
2639 0.1
2639 0.5
2639 0.5
2639 0.5
2639 0.5
2639 0.5
2639 0.5
2639 0.5
2639 0.5
2640 0.1
2640 0.1
2640 0.1
2640 0.1
2640 0.1
2640 0.1
2640 0.5
2640 0.5
2640 0.5
2640 0.5
2640 0.5
2640 0.5
2640 0.5
2640 0.5
2641 0.1
2641 0.1
2641 0.1
2641 0.1
2641 0.1
2641 0.1
2641 0.5
2641 0.5
2641 0.5
2641 0.5
2641 0.5
2641 0.5
2641 0.5
2641 0.5
2642 0.1
2642 0.1
2642 0.1
2642 0.1
2642 0.1
2642 0.1
2642 0.5
2642 0.5
2642 0.5
2642 0.5
2642 0.5
2642 0.5
2642 0.5
2642 0.5
2643 0.1
2643 0.1
2643 0.1
2643 0.1
2643 0.1
2643 0.1
2643 0.5
2643 0.5
2643 0.5
2643 0.5
2643 0.5
2643 0.5
2643 0.5
2643 0.5
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.5
2644 0.5
2644 0.5
2644 0.5
2644 0.5
2644 0.5
2644 0.5
2644 0.5
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.5
2645 0.5
2645 0.5
2645 0.5
2645 0.5
2645 0.5
2645 0.5
2645 0.5
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.5
2646 0.5
2646 0.5
2646 0.5
2646 0.5
2646 0.5
2646 0.5
2646 0.5
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.1
2647 0.1
2647 0.1
2647 0.5
2647 0.5
2647 0.5
2647 0.5
2647 0.5
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.1
2648 0.1
2648 0.1
2648 0.5
2648 0.5
2648 0.5
2648 0.5
2648 0.5
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.1
2649 0.1
2649 0.1
2649 0.5
2649 0.5
2649 0.5
2649 0.5
2649 0.5
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.1
2650 0.1
2650 0.1
2650 0.5
2650 0.5
2650 0.5
2650 0.5
2650 0.5
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.1
2651 0.1
2651 0.1
2651 0.5
2651 0.5
2651 0.5
2651 0.5
2651 0.5
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.1
2652 0.1
2652 0.1
2652 0.5
2652 0.5
2652 0.5
2652 0.5
2652 0.5
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.1
2653 0.1
2653 0.1
2653 0.5
2653 0.5
2653 0.5
2653 0.5
2653 0.5
2654 0.1
2654 0.1
2654 0.1
2654 0.1
2654 0.1
2654 0.1
2654 0.1
2654 0.1
2654 0.1
2654 0.5
2654 0.5
2654 0.5
2654 0.5
2654 0.5
2655 0.1
2655 0.1
2655 0.1
2655 0.1
2655 0.1
2655 0.1
2655 0.5
2655 0.5
2655 0.5
2655 0.5
2655 0.5
2655 0.5
2655 0.5
2655 0.5
2656 0.1
2656 0.1
2656 0.1
2656 0.1
2656 0.1
2656 0.1
2656 0.5
2656 0.5
2656 0.5
2656 0.5
2656 0.5
2656 0.5
2656 0.5
2656 0.5
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.5
2720 0.5
2720 0.5
2720 0.5
2720 0.5
2720 0.5
2720 0.5
2720 0.5
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.5
2721 0.5
2721 0.5
2721 0.5
2721 0.5
2721 0.5
2721 0.5
2721 0.5
2722 0.1
2722 0.1
2722 0.1
2722 0.1
2722 0.1
2722 0.1
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2723 0.1
2723 0.1
2723 0.1
2723 0.1
2723 0.1
2723 0.1
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2724 0.1
2724 0.1
2724 0.1
2724 0.1
2724 0.1
2724 0.1
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2725 0.1
2725 0.1
2725 0.1
2725 0.1
2725 0.1
2725 0.1
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2726 0.1
2726 0.1
2726 0.1
2726 0.1
2726 0.1
2726 0.1
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2727 0.1
2727 0.1
2727 0.1
2727 0.1
2727 0.1
2727 0.1
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2728 0.1
2728 0.1
2728 0.1
2728 0.1
2728 0.1
2728 0.1
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2729 0.1
2729 0.1
2729 0.1
2729 0.1
2729 0.1
2729 0.1
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2730 0.1
2730 0.1
2730 0.1
2730 0.1
2730 0.1
2730 0.1
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2731 0.1
2731 0.1
2731 0.1
2731 0.1
2731 0.1
2731 0.1
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.5
2732 0.5
2732 0.5
2732 0.5
2732 0.5
2732 0.5
2732 0.5
2732 0.5
2733 0.1
2733 0.1
2733 0.1
2733 0.1
2733 0.1
2733 0.1
2733 0.5
2733 0.5
2733 0.5
2733 0.5
2733 0.5
2733 0.5
2733 0.5
2733 0.5
2734 0.1
2734 0.1
2734 0.1
2734 0.1
2734 0.1
2734 0.1
2734 0.5
2734 0.5
2734 0.5
2734 0.5
2734 0.5
2734 0.5
2734 0.5
2734 0.5
2735 0.1
2735 0.1
2735 0.1
2735 0.1
2735 0.1
2735 0.1
2735 0.5
2735 0.5
2735 0.5
2735 0.5
2735 0.5
2735 0.5
2735 0.5
2735 0.5
2736 0.1
2736 0.1
2736 0.1
2736 0.1
2736 0.1
2736 0.1
2736 0.5
2736 0.5
2736 0.5
2736 0.5
2736 0.5
2736 0.5
2736 0.5
2736 0.5
2737 0.1
2737 0.1
2737 0.1
2737 0.1
2737 0.1
2737 0.1
2737 0.5
2737 0.5
2737 0.5
2737 0.5
2737 0.5
2737 0.5
2737 0.5
2737 0.5
2738 0.1
2738 0.1
2738 0.1
2738 0.1
2738 0.1
2738 0.1
2738 0.5
2738 0.5
2738 0.5
2738 0.5
2738 0.5
2738 0.5
2738 0.5
2738 0.5
2739 0.1
2739 0.1
2739 0.1
2739 0.1
2739 0.1
2739 0.1
2739 0.5
2739 0.5
2739 0.5
2739 0.5
2739 0.5
2739 0.5
2739 0.5
2739 0.5
2740 0.1
2740 0.1
2740 0.1
2740 0.1
2740 0.1
2740 0.1
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2740 0.5
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2741 0.5
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2742 0.5
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.1
2743 0.1
2743 0.1
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2743 0.5
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.1
2744 0.1
2744 0.1
2744 0.1
2744 0.1
2744 0.1
2744 0.1
2744 0.1
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.1
2745 0.1
2745 0.1
2745 0.1
2745 0.1
2745 0.1
2745 0.1
2745 0.1
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.1
2746 0.1
2746 0.1
2746 0.5
2746 0.5
2746 0.5
2746 0.5
2746 0.5
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.1
2747 0.1
2747 0.1
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.1
2748 0.1
2748 0.1
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2749 0.1
2749 0.1
2749 0.1
2749 0.1
2749 0.1
2749 0.1
2749 0.1
2749 0.1
2749 0.1
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2750 0.1
2750 0.1
2750 0.1
2750 0.1
2750 0.1
2750 0.1
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2751 0.1
2751 0.1
2751 0.1
2751 0.1
2751 0.1
2751 0.1
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2813 0.1
2813 0.1
2813 0.1
2813 0.1
2813 0.1
2813 0.1
2813 0.5
2813 0.5
2813 0.5
2813 0.5
2813 0.5
2813 0.5
2813 0.5
2813 0.5
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2815 0.1
2815 0.1
2815 0.1
2815 0.1
2815 0.1
2815 0.1
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2816 0.1
2816 0.1
2816 0.1
2816 0.1
2816 0.1
2816 0.1
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2817 0.1
2817 0.1
2817 0.1
2817 0.1
2817 0.1
2817 0.1
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2818 0.1
2818 0.1
2818 0.1
2818 0.1
2818 0.1
2818 0.1
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2819 0.1
2819 0.1
2819 0.1
2819 0.1
2819 0.1
2819 0.1
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2820 0.1
2820 0.1
2820 0.1
2820 0.1
2820 0.1
2820 0.1
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2821 0.1
2821 0.1
2821 0.1
2821 0.1
2821 0.1
2821 0.1
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2822 0.1
2822 0.1
2822 0.1
2822 0.1
2822 0.1
2822 0.1
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2823 0.1
2823 0.1
2823 0.1
2823 0.1
2823 0.1
