pt_graph coeff
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1361 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1396 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1397 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1398 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1399 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1400 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1401 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1405 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1438 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1439 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1440 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1441 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1442 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1443 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1446 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1447 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1448 0.5
1449 0.5
1449 0.5
1449 0.5
1449 0.5
1449 0.5
1449 0.5
1449 0.5
1449 0.5
1449 0.5
1449 0.1
1449 0.1
1449 0.1
1449 0.1
1449 0.1
1450 0.5
1450 0.5
1450 0.5
1450 0.5
1450 0.5
1450 0.5
1450 0.5
1450 0.5
1450 0.5
1450 0.1
1450 0.1
1450 0.1
1450 0.1
1450 0.1
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1483 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1484 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1485 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1486 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1487 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1488 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1489 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1490 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1491 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1492 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1495 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1496 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1497 0.5
1498 0.5
1498 0.5
1498 0.5
1498 0.5
1498 0.5
1498 0.5
1498 0.5
1498 0.5
1498 0.5
1498 0.1
1498 0.1
1498 0.1
1498 0.1
1498 0.1
1499 0.5
1499 0.5
1499 0.5
1499 0.5
1499 0.5
1499 0.5
1499 0.5
1499 0.5
1499 0.5
1499 0.1
1499 0.1
1499 0.1
1499 0.1
1499 0.1
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1530 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1531 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1532 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1533 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1534 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1535 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1536 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1537 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1538 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1539 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1541 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1542 0.5
1543 0.5
1543 0.5
1543 0.5
1543 0.5
1543 0.5
1543 0.5
1543 0.5
1543 0.5
1543 0.5
1543 0.1
1543 0.1
1543 0.1
1543 0.1
1543 0.1
1544 0.5
1544 0.5
1544 0.5
1544 0.5
1544 0.5
1544 0.5
1544 0.5
1544 0.5
1544 0.5
1544 0.1
1544 0.1
1544 0.1
1544 0.1
1544 0.1
1545 0.5
1545 0.5
1545 0.5
1545 0.5
1545 0.5
1545 0.1
1545 0.1
1545 0.1
1545 0.1
1545 0.1
1545 0.1
1545 0.1
1545 0.1
1545 0.1
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1578 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1579 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1580 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1581 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1582 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1583 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1584 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1585 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1586 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1587 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1588 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1589 0.5
1590 0.5
1590 0.5
1590 0.5
1590 0.5
1590 0.5
1590 0.5
1590 0.5
1590 0.5
1590 0.5
1590 0.1
1590 0.1
1590 0.1
1590 0.1
1590 0.1
1591 0.5
1591 0.5
1591 0.5
1591 0.5
1591 0.5
1591 0.5
1591 0.5
1591 0.5
1591 0.5
1591 0.1
1591 0.1
1591 0.1
1591 0.1
1591 0.1
1592 0.5
1592 0.5
1592 0.5
1592 0.5
1592 0.5
1592 0.1
1592 0.1
1592 0.1
1592 0.1
1592 0.1
1592 0.1
1592 0.1
1592 0.1
1592 0.1
1593 0.5
1593 0.5
1593 0.5
1593 0.5
1593 0.5
1593 0.1
1593 0.1
1593 0.1
1593 0.1
1593 0.1
1593 0.1
1593 0.1
1593 0.1
1593 0.1
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1624 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1625 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1626 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1627 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1628 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1629 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1630 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1631 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1632 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1633 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1634 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1635 0.5
1636 0.5
1636 0.5
1636 0.5
1636 0.5
1636 0.5
1636 0.5
1636 0.5
1636 0.5
1636 0.5
1636 0.1
1636 0.1
1636 0.1
1636 0.1
1636 0.1
1637 0.5
1637 0.5
1637 0.5
1637 0.5
1637 0.5
1637 0.1
1637 0.1
1637 0.1
1637 0.1
1637 0.1
1637 0.1
1637 0.1
1637 0.1
1637 0.1
1638 0.5
1638 0.5
1638 0.5
1638 0.5
1638 0.5
1638 0.1
1638 0.1
1638 0.1
1638 0.1
1638 0.1
1638 0.1
1638 0.1
1638 0.1
1638 0.1
1639 0.5
1639 0.5
1639 0.5
1639 0.5
1639 0.5
1639 0.1
1639 0.1
1639 0.1
1639 0.1
1639 0.1
1639 0.1
1639 0.1
1639 0.1
1639 0.1
1640 0.5
1640 0.5
1640 0.5
1640 0.5
1640 0.5
1640 0.1
1640 0.1
1640 0.1
1640 0.1
1640 0.1
1640 0.1
1640 0.1
1640 0.1
1640 0.1
1641 0.5
1641 0.5
1641 0.5
1641 0.5
1641 0.5
1641 0.5
1641 0.5
1641 0.5
1641 0.5
1641 0.1
1641 0.1
1641 0.1
1641 0.1
1641 0.1
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1674 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1675 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1676 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1677 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1678 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1679 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1680 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1681 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1682 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1683 0.5
1685 0.5
1685 0.5
1685 0.5
1685 0.5
1685 0.5
1685 0.5
1685 0.5
1685 0.5
1685 0.5
1685 0.1
1685 0.1
1685 0.1
1685 0.1
1685 0.1
1686 0.5
1686 0.5
1686 0.5
1686 0.5
1686 0.5
1686 0.1
1686 0.1
1686 0.1
1686 0.1
1686 0.1
1686 0.1
1686 0.1
1686 0.1
1686 0.1
1687 0.5
1687 0.5
1687 0.5
1687 0.5
1687 0.5
1687 0.1
1687 0.1
1687 0.1
1687 0.1
1687 0.1
1687 0.1
1687 0.1
1687 0.1
1687 0.1
1688 0.5
1688 0.5
1688 0.5
1688 0.5
1688 0.5
1688 0.1
1688 0.1
1688 0.1
1688 0.1
1688 0.1
1688 0.1
1688 0.1
1688 0.1
1688 0.1
1689 0.5
1689 0.5
1689 0.5
1689 0.5
1689 0.5
1689 0.1
1689 0.1
1689 0.1
1689 0.1
1689 0.05
1689 0.05
1689 0.05
1689 0.05
1689 0.05
1690 0.5
1690 0.5
1690 0.5
1690 0.5
1690 0.5
1690 0.1
1690 0.1
1690 0.1
1690 0.1
1690 0.05
1690 0.05
1690 0.05
1690 0.05
1690 0.05
1691 0.5
1691 0.5
1691 0.5
1691 0.5
1691 0.5
1691 0.1
1691 0.1
1691 0.1
1691 0.1
1691 0.05
1691 0.05
1691 0.05
1691 0.05
1691 0.05
1692 0.5
1692 0.5
1692 0.5
1692 0.5
1692 0.5
1692 0.1
1692 0.1
1692 0.1
1692 0.1
1692 0.05
1692 0.05
1692 0.05
1692 0.05
1692 0.05
1693 0.5
1693 0.5
1693 0.5
1693 0.5
1693 0.5
1693 0.1
1693 0.1
1693 0.1
1693 0.1
1693 0.1
1693 0.1
1693 0.1
1693 0.1
1693 0.1
1694 0.5
1694 0.5
1694 0.5
1694 0.5
1694 0.5
1694 0.1
1694 0.1
1694 0.1
1694 0.1
1694 0.1
1694 0.1
1694 0.1
1694 0.1
1694 0.1
1695 0.5
1695 0.5
1695 0.5
1695 0.5
1695 0.5
1695 0.5
1695 0.5
1695 0.5
1695 0.5
1695 0.1
1695 0.1
1695 0.1
1695 0.1
1695 0.1
1696 0.5
1696 0.5
1696 0.5
1696 0.5
1696 0.5
1696 0.5
1696 0.5
1696 0.5
1696 0.5
1696 0.1
1696 0.1
1696 0.1
1696 0.1
1696 0.1
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1730 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1731 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1732 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1733 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1734 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1735 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1736 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1737 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1738 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1739 0.5
1741 0.5
1741 0.5
1741 0.5
1741 0.5
1741 0.5
1741 0.5
1741 0.5
1741 0.5
1741 0.5
1741 0.1
1741 0.1
1741 0.1
1741 0.1
1741 0.1
1742 0.5
1742 0.5
1742 0.5
1742 0.5
1742 0.5
1742 0.1
1742 0.1
1742 0.1
1742 0.1
1742 0.1
1742 0.1
1742 0.1
1742 0.1
1742 0.1
1743 0.5
1743 0.5
1743 0.5
1743 0.5
1743 0.5
1743 0.1
1743 0.1
1743 0.1
1743 0.1
1743 0.1
1743 0.1
1743 0.1
1743 0.1
1743 0.1
1744 0.5
1744 0.5
1744 0.5
1744 0.5
1744 0.5
1744 0.1
1744 0.1
1744 0.1
1744 0.1
1744 0.05
1744 0.05
1744 0.05
1744 0.05
1744 0.05
1745 0.5
1745 0.5
1745 0.5
1745 0.5
1745 0.5
1745 0.1
1745 0.1
1745 0.1
1745 0.1
1745 0.05
1745 0.05
1745 0.05
1745 0.05
1745 0.05
1746 0.5
1746 0.5
1746 0.5
1746 0.5
1746 0.5
1746 0.1
1746 0.1
1746 0.1
1746 0.1
1746 0.05
1746 0.05
1746 0.05
1746 0.05
1746 0.05
1747 0.5
1747 0.5
1747 0.5
1747 0.5
1747 0.5
1747 0.1
1747 0.1
1747 0.1
1747 0.1
1747 0.05
1747 0.05
1747 0.05
1747 0.05
1747 0.05
1748 0.5
1748 0.5
1748 0.5
1748 0.5
1748 0.5
1748 0.1
1748 0.1
1748 0.1
1748 0.1
1748 0.05
1748 0.05
1748 0.05
1748 0.05
1748 0.05
1749 0.5
1749 0.5
1749 0.5
1749 0.5
1749 0.5
1749 0.1
1749 0.1
1749 0.1
1749 0.1
1749 0.1
1749 0.1
1749 0.1
1749 0.1
1749 0.1
1750 0.5
1750 0.5
1750 0.5
1750 0.5
1750 0.5
1750 0.1
1750 0.1
1750 0.1
1750 0.1
1750 0.1
1750 0.1
1750 0.1
1750 0.1
1750 0.1
1751 0.5
1751 0.5
1751 0.5
1751 0.5
1751 0.5
1751 0.5
1751 0.5
1751 0.5
1751 0.5
1751 0.1
1751 0.1
1751 0.1
1751 0.1
1751 0.1
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1752 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1788 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1789 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1790 0.5
1791 0.5
1791 0.5
1791 0.5
1791 0.5
1791 0.5
1791 0.5
1791 0.5
1791 0.5
1791 0.5
