pt_graph abundance
956 0
956 0
956 0.00001103
956 0
990 0
990 0
990 0.00001103
990 0
991 0
991 0
991 0.00001103
991 0
992 0
992 0
992 0.00001103
992 0
1026 0
1026 0
1026 0.00001103
1026 0
1027 0
1027 0
1027 0.00009812
1027 0
1028 0
1028 0
1028 0.00001103
1028 0
1064 0
1064 0
1064 0.00009812
1064 0
1065 0
1065 0
1065 0.00009812
1065 0
1066 0
1066 0
1066 0.00009812
1066 0
1067 0
1067 0
1067 0.00009812
1067 0
1068 0
1068 0
1068 0.00001103
1068 0
1103 0
1103 0
1103 0.00009812
1103 0
1104 0
1104 0
1104 0.00009812
1104 0
1105 0
1105 0
1105 0.00009812
1105 0
1106 0.00003092
1106 0.00003092
1106 0.00009812
1106 0
1107 0.00003092
1107 0.00003092
1107 0.00009812
1107 0
1108 0.00003092
1108 0.00003092
1108 0.00009812
1108 0
1109 0.00003092
1109 0.00003092
1109 0.00001103
1109 0
1110 0.00003092
1110 0.00003092
1110 0.00001103
1110 0
1146 0
1146 0
1146 0.00009812
1146 0
1147 0.00003092
1147 0.00003092
1147 0.00009812
1147 0
1148 0.00003092
1148 0.00003092
1148 0.00009812
1148 0
1149 0.00003092
1149 0.00003092
1149 0.00009812
1149 0
1150 0.00003092
1150 0.00003092
1150 0.00009812
1150 0
1151 0.00003092
1151 0.00003092
1151 0.00001103
1151 0
1152 0.00003092
1152 0.00003092
1152 0.00001103
1152 0
1153 0.00003092
1153 0.00003092
1153 0.00001103
1153 0
1154 0.00003092
1154 0.00003092
1154 0.00001103
1154 0
1155 0.00003092
1155 0.00003092
1155 0.00001103
1155 0
1188 0
1188 0
1188 0.00009812
1188 0
1189 0.00003092
1189 0.00003092
1189 0.00049205
1189 0
1190 0.00003092
1190 0.00003092
1190 0.00009812
1190 0
1191 0.00003092
1191 0.00003092
1191 0.00009812
1191 0
1192 0.00003092
1192 0.00003092
1192 0.00009812
1192 0
1193 0.00003092
1193 0.00003092
1193 0.00001103
1193 0
1194 0.00003092
1194 0.00003092
1194 0.00001103
1194 0
1195 0.00003092
1195 0.00003092
1195 0.00001103
1195 0
1196 0.00003092
1196 0.00003092
1196 0.00001103
1196 0
1197 0.00003092
1197 0.00003092
1197 0.00001103
1197 0
1230 0
1230 0
1230 0.00009812
1230 0
1231 0
1231 0
1231 0.00009812
1231 0
1232 0.00003092
1232 0.00003092
1232 0.00049205
1232 0
1233 0.00003092
1233 0.00003092
1233 0.00049205
1233 0
1234 0.00003092
1234 0.00003092
1234 0.00049205
1234 0
1235 0.00015343
1235 0.00015343
1235 0.00009812
1235 0
1236 0.00015343
1236 0.00015343
1236 0.00009812
1236 0
1237 0.00003092
1237 0.00003092
1237 0.00009812
1237 0
1238 0.00003092
1238 0.00003092
1238 0.00001103
1238 0
1239 0.00003092
1239 0.00003092
1239 0.00001103
1239 0
1240 0.00015343
1240 0.00015343
1240 0.00001103
1240 0
1241 0.00003092
1241 0.00003092
1241 0.00001103
1241 0
1273 0
1273 0
1273 0.00009812
1273 0
1274 0
1274 0
1274 0.00009812
1274 0
1275 0
1275 0
1275 0.00049205
1275 0
1276 0.00003092
1276 0.00003092
1276 0.00049205
1276 0
1277 0.00003092
1277 0.00003092
1277 0.00049205
1277 0
1278 0.00015343
1278 0.00015343
1278 0.00049205
1278 0
1279 0.00015343
1279 0.00015343
1279 0.00049205
1279 0
1280 0.00015343
1280 0.00015343
1280 0.00049205
1280 0
1281 0.00015343
1281 0.00015343
1281 0.00009812
1281 0
1282 0.00015343
1282 0.00015343
1282 0.00009812
1282 0
1283 0.00015343
1283 0.00015343
1283 0.00001103
1283 0
1313 0
1313 0
1313 0.00001103
1313 0
1314 0
1314 0
1314 0.00009812
1314 0
1315 0
1315 0
1315 0.00009812
1315 0
1316 0.00015343
1316 0.00015343
1316 0.00049205
1316 0
1317 0.00015343
1317 0.00015343
1317 0.00049205
1317 0
1318 0.00015343
1318 0.00015343
1318 0.00049205
1318 0
1319 0.00015343
1319 0.00015343
1319 0.00049205
1319 0
1320 0.00015343
1320 0.00015343
1320 0.00049205
1320 0
1321 0.00015343
1321 0.00015343
1321 0.00009812
1321 0
1322 0.00015343
1322 0.00015343
1322 0.00001103
1322 0
1323 0.00015343
1323 0.00015343
1323 0.00001103
1323 0
1324 0.00015343
1324 0.00015343
1324 0.00001103
1324 0
1325 0.00015343
1325 0.00015343
1325 0.00001103
1325 0
1356 0
1356 0
1356 0.00001103
1356 0
1357 0
1357 0
1357 0.00049205
1357 0
1358 0.00015343
1358 0.00015343
1358 0.00049205
1358 0
1359 0.00015343
1359 0.00015343
1359 0.00049205
1359 0
1360 0.00015343
1360 0.00015343
1360 0.00049205
1360 0
1361 0.00015343
1361 0.00015343
1361 0.00049205
1361 0
1362 0.00015343
1362 0.00015343
1362 0.00001103
1362 0
1363 0.00015343
1363 0.00015343
1363 0.00001103
1363 0
1364 0.00015343
1364 0.00015343
1364 0.00001103
1364 0
1365 0.00015343
1365 0.00015343
1365 0.00001103
1365 0
1394 0
1394 0
1394 0.00001103
1394 0
1395 0
1395 0
1395 0.00049205
1395 0
1396 0.00003092
1396 0.00003092
1396 0.00049205
1396 0
1397 0.00003092
1397 0.00003092
1397 0.00049205
1397 0
1398 0.00015343
1398 0.00015343
1398 0.00049205
1398 0
1399 0.00015343
1399 0.00015343
1399 0.00049205
1399 0
1400 0.00015343
1400 0.00015343
1400 0.00049205
1400 0
1401 0.00015343
1401 0.00015343
1401 0.00049205
1401 0
1402 0.00015343
1402 0.00015343
1402 0.00001103
1402 0
1403 0.00015343
1403 0.00015343
1403 0.00001103
1403 0
1404 0.00123035
1404 0.00123035
1404 0.00009812
1404 0
1405 0.00003092
1405 0.00003092
1405 0
1405 0
1434 0
1434 0
1434 0.00009812
1434 0
1435 0
1435 0
1435 0.00009812
1435 0
1436 0
1436 0
1436 0.00049205
1436 0
1437 0
1437 0
1437 0.00049205
1437 0
1438 0.00003092
1438 0.00003092
1438 0.001998
1438 0
1439 0.00003092
1439 0.00003092
1439 0.001998
1439 0
1440 0.00015343
1440 0.00015343
1440 0.00049205
1440 0
1441 0.00015343
1441 0.00015343
1441 0.00049205
1441 0
1442 0.00015343
