pt_graph abundance
421 0
421 0
421 0.00001963
421 0
422 0
422 0
422 0.00001963
422 0
444 0
444 0
444 0.00001963
444 0
445 0
445 0
445 0.00001963
445 0
446 0
446 0
446 0.00001963
446 0
447 0
447 0
447 0.00001963
447 0
448 0
448 0
448 0.00001963
448 0
449 0
449 0
449 0.00001963
449 0
450 0
450 0
450 0.00001963
450 0
466 0
466 0
466 0.00001963
466 0
467 0.00001322
467 0.00001322
467 0.00001963
467 0
468 0.00001322
468 0.00001322
468 0.00001963
468 0
469 0
469 0
469 0.00001963
469 0
470 0
470 0
470 0.00001963
470 0
471 0
471 0
471 0.00001963
471 0
472 0
472 0
472 0.00001963
472 0
473 0
473 0
473 0.00001963
473 0
474 0
474 0
474 0.00001963
474 0
475 0
475 0
475 0.00001963
475 0
488 0.00001322
488 0.00001322
488 0.00001963
488 0
489 0.00001322
489 0.00001322
489 0.00001963
489 0
490 0.00001322
490 0.00001322
490 0.00001963
490 0
491 0.00001322
491 0.00001322
491 0.00001963
491 0
492 0.00001322
492 0.00001322
492 0.00001963
492 0
493 0.00001322
493 0.00001322
493 0.00001963
493 0
494 0.00001322
494 0.00001322
494 0.00001963
494 0
495 0
495 0
495 0.00001963
495 0
496 0
496 0
496 0.00001963
496 0
497 0
497 0
497 0.00001963
497 0.00005779
498 0
498 0
498 0.00001963
498 0
499 0
499 0
499 0.00001963
499 0
510 0.00001322
510 0.00001322
510 0.00001963
510 0
511 0.00001322
511 0.00001322
511 0.00001963
511 0
512 0.00001322
512 0.00001322
512 0.00001963
512 0
513 0.00001322
513 0.00001322
513 0.00001963
513 0
514 0.00001322
514 0.00001322
514 0.00001963
514 0
515 0.00001322
515 0.00001322
515 0.00001963
515 0
516 0.00001322
516 0.00001322
516 0.00001963
516 0
517 0.00001322
517 0.00001322
517 0.00001963
517 0
518 0.00001322
518 0.00001322
518 0.00001963
518 0
519 0.00001322
519 0.00001322
519 0.00006184
519 0
520 0.00001322
520 0.00001322
520 0.00006184
520 0.00005779
521 0
521 0
521 0.00006184
521 0.00005779
522 0
522 0
522 0.00006184
522 0.00005779
523 0
523 0
523 0.00006184
523 0.00005779
524 0
524 0
524 0.00001963
524 0.00005779
534 0.00001322
534 0.00001322
534 0.00001963
534 0
535 0.00001322
535 0.00001322
535 0.00001963
535 0
536 0.00001322
536 0.00001322
536 0.00001963
536 0
537 0.00001322
537 0.00001322
537 0.00001963
537 0
538 0.00001322
538 0.00001322
538 0.00001963
538 0
539 0.00001322
539 0.00001322
539 0.00001963
539 0
540 0.00001322
540 0.00001322
540 0.00001963
540 0
541 0.00001322
541 0.00001322
541 0.00006184
541 0
542 0.00001322
542 0.00001322
542 0.00006184
542 0
543 0.00001322
543 0.00001322
543 0.00006184
543 0.00005779
544 0.00001322
544 0.00001322
544 0.00006184
544 0.00005779
545 0.00001322
545 0.00001322
545 0.00006184
545 0.00005779
546 0.00001322
546 0.00001322
546 0.00006184
546 0.00005779
547 0
547 0
547 0.00006184
547 0.00005779
548 0
548 0
548 0.00006184
548 0.00005779
549 0
549 0
549 0.00006184
549 0.00005779
558 0.00001322
558 0.00001322
558 0
558 0
559 0.00001322
559 0.00001322
559 0.00001963
559 0
560 0.00001322
560 0.00001322
560 0.00001963
560 0
561 0.00001322
561 0.00001322
561 0.00001963
561 0
562 0.00001322
562 0.00001322
562 0.00001963
562 0
563 0.00001322
563 0.00001322
563 0.00006184
563 0
564 0.00001322
564 0.00001322
564 0.00006184
564 0
565 0.00001322
565 0.00001322
565 0.00006184
565 0
566 0.00001322
566 0.00001322
566 0.00006184
566 0.00005779
567 0.00001322
567 0.00001322
567 0.00006184
567 0.00005779
568 0.00001322
568 0.00001322
568 0.00006184
568 0.00005779
569 0.00001322
569 0.00001322
569 0.00006184
569 0.00005779
570 0.00001322
570 0.00001322
570 0.00006184
570 0.00005779
571 0.00001322
571 0.00001322
571 0.00114431
571 0.00005779
572 0.00001322
572 0.00001322
572 0.00006184
572 0.00005779
573 0
573 0
573 0.00006184
573 0.00005779
574 0
574 0
574 0.00006184
574 0.00005779
575 0
575 0
575 0.00006184
575 0.00005779
583 0.00001322
583 0.00001322
583 0
583 0
584 0.00001322
584 0.00001322
584 0.00001963
584 0
585 0.00001322
585 0.00001322
585 0.00001963
585 0
586 0.00001322
586 0.00001322
586 0.00001963
586 0
587 0.00001322
587 0.00001322
587 0.00001963
587 0
588 0.00001322
588 0.00001322
588 0.00006184
588 0
589 0.00001322
589 0.00001322
589 0.00006184
589 0
590 0.00001322
590 0.00001322
590 0.00006184
590 0.00005779
591 0.00001322
591 0.00001322
591 0.00006184
591 0.00005779
592 0.00001322
592 0.00001322
592 0.00006184
592 0.00005779
593 0.00001322
593 0.00001322
593 0.00006184
593 0.00005779
594 0.00001322
594 0.00001322
594 0.00006184
594 0.00005779
595 0.00001322
595 0.00001322
595 0.00006184
595 0.00005779
596 0.00001322
596 0.00001322
596 0.00114431
596 0.00005779
597 0.00001322
597 0.00001322
597 0.00114431
597 0.00005779
598 0.00001322
598 0.00001322
598 0.00114431
598 0.00005779
599 0
599 0
599 0.00114431
599 0.00005779
600 0
600 0
600 0.00114431
600 0.00005779
601 0
601 0
601 0.00114431
601 0.00005779
608 0.00001322
608 0.00001322
608 0
608 0
609 0.00001322
609 0.00001322
609 0.00001963
609 0
610 0.00001322
610 0.00001322
610 0.00001963
610 0
611 0.00001322
611 0.00001322
611 0.00001963
611 0
612 0.00001322
612 0.00001322
612 0.00001963
612 0
613 0.00001322
613 0.00001322
613 0.00006184
613 0
614 0.00001322
614 0.00001322
614 0.00006184
614 0
615 0.00001322
615 0.00001322
615 0.00006184
615 0.00005779
616 0.00001322
616 0.00001322
616 0.00006184
616 0.00005779
617 0.00001322
617 0.00001322
617 0.00006184
617 0.00005779
618 0.00001322
618 0.00001322
618 0.00006184
618 0.00005779
619 0.00001322
619 0.00001322
619 0.00006184
619 0.00005779
620 0.00001322
620 0.00001322
620 0.00006184
620 0.00005779
621 0.00001322
621 0.00001322
621 0.00114431
621 0.00005779
622 0.00001322
622 0.00001322
622 0.00114431
622 0.00005779
623 0.00001322
623 0.00001322
623 0.00114431
623 0.00005779
624 0.00001322
624 0.00001322
624 0.00114431
624 0.00005779
625 0.00001322
625 0.00001322
625 0.00114431
625 0.00005779
626 0
626 0
626 0.00114431
626 0.00005779
627 0
627 0
627 0.00114431
627 0.00005779
634 0.00001322
634 0.00001322
634 0
634 0
635 0.00001322
635 0.00001322
635 0.00001963
635 0
636 0.00001322
636 0.00001322
636 0.00001963
636 0
637 0.00001322
637 0.00001322
637 0.00001963
637 0
638 0.00001322
638 0.00001322
638 0.00006184
638 0
639 0.00001322
639 0.00001322
639 0.00006184
639 0
640 0.00001322
640 0.00001322
640 0.00006184
640 0
641 0.00001322
641 0.00001322
