pt_graph coeff
521 0.1
521 0.1
521 0.1
521 0.5
521 0.5
521 0.5
521 0.5
521 0.5
522 0.5
522 0.5
522 0.5
522 0.5
522 0.5
522 0.5
522 0.1
522 0.1
522 0.1
522 0.5
522 0.5
522 0.5
522 0.5
522 0.5
523 0.5
523 0.5
523 0.5
523 0.5
523 0.5
523 0.5
523 0.1
523 0.1
523 0.1
523 0.5
523 0.5
523 0.5
523 0.5
523 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
524 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
534 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
535 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
536 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
537 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
538 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
539 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
540 0.5
541 0.5
541 0.5
541 0.5
541 0.5
541 0.5
541 0.5
541 0.1
541 0.1
541 0.1
541 0.5
541 0.5
541 0.5
541 0.5
541 0.5
542 0.5
542 0.5
542 0.5
542 0.5
542 0.5
542 0.5
542 0.1
542 0.1
542 0.1
542 0.5
542 0.5
542 0.5
542 0.5
542 0.5
543 0.5
543 0.5
543 0.5
543 0.5
543 0.5
543 0.5
543 0.1
543 0.1
543 0.1
543 0.5
543 0.5
543 0.5
543 0.5
543 0.5
544 0.5
544 0.5
544 0.5
544 0.5
544 0.5
544 0.5
544 0.1
544 0.1
544 0.1
544 0.5
544 0.5
544 0.5
544 0.5
544 0.5
545 0.5
545 0.5
545 0.5
545 0.5
545 0.5
545 0.5
545 0.1
545 0.1
545 0.1
545 0.5
545 0.5
545 0.5
545 0.5
545 0.5
546 0.5
546 0.5
546 0.5
546 0.5
546 0.5
546 0.5
546 0.1
546 0.1
546 0.1
546 0.5
546 0.5
546 0.5
546 0.5
546 0.5
547 0.5
547 0.5
547 0.5
547 0.5
547 0.5
547 0.5
547 0.1
547 0.1
547 0.1
547 0.5
547 0.5
547 0.5
547 0.5
547 0.5
548 0.5
548 0.5
548 0.5
548 0.5
548 0.5
548 0.5
548 0.1
548 0.1
548 0.1
548 0.5
548 0.5
548 0.5
548 0.5
548 0.5
549 0.5
549 0.5
549 0.5
549 0.5
549 0.5
549 0.5
549 0.1
549 0.1
549 0.1
549 0.5
549 0.5
549 0.5
549 0.5
549 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
558 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
561 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
562 0.5
563 0.5
563 0.5
563 0.5
563 0.5
563 0.5
563 0.5
563 0.1
563 0.1
563 0.1
563 0.5
563 0.5
563 0.5
563 0.5
563 0.5
564 0.5
564 0.5
564 0.5
564 0.5
564 0.5
564 0.5
564 0.1
564 0.1
564 0.1
564 0.5
564 0.5
564 0.5
564 0.5
564 0.5
565 0.5
565 0.5
565 0.5
565 0.5
565 0.5
565 0.5
565 0.1
565 0.1
565 0.1
565 0.5
565 0.5
565 0.5
565 0.5
565 0.5
566 0.5
566 0.5
566 0.5
566 0.5
566 0.5
566 0.5
566 0.1
566 0.1
566 0.1
566 0.5
566 0.5
566 0.5
566 0.5
566 0.5
567 0.5
567 0.5
567 0.5
567 0.5
567 0.5
567 0.5
567 0.1
567 0.1
567 0.1
567 0.5
567 0.5
567 0.5
567 0.5
567 0.5
568 0.5
568 0.5
568 0.5
568 0.5
568 0.5
568 0.5
568 0.1
568 0.1
568 0.1
568 0.5
568 0.5
568 0.5
568 0.5
568 0.5
569 0.5
569 0.5
569 0.5
569 0.5
569 0.5
569 0.5
569 0.1
569 0.1
569 0.1
569 0.5
569 0.5
569 0.5
569 0.5
569 0.5
570 0.5
570 0.5
570 0.5
570 0.5
570 0.5
570 0.5
570 0.1
570 0.1
570 0.1
570 0.5
570 0.5
570 0.5
570 0.5
570 0.5
571 0.5
571 0.5
571 0.5
571 0.5
571 0.5
571 0.5
571 0.05
571 0.05
571 0.05
571 0.5
571 0.5
571 0.5
571 0.5
571 0.5
572 0.5
572 0.5
572 0.5
572 0.5
572 0.5
572 0.5
572 0.1
572 0.1
572 0.1
572 0.5
572 0.5
572 0.5
572 0.5
572 0.5
573 0.5
573 0.5
573 0.5
573 0.5
573 0.5
573 0.5
573 0.1
573 0.1
573 0.1
573 0.5
573 0.5
573 0.5
573 0.5
573 0.5
574 0.5
574 0.5
574 0.5
574 0.5
574 0.5
574 0.5
574 0.1
574 0.1
574 0.1
574 0.5
574 0.5
574 0.5
574 0.5
574 0.5
575 0.5
575 0.5
575 0.5
575 0.5
575 0.5
575 0.5
575 0.1
575 0.1
575 0.1
575 0.5
575 0.5
575 0.5
575 0.5
575 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
583 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
584 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
585 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
586 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
587 0.5
588 0.5
588 0.5
588 0.5
588 0.5
588 0.5
588 0.5
588 0.1
588 0.1
588 0.1
588 0.5
588 0.5
588 0.5
588 0.5
588 0.5
589 0.5
589 0.5
589 0.5
589 0.5
589 0.5
589 0.5
589 0.1
589 0.1
589 0.1
589 0.5
589 0.5
589 0.5
589 0.5
589 0.5
590 0.5
590 0.5
590 0.5
590 0.5
590 0.5
590 0.5
590 0.1
590 0.1
590 0.1
590 0.5
590 0.5
590 0.5
590 0.5
590 0.5
591 0.5
591 0.5
591 0.5
591 0.5
591 0.5
591 0.5
591 0.1
591 0.1
591 0.1
591 0.5
591 0.5
591 0.5
591 0.5
591 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.1
592 0.1
592 0.1
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.1
593 0.1
593 0.1
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.1
594 0.1
594 0.1
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.1
595 0.1
595 0.1
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
596 0.5
596 0.5
596 0.5
596 0.5
596 0.5
596 0.5
596 0.05
596 0.05
596 0.05
596 0.5
596 0.5
596 0.5
596 0.5
596 0.5
597 0.5
597 0.5
597 0.5
597 0.5
597 0.5
597 0.5
597 0.05
597 0.05
597 0.05
597 0.5
597 0.5
597 0.5
597 0.5
597 0.5
598 0.5
598 0.5
598 0.5
598 0.5
598 0.5
598 0.5
598 0.05
598 0.05
598 0.05
598 0.5
598 0.5
598 0.5
598 0.5
598 0.5
599 0.5
599 0.5
599 0.5
599 0.5
599 0.5
599 0.5
599 0.05
599 0.05
599 0.05
599 0.5
599 0.5
599 0.5
599 0.5
599 0.5
600 0.5
600 0.5
600 0.5
600 0.5
600 0.5
600 0.5
600 0.05
600 0.05
600 0.05
600 0.5
600 0.5
600 0.5
600 0.5
600 0.5
601 0.5
601 0.5
601 0.5
601 0.5
601 0.5
601 0.5
601 0.05
601 0.05
601 0.05
601 0.5
601 0.5
601 0.5
601 0.5
601 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
608 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
609 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
610 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
611 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
612 0.5
613 0.5
613 0.5
613 0.5
613 0.5
613 0.5
613 0.5
613 0.1
613 0.1
613 0.1
613 0.5
613 0.5
613 0.5
613 0.5
613 0.5
614 0.5
614 0.5
614 0.5
614 0.5
614 0.5
614 0.5
614 0.1
614 0.1
614 0.1
614 0.5
614 0.5
614 0.5
614 0.5
614 0.5
615 0.5
615 0.5
615 0.5
615 0.5
615 0.5
615 0.5
615 0.1
615 0.1
615 0.1
615 0.5
615 0.5
615 0.5
615 0.5
615 0.5
616 0.5
616 0.5
616 0.5
616 0.5
616 0.5
616 0.5
616 0.1
616 0.1
616 0.1
616 0.5
616 0.5
616 0.5
616 0.5
616 0.5
617 0.5
617 0.5
617 0.5
617 0.5
617 0.5
617 0.5
617 0.1
617 0.1
617 0.1
617 0.5
617 0.5
617 0.5
617 0.5
617 0.5
618 0.5
618 0.5
618 0.5
618 0.5
618 0.5
618 0.5
618 0.1
618 0.1
618 0.1
618 0.5
618 0.5
618 0.5
618 0.5
618 0.5
619 0.5
619 0.5
619 0.5
619 0.5
619 0.5
619 0.5
619 0.1
619 0.1
619 0.1
619 0.5
619 0.5
619 0.5
619 0.5
619 0.5
620 0.5
620 0.5
620 0.5
620 0.5
620 0.5
620 0.5
620 0.1
620 0.1
620 0.1
620 0.5
620 0.5
620 0.5
620 0.5
620 0.5
621 0.5
621 0.5
621 0.5
621 0.5
621 0.5
621 0.5
621 0.05
621 0.05
621 0.05
621 0.5
621 0.5
621 0.5
621 0.5
621 0.5
622 0.5
622 0.5
622 0.5
622 0.5
622 0.5
622 0.5
622 0.05
622 0.05
622 0.05
622 0.5
622 0.5
622 0.5
622 0.5
622 0.5
623 0.5
623 0.5
623 0.5
623 0.5
623 0.5
623 0.5
623 0.05
623 0.05
623 0.05
623 0.5
623 0.5
623 0.5
623 0.5
623 0.5
624 0.5
624 0.5
624 0.5
624 0.5
624 0.5
624 0.5
624 0.05
624 0.05
624 0.05
624 0.5
624 0.5
624 0.5
624 0.5
624 0.5
625 0.5
625 0.5
625 0.5
625 0.5
625 0.5
625 0.5
625 0.05
625 0.05
625 0.05
625 0.5
625 0.5
625 0.5
625 0.5
625 0.5
626 0.5
626 0.5
626 0.5
626 0.5
626 0.5
626 0.5
626 0.05
626 0.05
626 0.05
626 0.5
626 0.5
626 0.5
626 0.5
626 0.5
627 0.5
627 0.5
627 0.5
627 0.5
627 0.5
627 0.5
627 0.05
627 0.05
627 0.05
627 0.5
627 0.5
627 0.5
627 0.5
627 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
634 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
635 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
636 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
637 0.5
638 0.5
638 0.5
638 0.5
638 0.5
638 0.5
638 0.5
638 0.1
638 0.1
638 0.1
638 0.5
638 0.5
638 0.5
638 0.5
638 0.5
639 0.5
639 0.5
639 0.5
639 0.5
639 0.5
639 0.5
639 0.1
639 0.1
639 0.1
639 0.5
639 0.5
639 0.5
639 0.5
639 0.5
640 0.5
640 0.5
640 0.5
640 0.5
640 0.5
640 0.5
640 0.1
640 0.1
640 0.1
640 0.5
640 0.5
640 0.5
640 0.5
640 0.5
641 0.5
641 0.5
641 0.5
641 0.5
641 0.5
641 0.5
641 0.1
641 0.1
641 0.1
641 0.5
641 0.5
641 0.5
641 0.5
641 0.5
642 0.5
642 0.5
642 0.5
642 0.5
642 0.5
642 0.5
642 0.1
642 0.1
642 0.1
642 0.5
642 0.5
642 0.5
642 0.5
642 0.5
643 0.5
643 0.5
643 0.5
643 0.5
643 0.5
643 0.5
643 0.1
643 0.1
643 0.1
643 0.5
643 0.5
643 0.5
643 0.5
643 0.5
644 0.5
644 0.5
644 0.5
644 0.5
644 0.5
644 0.5
644 0.1
644 0.1
644 0.1
644 0.5
644 0.5
644 0.5
644 0.5
644 0.5
645 0.5
645 0.5
645 0.5
645 0.5
645 0.5
645 0.5
645 0.1
645 0.1
645 0.1
645 0.5
645 0.5
645 0.5
645 0.5
645 0.5
646 0.5
646 0.5
646 0.5
646 0.5
646 0.5
646 0.5
646 0.1
646 0.1
646 0.1
646 0.5
646 0.5
646 0.5
646 0.5
646 0.5
647 0.5
647 0.5
647 0.5
647 0.5
647 0.5
647 0.5
647 0.05
647 0.05
647 0.05
647 0.5
647 0.5
647 0.5
647 0.5
647 0.5
648 0.5
648 0.5
648 0.5
648 0.5
648 0.5
648 0.5
648 0.05
648 0.05
648 0.05
648 0.5
648 0.5
648 0.5
648 0.5
648 0.5
649 0.5
649 0.5
649 0.5
649 0.5
649 0.5
649 0.5
649 0.05
649 0.05
649 0.05
649 0.5
649 0.5
649 0.5
649 0.5
649 0.5
650 0.5
650 0.5
650 0.5
650 0.5
650 0.5
650 0.5
650 0.05
650 0.05
650 0.05
650 0.5
650 0.5
650 0.5
650 0.5
650 0.5
651 0.5
651 0.5
651 0.5
651 0.5
651 0.5
651 0.5
651 0.05
651 0.05
651 0.05
651 0.5
651 0.5
651 0.5
651 0.5
651 0.5
652 0.5
652 0.5
652 0.5
652 0.5
652 0.5
652 0.5
652 0.05
652 0.05
652 0.05
652 0.5
652 0.5
652 0.5
652 0.5
652 0.5
653 0.5
653 0.5
653 0.5
653 0.5
653 0.5
653 0.5
653 0.05
653 0.05
653 0.05
653 0.5
653 0.5
653 0.5
653 0.5
653 0.5
654 0.5
654 0.5
654 0.5
654 0.5
654 0.5
654 0.5
654 0.05
654 0.05
654 0.05
654 0.5
654 0.5
654 0.5
654 0.5
654 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
660 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
661 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
662 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
663 0.5
664 0.5
664 0.5
664 0.5
664 0.5
664 0.5
664 0.5
664 0.1
664 0.1
664 0.1
664 0.5
664 0.5
664 0.5
664 0.5
664 0.5
665 0.5
665 0.5
665 0.5
665 0.5
665 0.5
665 0.5
665 0.1
665 0.1
665 0.1
665 0.5
665 0.5
665 0.5
665 0.5
665 0.5
666 0.5
666 0.5
666 0.5
666 0.5
666 0.5
666 0.5
666 0.1
666 0.1
666 0.1
666 0.5
666 0.5
666 0.5
666 0.5
666 0.5
667 0.5
667 0.5
667 0.5
667 0.5
667 0.5
667 0.5
667 0.1
667 0.1
667 0.1
667 0.5
667 0.5
667 0.5
667 0.5
667 0.5
668 0.5
668 0.5
668 0.5
668 0.5
668 0.5
668 0.5
668 0.1
668 0.1
668 0.1
668 0.5
668 0.5
668 0.5
668 0.5
668 0.5
669 0.5
669 0.5
669 0.5
669 0.5
669 0.5
669 0.5
669 0.1
669 0.1
669 0.1
669 0.5
669 0.5
669 0.5
669 0.5
669 0.5
670 0.5
670 0.5
670 0.5
670 0.5
670 0.5
670 0.5
670 0.1
670 0.1
670 0.1
670 0.5
670 0.5
670 0.5
670 0.5
670 0.5
671 0.5
671 0.5
671 0.5
671 0.5
671 0.5
671 0.5
671 0.1
671 0.1
671 0.1
671 0.5
671 0.5
671 0.5
671 0.5
671 0.5
672 0.5
672 0.5
672 0.5
672 0.5
672 0.5
672 0.5
672 0.1
672 0.1
672 0.1
672 0.5
672 0.5
672 0.5
672 0.5
672 0.5
673 0.5
673 0.5
673 0.5
673 0.5
673 0.5
673 0.5
673 0.05
673 0.05
673 0.05
673 0.5
673 0.5
673 0.5
673 0.5
673 0.5
674 0.5
674 0.5
674 0.5
674 0.5
674 0.5
674 0.5
674 0.05
674 0.05
674 0.05
674 0.5
674 0.5
674 0.5
674 0.5
674 0.5
675 0.5
675 0.5
675 0.5
675 0.5
675 0.5
675 0.5
675 0.05
675 0.05
675 0.05
675 0.5
675 0.5
675 0.5
675 0.5
675 0.5
676 0.5
676 0.5
676 0.5
676 0.5
676 0.5
676 0.5
676 0.05
676 0.05
676 0.05
676 0.5
676 0.5
676 0.5
676 0.5
676 0.5
677 0.5
677 0.5
677 0.5
677 0.5
677 0.5
677 0.5
677 0.05
677 0.05
677 0.05
677 0.5
677 0.5
677 0.5
677 0.5
677 0.5
678 0.5
678 0.5
678 0.5
678 0.5
678 0.5
678 0.5
678 0.05
678 0.05
678 0.05
678 0.5
678 0.5
678 0.5
678 0.5
678 0.5
679 0.5
679 0.5
679 0.5
679 0.5
679 0.5
679 0.5
679 0.05
679 0.05
679 0.05
679 0.05
679 0.05
679 0.05
679 0.05
679 0.05
680 0.5
680 0.5
680 0.5
680 0.5
680 0.5
680 0.5
680 0.05
680 0.05
680 0.05
680 0.5
680 0.5
680 0.5
680 0.5
680 0.5
681 0.5
681 0.5
681 0.5
681 0.5
681 0.5
681 0.5
681 0.05
681 0.05
681 0.05
681 0.5
681 0.5
681 0.5
681 0.5
681 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
686 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
687 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
688 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
689 0.5
690 0.5
690 0.5
690 0.5
690 0.5
690 0.5
690 0.5
