pt_graph abundance
49 0
49 0
49 0
49 0.00037175
50 0
50 0
50 0
50 0.00037175
51 0
51 0
51 0
51 0.00037175
77 0
77 0
77 0
77 0.00037175
78 0
78 0
78 0
78 0.00037175
79 0
79 0
79 0
79 0.00037175
80 0
80 0
80 0
80 0.00037175
81 0
81 0
81 0
81 0.00037175
82 0
82 0
82 0
82 0.00037175
114 0
114 0
114 0
114 0.00037175
115 0
115 0
115 0
115 0.00037175
116 0
116 0
116 0
116 0.00037175
117 0
117 0
117 0
117 0.00037175
118 0
118 0
118 0
118 0.00037175
158 0
158 0
158 0
158 0.00037175
159 0
159 0
159 0
159 0.00037175
160 0
160 0
160 0
160 0.00037175
161 0
161 0
161 0
161 0.00037175
201 0
201 0
201 0
201 0.00037175
202 0
202 0
202 0
202 0.00037175
203 0
203 0
203 0
203 0.00037175
204 0
204 0
204 0
204 0.00037175
205 0
205 0
205 0
205 0.00037175
206 0
206 0
206 0
206 0.00037175
249 0
249 0
249 0
249 0.00037175
250 0
250 0
250 0
250 0.00571429
251 0
251 0
251 0
251 0.00037175
252 0
252 0
252 0
252 0.00037175
253 0
253 0
253 0
253 0.00037175
254 0
254 0
254 0
254 0.00037175
255 0
255 0
255 0
255 0.00037175
256 0
256 0
256 0
256 0.00037175
302 0
302 0
302 0
302 0.00037175
303 0
303 0
303 0
303 0.00037175
304 0
304 0
304 0
304 0.00037175
305 0
305 0
305 0
305 0.00037175
306 0
306 0
306 0
306 0.00571429
307 0
307 0
307 0
307 0.00571429
308 0
308 0
308 0
308 0.00037175
309 0
309 0
309 0
309 0.00037175
310 0.00037202
310 0.00037202
310 0
310 0.00037175
311 0
311 0
311 0
311 0.00037175
312 0
312 0
312 0
312 0.00037175
365 0
365 0
365 0
365 0.00037175
366 0
366 0
366 0
366 0.00037175
367 0
367 0
367 0
367 0.00037175
368 0
368 0
368 0
368 0.00037175
369 0
369 0
369 0
369 0.00571429
370 0
370 0
370 0
370 0.00571429
371 0
371 0
371 0
371 0.00037175
372 0.00037202
372 0.00037202
372 0
372 0.00037175
373 0
373 0
373 0
373 0.00037175
374 0
374 0
374 0
374 0.00037175
375 0
375 0
375 0
375 0.00037175
429 0
429 0
429 0
429 0.00037175
430 0
430 0
430 0
430 0.00037175
431 0
431 0
431 0
431 0.00037175
432 0
432 0
432 0
432 0.00037175
433 0
433 0
433 0
433 0.00571429
434 0
434 0
434 0
434 0.00571429
435 0
435 0
435 0
435 0.00571429
436 0
436 0
436 0
436 0.00037175
437 0.00037202
437 0.00037202
437 0
437 0.00037175
438 0.00037202
438 0.00037202
438 0
438 0.00037175
439 0
439 0
439 0
439 0.00037175
440 0
440 0
440 0
440 0.00037175
499 0
499 0
499 0
499 0.00037175
500 0
500 0
500 0
500 0.00037175
501 0
501 0
501 0
501 0.00037175
502 0
502 0
502 0.00065359
502 0.00037175
503 0
503 0
503 0.00065359
503 0.00037175
504 0
504 0
504 0
504 0.00037175
505 0
505 0
505 0
505 0.00037175
506 0
506 0
506 0
