pt_graph abundance
92 0.0001616
92 0.0001616
92 0
92 0
93 0.0001616
93 0.0001616
93 0
93 0
101 0.0001616
101 0.0001616
101 0
101 0
102 0.0001616
102 0.0001616
102 0
102 0
103 0.0001616
103 0.0001616
103 0
103 0.00000901
104 0.0001616
104 0.0001616
104 0
104 0.00000901
110 0.0001616
110 0.0001616
110 0
110 0
111 0.0001616
111 0.0001616
111 0
111 0
112 0.0001616
112 0.0001616
112 0
112 0.00000901
113 0.0001616
113 0.0001616
113 0
113 0.00000901
114 0.0001616
114 0.0001616
114 0
114 0.00000901
115 0.0001616
115 0.0001616
115 0
115 0.00000901
118 0.0001616
118 0.0001616
118 0
118 0
119 0.0001616
119 0.0001616
119 0
119 0
120 0.0001616
120 0.0001616
120 0
120 0
121 0.0001616
121 0.0001616
121 0
121 0.00000901
122 0.0001616
122 0.0001616
122 0
122 0.00000901
123 0.0001616
123 0.0001616
123 0
123 0.00000901
124 0.0001616
124 0.0001616
124 0
124 0.00000901
125 0.0001616
125 0.0001616
125 0
125 0.00000901
127 0.0001616
127 0.0001616
127 0
127 0
128 0.0001616
128 0.0001616
128 0
128 0
129 0.0001616
129 0.0001616
129 0
129 0
130 0.0001616
130 0.0001616
130 0
130 0.00000901
131 0.00022252
131 0.00022252
131 0
131 0.00000901
132 0.00022252
132 0.00022252
132 0
132 0.00000901
133 0.0001616
133 0.0001616
133 0
133 0.00000901
134 0.0001616
134 0.0001616
134 0
134 0.00000901
135 0.0001616
135 0.0001616
135 0
135 0.00000901
136 0.0001616
136 0.0001616
136 0
136 0
137 0.0001616
137 0.0001616
137 0
137 0
138 0.0001616
138 0.0001616
138 0
138 0
139 0.0001616
139 0.0001616
139 0
139 0
140 0.0001616
140 0.0001616
140 0
140 0
141 0.00022252
141 0.00022252
141 0
141 0.00000901
142 0.00022252
142 0.00022252
142 0
142 0.00000901
143 0.00022252
143 0.00022252
143 0
143 0.00000901
144 0.00022252
144 0.00022252
144 0
144 0.00000901
145 0.0001616
145 0.0001616
145 0
145 0.00000901
146 0.0001616
146 0.0001616
146 0
146 0.00000901
147 0.0001616
147 0.0001616
147 0
147 0
148 0.0001616
148 0.0001616
148 0
148 0
149 0.0001616
149 0.0001616
149 0
149 0
150 0.00022252
150 0.00022252
150 0
150 0.00000901
151 0.00022252
151 0.00022252
151 0
151 0.00000901
152 0.00022252
152 0.00022252
152 0
152 0.00000901
153 0.00022252
153 0.00022252
153 0
153 0.00000901
154 0.00022252
154 0.00022252
154 0
154 0.00000901
155 0.00022252
155 0.00022252
155 0
155 0.00000901
156 0.00022252
156 0.00022252
156 0
156 0.00000901
157 0.0001616
157 0.0001616
157 0
157 0.00000901
158 0.0001616
158 0.0001616
158 0
158 0
159 0.0001616
159 0.0001616
159 0
159 0
160 0.00022252
160 0.00022252
160 0
160 0.00000901
161 0.00022252
161 0.00022252
161 0
161 0.00000901
162 0.00022252
162 0.00022252
162 0
162 0.00000901
163 0.00022252
163 0.00022252
163 0
163 0.00000901
164 0.00022252
164 0.00022252
164 0
164 0.00000901
165 0.00022252
165 0.00022252
165 0
165 0.00000901
166 0.00022252
166 0.00022252
166 0
166 0.00000901
167 0.00022252
167 0.00022252
167 0
167 0.00000901
168 0.0001616
168 0.0001616
168 0
168 0.00000901
169 0.0001616
169 0.0001616
169 0
169 0
170 0.00022252
170 0.00022252
170 0
170 0
171 0.00022252
171 0.00022252
171 0
171 0.00000901
172 0.00022252
172 0.00022252
172 0
172 0.00000901
173 0.00022252
173 0.00022252
173 0
173 0.00000901
174 0.00022252
174 0.00022252
174 0
174 0.00000901
175 0.00022252
175 0.00022252
175 0
175 0.00000901
176 0.00022252
176 0.00022252
176 0
176 0.00000901
177 0.00022252
177 0.00022252
177 0
177 0.00000901
178 0.00022252
178 0.00022252
178 0
178 0.00000901
179 0.0001616
179 0.0001616
179 0
179 0.00000901
180 0.0001616
180 0.0001616
180 0
180 0
181 0.00022252
181 0.00022252
181 0
181 0
182 0.00022252
182 0.00022252
182 0
182 0.00000901
183 0.00022252
183 0.00022252
183 0
183 0.00000901
184 0.00022252
184 0.00022252
184 0
184 0.00000901
185 0.00022252
185 0.00022252
185 0
185 0.00000901
186 0.00022252
186 0.00022252
186 0
186 0.00000901
187 0.00022252
187 0.00022252
187 0
187 0.00000901
188 0.00022252
188 0.00022252
188 0
188 0.00000901
189 0.00022252
189 0.00022252
189 0
189 0.00000901
190 0.00022252
190 0.00022252
190 0
190 0.00000901
191 0.0001616
191 0.0001616
191 0
191 0.00000901
192 0.00022252
192 0.00022252
192 0
192 0
193 0.00022252
193 0.00022252
193 0
193 0.00000901
194 0.00022252
194 0.00022252
194 0
194 0.00000901
195 0.00022252
195 0.00022252
195 0
195 0.00000901
196 0.00022252
196 0.00022252
196 0
196 0.00000901
197 0.00022252
197 0.00022252
197 0
197 0.00000901
198 0.00022252
198 0.00022252
198 0
198 0.00000901
199 0.00022252
199 0.00022252
199 0
199 0.00000901
200 0.00022252
200 0.00022252
200 0
200 0.00000901
201 0.00022252
201 0.00022252
201 0
201 0.00000901
202 0.00022252
202 0.00022252
202 0
202 0.00000901
203 0.0001616
203 0.0001616
203 0
203 0.00000901
204 0.00022252
204 0.00022252
204 0
204 0
205 0.00022252
205 0.00022252
205 0
205 0.00000901
206 0.00022252
206 0.00022252
206 0
206 0.00000901
207 0.00022252
207 0.00022252
207 0
207 0.00000901
208 0.00022252
208 0.00022252
208 0
208 0.00000901
209 0.00022252
209 0.00022252
209 0
209 0.00000901
210 0.00022252
210 0.00022252
210 0
210 0.00000901
211 0.00022252
211 0.00022252
211 0
211 0.00000901
212 0.00022252
212 0.00022252
212 0
212 0.00000901
213 0.00022252
213 0.00022252
213 0
213 0.00000901
214 0.00022252
214 0.00022252
214 0
214 0.00000901
215 0.0001616
215 0.0001616
215 0
215 0
222 0.0001616
222 0.0001616
222 0
222 0
223 0.0001616
223 0.0001616
223 0
223 0
224 0.0001616
224 0.0001616
224 0
224 0
225 0.00022252
225 0.00022252
225 0
225 0
226 0.00022252
226 0.00022252
226 0
226 0.00000901
227 0.00022252
227 0.00022252
227 0
227 0.00000901
228 0.00022252
228 0.00022252
228 0
228 0.00000901
229 0.00022252
229 0.00022252
229 0
229 0.00000901
230 0.00022252
230 0.00022252
230 0
230 0.00000901
231 0.00022252
231 0.00022252
231 0
231 0.00000901
232 0.00022252
232 0.00022252
232 0
232 0.00000901
233 0.00022252
233 0.00022252
233 0
233 0.00000901
234 0.00022252
234 0.00022252
234 0
234 0.00000901
235 0.00022252
235 0.00022252
235 0
235 0.00000901
236 0.00022252
236 0.00022252
236 0
236 0.00000901
237 0.0001616
237 0.0001616
237 0
237 0.00000901
238 0.0001616
238 0.0001616
238 0
238 0
245 0.0001616
245 0.0001616
245 0
245 0
246 0.0001616
246 0.0001616
246 0
246 0
247 0.0001616
247 0.0001616
247 0
247 0
248 0.00022252
248 0.00022252
248 0
248 0
249 0.00022252
249 0.00022252
249 0
249 0.00000901
250 0.00022252
250 0.00022252
250 0
250 0.00000901
251 0.00022252
251 0.00022252
251 0
251 0.00000901
252 0.00022252
252 0.00022252
252 0
252 0.00000901
253 0.00022252
253 0.00022252
253 0
253 0.00000901
254 0.00022252
254 0.00022252
254 0
254 0.00000901
255 0.00022252
255 0.00022252
255 0
255 0.00000901
256 0.00022252
256 0.00022252
256 0
256 0.00000901
257 0.00022252
257 0.00022252
257 0
257 0.00000901
258 0.00022252
258 0.00022252
258 0
258 0.00000901
259 0.00022252
259 0.00022252
259 0
259 0.00000901
260 0.0001616
260 0.0001616
260 0
260 0.00000901
261 0.0001616
261 0.0001616
261 0
261 0
268 0.0001616
268 0.0001616
268 0
268 0
269 0.0001616
269 0.0001616
269 0
269 0
270 0.0001616
270 0.0001616
270 0
270 0
271 0.00022252
271 0.00022252
271 0
271 0
272 0.00022252
272 0.00022252
272 0
272 0.00000901
273 0.00022252
273 0.00022252
273 0
273 0.00000901
274 0.00022252
274 0.00022252
274 0
274 0.00000901
275 0.00022252
275 0.00022252
275 0
275 0.00000901
276 0.00022252
276 0.00022252
276 0
276 0.00000901
277 0.00022252
277 0.00022252
277 0
277 0.00000901
278 0.00022252
278 0.00022252
278 0
278 0.00000901
279 0.00022252
279 0.00022252
279 0
279 0.00000901
280 0.00022252
280 0.00022252
280 0
280 0.00000901
281 0.00022252
281 0.00022252
281 0
281 0.00000901
282 0.00022252
282 0.00022252
282 0.0002193
282 0.00000901
283 0.00022252
283 0.00022252
283 0
283 0.00000901
284 0.0001616
284 0.0001616
284 0
284 0.00000901
290 0.0001616
290 0.0001616
290 0
290 0
291 0.0001616
291 0.0001616
291 0
291 0
292 0.00022252
292 0.00022252
292 0
292 0
293 0.00022252
293 0.00022252
293 0
293 0
294 0.00022252
294 0.00022252
294 0
294 0.00000901
295 0.00022252
295 0.00022252
295 0
295 0.00000901
296 0.00022252
296 0.00022252
296 0
296 0.00000901
297 0.00022252
297 0.00022252
297 0
297 0.00000901
298 0.00022252
298 0.00022252
298 0
298 0.00000901
299 0.00022252
299 0.00022252
299 0
299 0.00000901
300 0.00022252
300 0.00022252
300 0
300 0.00000901
301 0.00022252
301 0.00022252
301 0
301 0.00000901
302 0.00022252
302 0.00022252
302 0.0002193
302 0.00000901
303 0.00022252
303 0.00022252
303 0.0002193
303 0.00000901
304 0.00022252
304 0.00022252
304 0.0002193
304 0.00000901
305 0.00022252
305 0.00022252
305 0.0002193
305 0.00000901
306 0.0001616
306 0.0001616
306 0
306 0.00000901
307 0.0001616
307 0.0001616
307 0
307 0.00000901
312 0.0001616
312 0.0001616
312 0
312 0
313 0.0001616
313 0.0001616
313 0
313 0
314 0.0001616
314 0.0001616
314 0
314 0
315 0.00022252
315 0.00022252
315 0
315 0
316 0.00022252
316 0.00022252
316 0
316 0.00000901
317 0.00022252
317 0.00022252
317 0
317 0.00000901
318 0.00022252
318 0.00022252
318 0
318 0.00000901
319 0.00022252
319 0.00022252
319 0
319 0.00000901
320 0.00022252
320 0.00022252
320 0
320 0.00000901
321 0.00022252
321 0.00022252
321 0
321 0.00000901
322 0.00022252
322 0.00022252
322 0
322 0.00000901
323 0.00022252
323 0.00022252
323 0
323 0.00000901
324 0.00022252
324 0.00022252
324 0.0002193
324 0.00000901
325 0.00022252
325 0.00022252
325 0.0002193
325 0.00000901
326 0.00022252
326 0.00022252
326 0.0002193
326 0.00000901
327 0.00022252
327 0.00022252
327 0.0002193
327 0.00000901
328 0.00022252
328 0.00022252
328 0.0002193
328 0.00000901
329 0.00022252
329 0.00022252
329 0.0002193
329 0.00000901
330 0.0001616
330 0.0001616
330 0
330 0.00000901
335 0.0001616
335 0.0001616
335 0
335 0
336 0.0001616
336 0.0001616
336 0
336 0
337 0.00022252
337 0.00022252
337 0
337 0
338 0.00022252
338 0.00022252
338 0
338 0
339 0.00022252
339 0.00022252
339 0
339 0.00000901
340 0.00022252
