pt_graph abundance
0 0.00053763
0 1
0 1
0 1
1 0.00053763
1 0
1 0
1 0
2 0.00053763
2 0
2 0
2 0
28 0.00053763
28 0
28 0
28 0
29 0.00053763
29 0
29 0
29 0
30 0.00053763
30 0
30 0
30 0
31 0.00053763
31 0
31 0
31 0
58 0.00053763
58 0
58 0
58 0
59 0.00106952
59 0
59 0
59 0
60 0.00053763
60 0
60 0
60 0
61 0.00053763
61 0
61 0
61 0
62 0.00053763
62 0
62 0
62 0
89 0.00106952
89 0
89 0
89 0
90 0.00106952
90 0
90 0
90 0
91 0.00106952
91 0
91 0
91 0
92 0.00053763
92 0
92 0
92 0
93 0.00053763
93 0
93 0
93 0
94 0.00053763
94 0
94 0
94 0
119 0.00106952
119 0
119 0
119 0
120 0.00106952
120 0
120 0
120 0
121 0.00053763
121 0
121 0
121 0
122 0.00053763
122 0
122 0
122 0
123 0.00053763
123 0
123 0
123 0
124 0.00053763
124 0
124 0
124 0
151 0.00053763
151 0
151 0
151 0
152 0.00106952
152 0
152 0
152 0
153 0.00053763
153 0
153 0
153 0
154 0.00053763
154 0
154 0
154 0
155 0.00053763
155 0
155 0
155 0
156 0.00053763
156 0
156 0
156 0
182 0.00053763
182 0
182 0
182 0
183 0.00106952
183 0
183 0
183 0
184 0.00053763
184 0
184 0
184 0
185 0.00053763
185 0
185 0
185 0
186 0.00053763
186 0
186 0
186 0
187 0.00053763
187 0
187 0
187 0
214 0.00053763
214 0
214 0
214 0
215 0.00053763
215 0
215 0
215 0
216 0.00053763
216 0
216 0
216 0
217 0.00053763
217 0
217 0
217 0
218 0.00053763
218 0
218 0
218 0
219 0.00053763
219 0
219 0
219 0
247 0.00053763
247 0
247 0
247 0
248 0.00053763
248 0
248 0
248 0
249 0.00053763
249 0
249 0
249 0
250 0.00053763
250 0
250 0
250 0
251 0.00053763
251 0
251 0
251 0
252 0.00053763
252 0
252 0
252 0
283 0.00053763
283 0
283 0
283 0
284 0.00053763
284 0
284 0
284 0
285 0.00053763
285 0
285 0
285 0
286 0.00053763
286 0
286 0
286 0
287 0.00053763
287 0
287 0
287 0
319 0.00053763
319 0
319 0
319 0
320 0.00053763
320 0
320 0
320 0
321 0.00053763
321 0
321 0
321 0
322 0.00053763
322 0
322 0
322 0
323 0.00053763
323 0
323 0
323 0
359 0.00053763
359 0
359 0
359 0
360 0.00053763
360 0
360 0
360 0
361 0.00053763
361 0
361 0
361 0
1101 0.00106952
1101 0
1101 0
1101 0
1102 0.00106952
1102 0
1102 0
1102 0
1103 0.00106952
1103 0
1103 0
1103 0
1104 0.00053763
1104 0
1104 0
1104 0
1170 0.00106952
1170 0
1170 0
1170 0
1171 0.00184049
1171 0
1171 0
1171 0
