pt_graph abundance
1207 0.00003629
1207 0.00003629
1207 0.00003629
1207 0.00003629
1207 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1208 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1209 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1244 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1245 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1246 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1247 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1248 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1249 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1250 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1251 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1252 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1284 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1285 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1286 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1287 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1288 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1289 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1290 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1291 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1292 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1293 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1294 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1326 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1327 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1328 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1329 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1330 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1331 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1332 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1333 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1334 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1335 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1336 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1337 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1366 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1367 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1368 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1369 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1370 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1371 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1372 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1373 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1374 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1375 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1376 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1406 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1407 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1408 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1409 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1410 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1411 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1412 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1413 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1414 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1415 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1416 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1451 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1452 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1453 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1454 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1455 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1456 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1457 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1458 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1459 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1460 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1461 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1500 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1501 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1502 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1503 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1504 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1505 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1506 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1507 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1508 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1509 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1510 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1511 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1546 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1547 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1548 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1549 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1550 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1551 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1552 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1553 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1554 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1555 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1556 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1557 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1594 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1595 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1596 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1597 0.00003629
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1598 0.000093
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1599 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1600 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1601 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1602 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1603 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1604 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1605 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1606 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1642 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1643 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1644 0.00003629
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1645 0.000093
1646 0.000093
1646 0.000093
1646 0.000093
1646 0.000093
1646 0.000093
1646 0.000093
1646 0.000093
1646 0.000093
1646 0.000093
