pt_graph abundance
1853 0
1853 0
1853 0
1853 0.0125
1922 0
1922 0
1922 0
1922 0.0125
1923 0
1923 0
1923 0
1923 0.02
1990 0
1990 0
1990 0
1990 0.0125
1991 0
1991 0
1991 0
1991 0.03333333
2054 0
2054 0
2054 0
2054 0.0125
2286 0.00034722
2286 0.00034722
2286 0
2286 0
2340 0.00034722
2340 0.00034722
2340 0
2340 0
2440 0.00034722
2440 0.00034722
2440 0
2440 0
2487 0.00034722
2487 0.00034722
2487 0
2487 0
2488 0.00034722
2488 0.00034722
2488 0
2488 0
2495 0.00034722
2495 0.00034722
2495 0
2495 0
2537 0.00034722
2537 0.00034722
2537 0
2537 0
2538 0.00034722
2538 0.00034722
2538 0
2538 0
2539 0.00034722
2539 0.00034722
2539 0
2539 0
2540 0.00034722
2540 0.00034722
2540 0
2540 0
2541 0.00034722
2541 0.00034722
2541 0
2541 0
2542 0.00034722
2542 0.00034722
2542 0
2542 0
2544 0.00034722
2544 0.00034722
2544 0
2544 0
2545 0.00034722
2545 0.00034722
2545 0
2545 0
2546 0.00034722
2546 0.00034722
2546 0
2546 0
2587 0.00034722
2587 0.00034722
2587 0
2587 0
2588 0.00034722
2588 0.00034722
2588 0
2588 0
2589 0.00034722
2589 0.00034722
2589 0
2589 0
2590 0.00034722
2590 0.00034722
2590 0
2590 0
2591 0.00034722
2591 0.00034722
2591 0
2591 0
2592 0.00034722
2592 0.00034722
2592 0
2592 0
2593 0.00034722
2593 0.00034722
2593 0
2593 0
2594 0.00034722
2594 0.00034722
2594 0
2594 0
2595 0.00034722
2595 0.00034722
2595 0
2595 0
2596 0.00034722
2596 0.00034722
2596 0
2596 0
2640 0.00034722
2640 0.00034722
2640 0
2640 0
2641 0.00034722
2641 0.00034722
2641 0
2641 0
2642 0.00034722
2642 0.00034722
2642 0
2642 0
2643 0.00034722
2643 0.00034722
2643 0
2643 0
2644 0.00034722
2644 0.00034722
2644 0
2644 0
2645 0.00034722
2645 0.00034722
2645 0
2645 0
2646 0.00034722
2646 0.00034722
2646 0
2646 0
2647 0.00034722
2647 0.00034722
2647 0
2647 0
2648 0.00034722
2648 0.00034722
2648 0
2648 0
2649 0.00034722
2649 0.00034722
2649 0
2649 0
2692 0.00034722
2692 0.00034722
2692 0.00017483
2692 0
2693 0.00034722
2693 0.00034722
2693 0.00017483
2693 0
2694 0.00034722
2694 0.00034722
2694 0.00017483
2694 0
2695 0.00034722
2695 0.00034722
2695 0.00017483
2695 0
2696 0.00034722
2696 0.00034722
2696 0.00017483
2696 0
2697 0.00034722
2697 0.00034722
2697 0
2697 0
2698 0.00034722
2698 0.00034722
2698 0
2698 0
2699 0.00034722
2699 0.00034722
2699 0
2699 0
2700 0.00034722
2700 0.00034722
2700 0
2700 0
2742 0
2742 0
2742 0.00017483
2742 0
2743 0.00034722
2743 0.00034722
2743 0.00044346
2743 0
2744 0.00034722
2744 0.00034722
2744 0.00044346
2744 0
2745 0.00034722
2745 0.00034722
2745 0.00044346
2745 0
2746 0.00034722
2746 0.00034722
2746 0.00044346
2746 0
2747 0.00034722
2747 0.00034722
2747 0.00044346
2747 0
2748 0.00034722
2748 0.00034722
2748 0.00017483
2748 0
2749 0.00034722
2749 0.00034722
2749 0
2749 0
2750 0.00034722
2750 0.00034722
2750 0
2750 0
2751 0.00034722
2751 0.00034722
2751 0
2751 0
2793 0.00034722
2793 0.00034722
2793 0.00017483
2793 0
2794 0.00034722
2794 0.00034722
2794 0.00141066
2794 0
2795 0.00034722
2795 0.00034722
2795 0.00141066
2795 0
2796 0.00034722
2796 0.00034722
2796 0.00141066
2796 0
2797 0.00118343
2797 0.00118343
2797 0.00141066
2797 0
2798 0.00034722
2798 0.00034722
2798 0.00141066
2798 0
2799 0.00034722
2799 0.00034722
2799 0.00044346
2799 0
2800 0.00034722
2800 0.00034722
2800 0.00044346
2800 0
2801 0.00034722
2801 0.00034722
2801 0.00017483
2801 0
2802 0.00034722
2802 0.00034722
2802 0.00017483
2802 0
2803 0.00034722
2803 0.00034722
2803 0
2803 0
2845 0.00034722
2845 0.00034722
2845 0.00044346
2845 0
2846 0.00034722
2846 0.00034722
2846 0.00141066
2846 0
2847 0.00034722
2847 0.00034722
2847 0.00421607
2847 0
2848 0.00034722
2848 0.00034722
2848 0.00421607
2848 0
2849 0.00118343
2849 0.00118343
2849 0.00421607
2849 0
2850 0.00118343
2850 0.00118343
2850 0.00421607
2850 0
2851 0.00118343
2851 0.00118343
2851 0.00421607
2851 0
2852 0.00034722
2852 0.00034722
2852 0.00141066
2852 0
2853 0.00034722
2853 0.00034722
2853 0.00044346
2853 0
2854 0.00034722
2854 0.00034722
2854 0.00044346
2854 0
2855 0.00034722
2855 0.00034722
2855 0.00017483
2855 0
2900 0.00034722
2900 0.00034722
2900 0.00044346
2900 0
2901 0.00034722
2901 0.00034722
2901 0.00421607
2901 0
2902 0.00034722
2902 0.00034722
2902 0.00421607
2902 0
2903 0.00034722
2903 0.00034722
2903 0.00421607
2903 0
2904 0.00118343
2904 0.00118343
2904 0.00421607
2904 0
2905 0.00118343
2905 0.00118343
2905 0.00421607
2905 0
2906 0.00118343
2906 0.00118343
2906 0.00421607
2906 0
2907 0.00118343
2907 0.00118343
2907 0.00421607
2907 0
2908 0.00034722
2908 0.00034722
2908 0.00141066
2908 0
2909 0.00034722
2909 0.00034722
2909 0.00044346
2909 0
2910 0.00034722
2910 0.00034722
2910 0.00044346
2910 0
2955 0.00034722
2955 0.00034722
2955 0.00017483
2955 0
2956 0.00034722
2956 0.00034722
2956 0.00141066
