pt_graph abundance
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
956 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
990 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1026 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1028 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1064 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1066 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1067 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1068 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1103 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1104 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1105 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1107 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1108 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1109 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1110 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1146 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1148 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1149 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1150 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1151 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1152 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1153 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1154 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1155 0.00014194
1188 0.00014194
1188 0.00014194
1188 0.00014194
1188 0.00014194
1188 0.00014194
1188 0.00014194
1188 0.00014194
1188 0.00014194
1188 0.00014194
