pt_graph abundance
2055 0.00117096
2055 0
2055 0
2055 0
2056 0.00117096
2056 0
2056 0
2056 0
2120 0.00117096
2120 0
2120 0
2120 0
2180 0.00117096
2180 0
2180 0
2180 0
2235 0.00117096
2235 0
2235 0
2235 0
2290 0.00117096
2290 0
2290 0
2290 0
2344 0.00117096
2344 0
2344 0
2344 0
2345 0.00117096
2345 0
2345 0
2345 0
2346 0.00117096
2346 0
2346 0
2346 0
2385 0
2385 0.00071429
2385 0.00071429
2385 0.00071429
2399 0.00117096
2399 0
2399 0
2399 0
2400 0.00117096
2400 0
2400 0
2400 0
2437 0
2437 0.00071429
2437 0.00071429
2437 0.00071429
2438 0
2438 0.00071429
2438 0.00071429
2438 0.00071429
2439 0
2439 0.00071429
2439 0.00071429
2439 0.00071429
2450 0.00117096
2450 0
2450 0
2450 0
2485 0
2485 0.00071429
2485 0.00071429
2485 0.00071429
2486 0
2486 0.00071429
2486 0.00071429
2486 0.00071429
2487 0
2487 0.00071429
2487 0.00071429
2487 0.00071429
2498 0.00117096
2498 0
2498 0
2498 0
2536 0
2536 0.00071429
2536 0.00071429
2536 0.00071429
2537 0
2537 0.00071429
2537 0.00071429
2537 0.00071429
2538 0
2538 0.00071429
2538 0.00071429
2538 0.00071429
2585 0
2585 0.00071429
2585 0.00071429
2585 0.00071429
2586 0
2586 0.00071429
2586 0.00071429
2586 0.00071429
2587 0
2587 0.00071429
2587 0.00071429
2587 0.00071429
2634 0
2634 0.01360544
2634 0.01360544
2634 0.01360544
2635 0
2635 0.01360544
2635 0.01360544
2635 0.01360544
2636 0
2636 0.01360544
2636 0.01360544
2636 0.01360544
2637 0
2637 0.00071429
2637 0.00071429
2637 0.00071429
2638 0
2638 0.00071429
2638 0.00071429
2638 0.00071429
2639 0
2639 0.00071429
2639 0.00071429
2639 0.00071429
2684 0
2684 0.00071429
2684 0.00071429
2684 0.00071429
2685 0
2685 0.01360544
2685 0.01360544
2685 0.01360544
2686 0
2686 0.16071429
2686 0.16071429
2686 0.16071429
2687 0
2687 0.16071429
2687 0.16071429
2687 0.16071429
2688 0
2688 0.01360544
2688 0.01360544
2688 0.01360544
2689 0
2689 0.01360544
2689 0.01360544
2689 0.01360544
2690 0
