pt_graph abundance
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 1
0 1
0 1
0 1
0 1
3173 0.00037202
3173 0.00037202
3173 0.00037202
3173 0.00037202
3173 0.00037202
3173 0.00037202
3173 0.00037202
3173 0.00037202
3173 0.00037202
3173 0
3173 0
3173 0
3173 0
3173 0
3228 0.00037202
3228 0.00037202
3228 0.00037202
3228 0.00037202
3228 0.00037202
3228 0.00037202
3228 0.00037202
3228 0.00037202
3228 0.00037202
3228 0
3228 0
3228 0
3228 0
3228 0
3229 0.00037202
3229 0.00037202
3229 0.00037202
3229 0.00037202
3229 0.00037202
3229 0.00037202
3229 0.00037202
3229 0.00037202
3229 0.00037202
3229 0
3229 0
3229 0
3229 0
3229 0
3230 0.00037202
3230 0.00037202
3230 0.00037202
3230 0.00037202
3230 0.00037202
3230 0.00037202
3230 0.00037202
3230 0.00037202
3230 0.00037202
3230 0
3230 0
3230 0
3230 0
3230 0
3231 0.00037202
3231 0.00037202
3231 0.00037202
3231 0.00037202
3231 0.00037202
3231 0.00037202
3231 0.00037202
3231 0.00037202
3231 0.00037202
3231 0
3231 0
3231 0
3231 0
3231 0
3286 0.00102775
3286 0.00102775
3286 0.00102775
3286 0.00102775
3286 0.00102775
3286 0.00102775
3286 0.00102775
3286 0.00102775
3286 0.00102775
3286 0
3286 0
3286 0
3286 0
3286 0
3287 0.00102775
3287 0.00102775
3287 0.00102775
3287 0.00102775
3287 0.00102775
3287 0.00102775
3287 0.00102775
3287 0.00102775
3287 0.00102775
3287 0
3287 0
3287 0
3287 0
3287 0
3288 0.00102775
3288 0.00102775
3288 0.00102775
3288 0.00102775
3288 0.00102775
3288 0.00102775
3288 0.00102775
3288 0.00102775
3288 0.00102775
3288 0
3288 0
3288 0
3288 0
3288 0
3289 0.00037202
3289 0.00037202
3289 0.00037202
3289 0.00037202
3289 0.00037202
3289 0.00037202
3289 0.00037202
3289 0.00037202
3289 0.00037202
3289 0
3289 0
3289 0
3289 0
3289 0
3344 0.00037202
3344 0.00037202
3344 0.00037202
3344 0.00037202
3344 0.00037202
3344 0.00037202
3344 0.00037202
3344 0.00037202
3344 0.00037202
3344 0
3344 0
3344 0
3344 0
3344 0
3345 0.00102775
3345 0.00102775
3345 0.00102775
3345 0.00102775
3345 0.00102775
3345 0.00102775
3345 0.00102775
3345 0.00102775
3345 0.00102775
3345 0
3345 0
3345 0
3345 0
3345 0
3346 0.00102775
3346 0.00102775
3346 0.00102775
3346 0.00102775
3346 0.00102775
3346 0.00102775
3346 0.00102775
3346 0.00102775
3346 0.00102775
3346 0
3346 0
3346 0
3346 0
3346 0
3347 0.00102775
3347 0.00102775
